Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A04,4928,5172,5442,5705,5995,6291,6602,6930,7263,7595,7968,8327,8709,9109,9490,9903,10327,10746,11187,11631,12070,12535,13010,13469,13954,14426,14905,15421,15900,16414,16918,17417,17906,18428,18969,19495,20029,20550,21082,21647,22181,22718,23282,23796,24365,24890,25430,25990,26557,27064,27641,28195,28728,29264,29808,30388,30982,31492,32003,32583,
S04-A04,5877,6260,6679,7111,7571,8046,8536,9070,9618,10166,10743,11332,11953,12571,13184,13858,14526,15181,15868,16577,17273,18001,18731,19465,20201,20937,21699,22453,23204,23987,24736,25551,26280,27082,27886,28713,29488,30236,31070,31869,32731,33476,34310,35048,35883,36674,37456,38263,39041,39808,40607,41394,42155,42915,43672,44506,45307,46000,46693,47304,
S03-A04,6857,7366,7921,8492,9104,9724,10358,11030,11732,12433,13169,13881,14653,15452,16206,17024,17843,18664,19513,20368,21195,22064,22947,23802,24705,25588,26449,27361,28260,29154,30045,30936,31796,32749,33620,34513,35475,36359,37293,38197,39142,39992,40927,41794,42688,43603,44462,45372,46183,46939,47689,48360,49008,49544,50085,50589,51047,51419,51806,52191,
S02-A04,7357,7952,8557,9189,9852,10523,11202,11945,12661,13424,14190,14932,15748,16539,17332,18177,19007,19837,20688,21518,22400,23277,24126,24997,25883,26723,27628,28504,29371,30276,31126,32026,32865,33738,34639,35550,36443,37303,38194,39111,39892,40855,41594,42561,43293,44161,45128,45979,46614,47461,48151,48816,49259,49912,50446,50932,51355,51770,52122,52477,
S01-A04,6896,7404,7946,8507,9078,9674,10269,10900,11512,12174,12825,13475,14158,14827,15499,16194,16895,17586,18288,18987,19717,20430,21126,21837,22555,23261,23974,24701,25391,26117,26829,27575,28225,28941,29657,30394,31095,31784,32525,33244,33932,34655,35354,36017,36716,37372,38078,38780,39458,40109,40800,41477,42126,42763,43410,44120,44806,45431,46023,46703,
S12-A04,4887,4940,5066,5183,5302,5426,5539,5650,5764,5856,5964,6070,6174,6275,6377,6472,6560,6665,6753,6854,6928,7020,7111,7190,7283,7366,7448,7522,7607,7688,7762,7853,7918,8000,8075,8138,8243,8308,8386,8459,8543,8616,8699,8766,8848,8908,8976,9047,9128,9194,9255,9335,9412,9474,9542,9612,9685,9752,9817,9880,
S11-A04,4081,4171,4274,4363,4453,4554,4636,4729,4818,4900,4992,5062,5153,5239,5310,5392,5474,5549,5628,5715,5779,5858,5932,6003,6069,6140,6208,6280,6342,6415,6484,6549,6617,6685,6741,6809,6882,6945,7007,7077,7148,7200,7270,7322,7393,7455,7506,7576,7631,7683,7748,7798,7863,7919,7976,8038,8103,8150,8204,8269,
S10-A04,4067,4167,4266,4366,4463,4564,4652,4747,4841,4935,5016,5100,5187,5280,5366,5442,5527,5608,5698,5775,5851,5933,6011,6084,6156,6231,6304,6377,6456,6527,6598,6665,6736,6808,6888,6947,7019,7087,7158,7219,7274,7357,7406,7496,7533,7604,7678,7736,7794,7859,7934,8012,8045,8122,8164,8227,8320,8375,8424,8491,
S09-A04,4082,4171,4279,4379,4486,4586,4680,4783,4876,4971,5061,5153,5245,5336,5432,5504,5601,5681,5776,5864,5943,6024,6106,6192,6268,6353,6433,6511,6590,6676,6748,6827,6899,6973,7054,7136,7196,7278,7354,7433,7491,7566,7645,7714,7781,7859,7918,8006,8085,8142,8202,8282,8351,8409,8487,8559,8639,8703,8770,8836,
S08-A04,4082,4187,4301,4412,4519,4627,4734,4845,4948,5056,5162,5260,5366,5472,5579,5672,5778,5875,5983,6083,6186,6285,6385,6488,6585,6678,6778,6881,6981,7081,7175,7275,7360,7462,7562,7663,7748,7856,7958,8048,8139,8228,8332,8405,8517,8609,8696,8796,8891,8984,9082,9177,9269,9350,9452,9539,9648,9733,9820,9919,
S07-A04,4004,4118,4251,4372,4499,4626,4750,4880,5015,5144,5282,5404,5537,5680,5808,5941,6093,6233,6366,6520,6655,6801,6951,7089,7236,7378,7530,7679,7823,7973,8128,8274,8425,8576,8728,8876,9040,9194,9337,9510,9627,9822,9946,10131,10269,10424,10598,10738,10892,11049,11238,11409,11523,11665,11825,11982,12184,12350,12488,12667,
S06-A05,3446,3528,3612,3695,3782,3864,3954,4044,4128,4213,4305,4385,4476,4562,4652,4735,4826,4901,5000,5090,5173,5265,5356,5436,5529,5620,5710,5798,5885,5978,6070,6162,6244,6344,6436,6511,6607,6706,6796,6893,6960,7074,7150,7256,7326,7421,7511,7607,7699,7791,7874,7967,8061,8150,8249,8341,8428,8521,8612,8700,
S05-A05,3806,3901,4009,4119,4229,4339,4450,4580,4686,4811,4928,5055,5173,5290,5415,5544,5683,5805,5930,6065,6194,6336,6465,6598,6734,6880,7001,7151,7270,7426,7573,7721,7844,8002,8142,8277,8433,8571,8716,8872,9026,9169,9323,9462,9611,9750,9904,10053,10204,10345,10500,10646,10800,10939,11093,11258,11403,11549,11685,11860,
S04-A05,3962,4084,4222,4359,4506,4649,4797,4951,5112,5265,5426,5589,5768,5934,6104,6272,6455,6628,6809,6991,7170,7358,7547,7723,7935,8103,8295,8487,8679,8885,9081,9288,9463,9670,9873,10065,10277,10477,10685,10886,11107,11313,11510,11720,11917,12122,12341,12542,12760,12946,13168,13356,13577,13782,13983,14205,14411,14620,14815,15034,
S03-A05,4223,4382,4545,4715,4891,5065,5250,5445,5630,5824,6017,6214,6418,6635,6836,7043,7269,7468,7695,7918,8131,8364,8576,8800,9041,9268,9509,9716,9957,10204,10434,10668,10884,11134,11372,11612,11861,12092,12343,12583,12835,13066,13326,13563,13812,14061,14297,14554,14802,15029,15271,15525,15772,15995,16246,16523,16758,16996,17243,17492,
S02-A05,4238,4409,4588,4771,4960,5145,5334,5537,5741,5937,6160,6355,6569,6777,6996,7213,7434,7655,7873,8103,8327,8562,8798,9029,9244,9478,9694,9942,10172,10403,10649,10868,11099,11339,11581,11813,12068,12288,12556,12793,13028,13271,13509,13723,13974,14234,14441,14713,14932,15168,15406,15667,15883,16115,16355,16611,16860,17082,17306,17582,
S01-A05,4020,4174,4320,4481,4645,4818,4977,5149,5332,5500,5674,5848,6039,6219,6395,6587,6774,6957,7147,7341,7534,7725,7921,8104,8307,8488,8684,8882,9056,9265,9457,9649,9826,10037,10230,10412,10627,10815,11006,11210,11421,11599,11791,11976,12175,12370,12555,12752,12944,13129,13337,13531,13710,13879,14080,14286,14474,14688,14842,15061,
S12-A05,3872,3970,4055,4132,4227,4306,4387,4471,4541,4624,4703,4773,4857,4929,4997,5065,5145,5209,5283,5344,5417,5477,5549,5620,5677,5740,5805,5872,5933,5990,6065,6120,6169,6232,6290,6356,6413,6469,6534,6598,6654,6710,6776,6824,6879,6947,6995,7049,7100,7160,7227,7279,7341,7377,7441,7490,7539,7600,7650,7710,
S11-A05,3653,3727,3804,3882,3963,4031,4111,4177,4249,4325,4395,4462,4531,4602,4661,4737,4801,4862,4933,5001,5065,5124,5192,5250,5315,5372,5429,5487,5550,5607,5669,5727,5782,5837,5900,5958,6005,6063,6122,6180,6240,6289,6345,6403,6451,6486,6556,6622,6672,6720,6770,6829,6857,6925,6968,7028,7080,7125,7180,7233,
S10-A05,3629,3700,3780,3859,3940,4014,4088,4171,4246,4313,4389,4458,4529,4606,4678,4742,4811,4873,4953,5021,5080,5148,5208,5270,5340,5398,5464,5526,5586,5648,5712,5767,5828,5886,5946,6003,6071,6121,6189,6245,6304,6360,6425,6474,6525,6581,6646,6694,6747,6803,6851,6913,6968,7009,7075,7121,7188,7237,7282,7344,
S09-A05,3624,3704,3781,3868,3945,4020,4103,4179,4256,4333,4403,4475,4549,4633,4689,4767,4838,4912,4970,5044,5108,5182,5245,5302,5371,5443,5500,5570,5625,5689,5750,5815,5868,5939,5994,6058,6115,6167,6237,6294,6362,6411,6473,6524,6595,6640,6703,6761,6807,6869,6928,6971,7024,7082,7134,7193,7251,7311,7347,7415,
S08-A05,3591,3667,3750,3830,3910,3991,4075,4146,4228,4307,4388,4448,4524,4606,4681,4749,4820,4897,4967,5037,5112,5179,5247,5313,5385,5447,5515,5574,5650,5715,5774,5846,5902,5959,6032,6095,6156,6220,6283,6350,6419,6483,6522,6590,6642,6700,6770,6838,6900,6958,7010,7075,7113,7197,7243,7292,7365,7419,7477,7542,
S07-A05,3438,3519,3598,3686,3772,3854,3933,4017,4092,4177,4261,4342,4419,4503,4576,4659,4731,4817,4892,4964,5045,5123,5191,5273,5342,5412,5501,5577,5637,5715,5803,5877,5923,5997,6080,6163,6231,6307,6373,6445,6515,6589,6659,6720,6812,6872,6929,7010,7083,7146,7217,7283,7368,7422,7485,7559,7634,7704,7770,7842,
S06-A06,3432,3500,3576,3646,3721,3792,3861,3929,4001,4067,4129,4193,4257,4324,4389,4446,4513,4580,4626,4684,4741,4801,4852,4909,4975,5032,5078,5144,5186,5248,5304,5361,5411,5465,5514,5576,5630,5676,5726,5791,5821,5886,5922,5970,6019,6073,6117,6161,6217,6265,6334,6368,6408,6460,6504,6561,6611,6645,6687,6748,
S05-A06,3709,3775,3845,3922,3993,4070,4151,4227,4299,4376,4447,4519,4593,4673,4739,4799,4874,4935,4984,5057,5130,5182,5251,5315,5389,5444,5516,5582,5643,5715,5773,5851,5913,5988,6050,6141,6195,6264,6328,6406,6475,6543,6620,6673,6750,6819,6890,6967,7048,7115,7184,7253,7325,7404,7464,7547,7614,7691,7758,7836,
S04-A06,3692,3758,3826,3907,3988,4064,4140,4220,4301,4380,4458,4530,4624,4698,4777,4853,4941,5023,5099,5183,5268,5358,5439,5531,5631,5720,5813,5909,6002,6107,6203,6309,6406,6526,6622,6733,6845,6950,7067,7182,7293,7423,7525,7660,7755,7883,8007,8131,8253,8371,8506,8637,8738,8862,8981,9131,9250,9394,9497,9665,
S03-A06,3796,3859,3937,4028,4113,4201,4288,4381,4479,4574,4679,4772,4881,4984,5090,5202,5314,5444,5554,5673,5805,5935,6071,6195,6342,6484,6620,6782,6917,7081,7240,7397,7547,7719,7877,8050,8207,8382,8572,8742,8912,9090,9285,9462,9642,9852,10017,10217,10395,10588,10783,10981,11184,11371,11573,11760,11973,12159,12370,12577,
S02-A06,3707,3780,3867,3954,4046,4145,4247,4350,4460,4566,4680,4787,4909,5039,5151,5273,5412,5555,5688,5840,5973,6136,6282,6442,6618,6764,6930,7106,7279,7458,7642,7815,8004,8197,8388,8587,8791,8982,9171,9380,9614,9805,10015,10222,10450,10663,10866,11096,11318,11529,11750,11964,12201,12410,12631,12873,13118,13331,13553,13803,
S01-A06,3525,3598,3676,3763,3849,3937,4020,4122,4219,4306,4412,4511,4622,4736,4842,4952,5071,5198,5325,5450,5576,5708,5845,5981,6124,6260,6408,6553,6713,6861,7017,7177,7314,7492,7665,7822,7996,8167,8336,8519,8707,8864,9052,9224,9405,9596,9775,9964,10155,10335,10523,10718,10903,11094,11273,11477,11681,11892,12051,12264,
S12-A06,3847,3926,4005,4085,4176,4257,4337,4429,4511,4597,4677,4759,4846,4927,5010,5085,5171,5258,5345,5429,5501,5594,5687,5765,5857,5935,6022,6110,6194,6287,6370,6454,6535,6626,6712,6809,6902,6984,7075,7166,7265,7355,7442,7532,7613,7711,7793,7887,7985,8076,8166,8254,8357,8428,8530,8630,8727,8818,8902,9022,
S11-A06,3692,3763,3831,3912,3983,4055,4121,4202,4271,4340,4410,4470,4545,4611,4681,4742,4808,4868,4942,5003,5066,5131,5190,5250,5320,5384,5443,5502,5561,5622,5680,5740,5800,5860,5917,5975,6038,6095,6152,6216,6275,6336,6390,6446,6507,6559,6614,6678,6734,6784,6841,6893,6949,7013,7057,7116,7169,7224,7279,7342,
S10-A06,3655,3731,3806,3891,3965,4039,4109,4182,4252,4324,4398,4470,4537,4599,4675,4735,4810,4875,4942,5008,5073,5138,5201,5270,5329,5388,5448,5513,5570,5641,5699,5758,5815,5872,5936,5989,6058,6107,6173,6224,6296,6346,6415,6461,6519,6567,6623,6700,6751,6797,6859,6919,6968,7022,7075,7139,7189,7242,7293,7364,
S09-A06,3655,3731,3811,3888,3964,4045,4114,4193,4269,4338,4413,4476,4554,4622,4690,4759,4835,4891,4962,5027,5089,5165,5227,5285,5355,5409,5479,5544,5594,5669,5720,5782,5841,5894,5954,6022,6078,6132,6196,6256,6318,6374,6435,6485,6537,6601,6647,6716,6764,6818,6887,6921,6991,7036,7081,7151,7206,7256,7306,7369,
S08-A06,3619,3699,3777,3859,3939,4007,4089,4169,4240,4319,4385,4459,4530,4607,4670,4728,4814,4875,4955,5013,5080,5142,5218,5272,5340,5402,5470,5534,5588,5655,5724,5781,5826,5895,5959,6010,6060,6134,6188,6244,6299,6362,6412,6462,6523,6579,6637,6698,6753,6798,6872,6916,6966,7010,7069,7135,7185,7230,7277,7356,
S07-A06,3423,3499,3575,3654,3733,3805,3877,3961,4031,4108,4180,4244,4312,4392,4459,4529,4602,4670,4734,4813,4875,4936,5010,5071,5139,5194,5252,5327,5380,5442,5506,5564,5617,5685,5736,5799,5868,5918,5973,6033,6092,6150,6192,6263,6313,6357,6419,6480,6515,6571,6647,6695,6737,6800,6836,6890,6965,7016,7065,7115,
S06-A07,52547,54395,55951,56964,57938,58811,59397,59802,60292,60609,60994,61482,61779,61364,61722,61865,61000,61447,61705,60715,60219,60674,60860,60894,60968,61178,61129,59939,60049,59779,59768,59773,59962,59816,59947,59855,59659,59996,59729,59710,59755,59750,59775,59795,59899,59901,59880,59461,59561,59641,59550,59638,59672,59663,59723,59766,59634,59625,59695,59639,
S05-A07,60370,60574,61169,61538,62033,62463,62785,62244,62359,62480,62364,62535,62292,62404,62265,61904,61964,61723,61750,61824,61776,61876,61843,61828,61844,61544,61468,61494,61530,61559,61518,61473,61342,61456,61248,61839,61584,61520,61577,61505,61514,61907,61489,61915,61994,61265,61920,61857,61946,61996,61858,61489,61282,61953,61287,61559,61827,61828,61901,61781,
S04-A07,63045,63222,63344,63383,63523,63606,63726,63737,63663,63724,63756,63856,63847,63875,63735,63735,63739,63782,63262,63046,62860,62907,62870,62827,62133,62222,62113,62124,62188,62192,62119,62081,62329,62080,62225,61986,62223,62128,62193,62077,62162,62125,62149,62126,61405,61391,62149,62065,62202,61396,62048,62094,61422,62198,61399,62227,62044,62042,62138,61974,
S03-A07,62106,62192,61908,61989,62081,62206,62352,62399,62517,62603,62677,62842,62854,62915,62597,62548,62555,62707,62741,62824,62689,62799,62810,62773,62849,62925,62837,62866,62258,62296,62913,62206,62435,62385,62411,62831,62454,62323,62402,62296,62463,62413,62620,62443,62599,62614,62505,62454,62577,62615,62402,62453,62671,62583,62644,62612,62450,62464,62556,62388,
S02-A07,60258,60434,60615,60637,60801,60951,61064,61121,61393,61338,61443,61604,61704,61852,61365,62002,62025,61609,61687,61857,61628,61744,61832,61787,61925,61998,61909,61943,62029,62079,62024,62021,62196,62120,62209,61951,62244,62141,62198,62122,62267,62223,62319,62249,62373,62393,62293,62272,62361,62391,62227,62266,62453,62369,62408,62398,62287,62273,62368,62231,
S01-A07,59676,59911,60195,60279,60461,60273,60378,60461,60808,60688,60821,60962,61035,61202,61367,61320,61358,61536,61591,61732,61584,61689,61718,61684,61778,61828,61749,61775,61825,61871,61825,61817,61917,61932,61929,61721,61969,61852,61906,61846,61974,61915,62063,61972,62010,62099,61995,61989,61988,61997,61863,61890,62023,62009,61968,61964,61868,61910,61959,61858,
S12-A07,9869,10565,11142,11798,12504,13234,14013,14833,15656,16568,17472,18402,19358,20348,21313,22340,23386,24434,25517,26609,27687,28828,29948,31027,32232,33329,34496,35658,36785,37970,39125,40300,41395,42628,43795,44976,46135,47116,48084,48938,49781,50451,51076,51605,52169,52697,53183,53639,54067,54437,54730,55040,55402,55595,55849,56042,56201,56402,56644,56755,
S11-A07,7267,7539,7803,8093,8367,8633,8881,9160,9437,9675,9928,10175,10424,10679,10910,11148,11386,11605,11834,12055,12283,12494,12706,12908,13124,13313,13505,13725,13891,14096,14267,14445,14624,14814,14976,15160,15348,15514,15684,15872,16015,16202,16329,16502,16651,16811,16980,17117,17264,17403,17585,17725,17852,17992,18140,18300,18446,18584,18700,18881,
S10-A07,8055,8402,8773,9128,9494,9845,10195,10541,10897,11233,11561,11873,12214,12525,12828,13122,13428,13722,14022,14305,14564,14840,15102,15353,15617,15843,16075,16323,16513,16762,16970,17193,17379,17573,17782,17967,18184,18353,18553,18744,18951,19108,19281,19435,19600,19778,19928,20104,20258,20401,20537,20708,20853,20978,21110,21295,21432,21578,21713,21857,
S09-A07,10420,11007,11634,12252,12884,13512,14111,14744,15371,15975,16598,17169,17751,18354,18904,19467,20012,20550,21062,21579,22090,22557,23037,23468,23913,24310,24718,25145,25510,25892,26237,26583,26906,27251,27561,27865,28231,28470,28780,29065,29366,29620,29876,30113,30335,30587,30811,31058,31274,31455,31692,31892,32096,32269,32466,32697,32876,33060,33210,33430,
S08-A07,16220,17439,18697,19974,21288,22632,23974,25327,26704,28069,29422,30745,32095,33451,34743,35983,37280,38491,39749,40910,42014,43141,44238,45231,46163,46929,47628,48285,48898,49476,49931,50355,50712,51107,51438,51756,52069,52354,52617,52864,53120,53342,53520,53716,53895,54060,54197,54341,54483,54598,54686,54789,54941,54998,55133,55202,55244,55323,55427,55443,
S07-A07,22384,24283,26373,28451,30660,32924,35191,37590,40039,42428,44802,46941,48830,50427,51664,52741,53781,54659,55461,56213,56792,57368,57858,58218,58590,58896,59118,59344,59609,59360,59990,59674,59959,60048,60267,60778,60550,60617,60712,60765,60970,61063,61312,61300,61515,61610,61645,61678,61857,61248,61873,61977,61541,61484,61609,61636,61543,61601,61758,61614,
S06-A08,16904,18688,20673,22683,24839,27097,29417,31869,34410,36886,39500,42114,44712,47078,48975,50550,51846,52958,53967,54854,55583,56348,56955,57405,57912,58349,58626,58949,59244,58937,59677,59298,59628,59721,59960,59946,60319,60408,60593,60680,60951,61058,61281,61372,60829,61007,60996,61080,61243,61395,61250,61433,61839,61807,61975,62064,61966,62030,61119,60961,
S05-A08,32788,36599,40676,44821,48668,51568,53624,55156,56276,57738,58688,59465,60064,60188,60729,61005,61343,61782,62040,62424,62526,62761,62900,62261,62368,62507,62547,62629,62573,62636,62436,62476,62402,62287,62433,62019,61834,61297,61053,61535,61115,61138,60825,60879,61042,61090,61052,61003,61178,60894,60728,60835,61037,61011,60281,60714,60529,60572,60285,60577,
S04-A08,50277,53853,56145,57639,58817,59877,60805,61513,62209,62555,62827,63100,63273,63023,63279,63361,63293,62736,62879,62755,62408,61621,61671,61703,61811,61608,61551,61611,61428,61144,61108,61103,61429,61213,61410,61188,61520,61438,61180,61101,61611,61587,61664,61253,61136,61132,61015,61215,61056,61117,61175,61230,61054,60947,61006,60928,60648,60625,60758,60914,
S03-A08,56909,58386,59628,60631,61538,62155,62649,63150,63313,63416,63611,63474,63404,63086,63471,63175,63236,63032,63089,62877,62767,62439,62231,61719,61627,60707,60504,60540,60693,60386,60306,60299,60692,60453,60671,60307,60766,60641,60763,60634,60820,60776,60874,60812,60988,60974,60878,60781,60927,60973,60716,60788,60974,60897,60954,60936,60702,60693,60810,60587,
S02-A08,58908,60232,60999,61574,62118,62618,62783,63091,63537,63703,63956,64173,64067,64106,63212,63008,62803,62089,62123,62186,61847,61964,61955,61946,61643,61730,61694,61730,61756,61440,61409,61391,61532,61373,61482,61398,61125,61476,61153,61119,61126,61115,61102,61103,61553,61139,61109,61064,61514,61160,61073,61113,61537,61111,61535,61138,61438,61419,61455,61395,
S01-A08,57453,58945,60041,61074,61721,62039,62294,62467,62732,62259,62177,62230,62310,62439,62514,62600,62589,62706,62746,62803,62850,62921,62959,63006,63043,62312,62309,62359,62436,62478,62253,62505,62442,62325,62445,62363,62494,62484,62242,62207,62236,62237,62236,62250,61412,61398,61334,62204,61653,61402,62195,62222,61692,62244,61679,62242,62135,62433,62475,62378,
S12-A08,12560,23132,13239,23795,13632,14220,11845,11412,11373,11284,11198,11022,10813,10753,10761,10651,10727,10831,10943,11170,11199,11335,11510,11681,11851,12028,12206,12398,12584,12787,12990,13200,13402,13619,13840,14062,14268,14492,14730,14966,15185,15406,15633,15849,16060,16284,16506,16738,16960,17185,17408,17646,17870,18097,18309,18562,18808,19053,19262,19544,
S11-A08,5511,5673,5845,6009,6170,6325,6475,6627,6791,6934,7085,7225,7376,7527,7665,7796,7950,8083,8236,8370,8497,8642,8776,8895,9030,9164,9283,9405,9539,9657,9794,9919,10035,10167,10270,10402,10534,10642,10760,10884,11019,11115,11241,11349,11469,11591,11676,11803,11925,12018,12136,12247,12360,12448,12556,12673,12777,12874,12973,13102,
S10-A08,5550,5733,5918,6108,6295,6470,6650,6829,7026,7201,7376,7533,7731,7898,8074,8235,8422,8578,8755,8931,9075,9256,9420,9572,9749,9901,10062,10221,10375,10534,10698,10846,10983,11137,11294,11442,11603,11752,11899,12059,12217,12355,12510,12640,12788,12925,13064,13214,13347,13484,13618,13760,13895,14009,14172,14300,14446,14563,14687,14838,
S09-A08,5918,6149,6397,6650,6890,7143,7400,7653,7915,8167,8422,8666,8929,9189,9448,9710,9986,10227,10505,10761,11020,11275,11534,11788,12063,12326,12568,12826,13064,13346,13589,13840,14068,14329,14588,14817,15088,15316,15582,15824,16088,16320,16574,16795,17025,17282,17510,17753,17984,18194,18439,18677,18914,19115,19325,19569,19808,20030,20229,20482,
S08-A08,6839,7227,7625,8022,8460,8880,9316,9778,10253,10730,11197,11681,12201,12710,13217,13724,14257,14788,15317,15866,16398,16954,17499,18029,18576,19122,19662,20200,20753,21304,21850,22385,22912,23464,24007,24556,25085,25603,26184,26731,27266,27775,28219,28832,29248,29764,30366,30889,31280,31746,32391,32879,33248,33833,34167,34688,35315,35799,36214,36760,
S07-A08,8657,9311,10050,10795,11606,12449,13322,14244,15214,16196,17219,18255,19345,20455,21564,22702,23895,25112,26332,27572,28766,30038,31292,32504,33841,35071,36334,37614,38874,40151,41387,42643,43852,45075,46225,47233,48226,49035,49809,50461,51092,51644,51947,52658,52871,53323,53957,54354,54480,54852,55496,55790,55846,56124,56416,56709,56933,57181,57426,57919,
S06-A09,7142,7670,8279,8884,9550,10244,10949,11717,12512,13322,14189,15044,15946,16908,17849,18833,19846,20865,21919,23001,24048,25164,26270,27369,28532,29661,30773,31948,33103,34312,35445,36639,37788,38977,40151,41318,42601,43731,44907,46018,47048,47914,48769,49478,50145,50755,51287,51789,52330,52783,53204,53630,54005,54394,54740,55083,55393,55676,55978,56244,
S05-A09,11128,12200,13395,14646,15992,17411,18887,20462,22081,23773,25515,27305,29164,31072,32984,34925,36965,38990,41059,43162,45137,47142,48755,50158,51365,52367,53169,53930,54614,55258,55881,56455,57007,57491,57880,58272,58590,58940,59244,59498,59396,60007,59946,60051,60330,60566,60594,60752,61009,61193,61192,61393,61659,61712,61851,61976,61982,62065,62237,62224,
S04-A09,16591,18467,20533,22706,25028,27412,29897,32533,35204,37978,40789,43625,46445,48942,50945,52524,53801,54907,55745,56462,57091,57681,58195,58727,59195,59635,60093,60493,60910,61229,61572,61825,62087,62244,62405,62414,62580,62663,62776,62829,62922,62995,62643,62699,62825,62894,62902,62913,63026,63107,63046,63116,63288,63301,63243,63261,62990,63041,62514,62122,
S03-A09,21202,23731,26440,29267,32211,35212,38332,41547,44801,47809,50458,52511,54121,55443,56437,57204,57793,58372,58757,59324,59843,60030,60368,60873,60926,61199,61699,61649,61930,62118,62309,62475,62777,62813,62997,63014,63223,63266,62862,62874,63056,63090,62576,62575,62783,62879,62853,62724,62885,62978,62651,62493,62231,61943,62066,61797,61672,61730,61891,61772,
