Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A04,12385,12929,13484,14026,14514,15026,15514,15969,16408,16905,17359,17802,18230,18689,19114,19552,19994,20443,20901,21340,21758,22202,22535,23084,23524,23986,24433,24874,25321,25802,26226,26692,27060,27595,28066,28523,28973,29414,29893,30278,30801,31249,31715,32166,32660,33097,33538,34009,34463,34894,35389,35858,36294,36742,37170,37659,38058,38544,38995,39432,
S04-A04,12771,13425,14083,14716,15351,15991,16587,17193,17786,18423,18998,19630,20229,20814,21449,22029,22667,23268,23870,24504,25127,25736,26238,26960,27584,28244,28864,29435,30117,30754,31339,31985,32513,33206,33876,34490,35108,35747,36390,36916,37643,38260,38872,39480,40167,40741,41375,41982,42605,43222,43813,44409,45038,45631,46196,46883,47399,47969,48614,49213,
S03-A04,15987,16907,17807,18678,19543,20384,21228,22010,22804,23606,24458,25211,25977,26775,27563,28325,29116,29856,30658,31412,32160,32924,33498,34435,35181,35973,36725,37437,38234,39006,39705,40474,41062,41961,42748,43478,44203,44948,45697,46239,47095,47856,48543,49247,50031,50648,51217,51700,52186,52573,52927,53298,53544,53824,53998,54303,54451,54646,54839,55028,
S02-A04,16537,17462,18379,19259,20130,21000,21808,22643,23424,24257,25032,25830,26611,27388,28134,28898,29681,30417,31179,31914,32650,33398,33993,34885,35585,36363,37093,37794,38553,39288,39967,40702,41318,42137,42897,43585,44282,44964,45713,46309,47094,47786,48513,49168,49906,50534,51132,51664,52139,52549,52970,53347,53645,53894,54087,54318,54525,54689,54862,54990,
S01-A04,14548,15327,16092,16881,17614,18367,19095,19794,20472,21179,21868,22561,23227,23897,24565,25212,25895,26519,27158,27834,28440,29060,29596,30337,30966,31600,32234,32807,33499,34106,34674,35324,35825,36507,37141,37741,38327,38929,39542,40038,40716,41330,41895,42459,43123,43652,44238,44821,45397,45978,46519,47118,47685,48267,48726,49410,49883,50395,50900,51314,
S12-A04,8924,9169,9418,9671,9841,10070,10213,10405,10509,10728,10840,11000,11137,11254,11399,11517,11646,11748,11839,11967,12063,12178,12235,12396,12496,12608,12716,12794,12932,13024,13105,13213,13276,13402,13507,13606,13678,13791,13893,13949,14085,14170,14257,14357,14477,14554,14652,14753,14837,14941,15017,15112,15216,15325,15391,15488,15565,15657,15752,15847,
S11-A04,9704,10020,10316,10592,10820,11065,11262,11439,11598,11785,11945,12098,12218,12356,12474,12603,12722,12844,12944,13076,13159,13263,13306,13466,13556,13640,13755,13832,13937,14021,14111,14192,14256,14380,14474,14574,14652,14722,14823,14886,14981,15073,15154,15237,15337,15410,15491,15569,15664,15726,15818,15912,15994,16079,16142,16238,16284,16380,16474,16525,
S10-A04,10839,11203,11538,11823,12104,12350,12577,12786,12957,13154,13321,13483,13624,13768,13922,14023,14187,14279,14402,14525,14627,14733,14771,14946,15055,15173,15262,15350,15471,15557,15625,15739,15786,15926,16013,16119,16211,16296,16388,16452,16568,16675,16753,16837,16965,17035,17126,17203,17305,17367,17452,17550,17651,17733,17798,17906,17969,18048,18164,18239,
S09-A04,10919,11295,11660,11950,12240,12516,12750,12965,13151,13370,13538,13711,13877,14016,14155,14287,14442,14556,14654,14794,14897,15019,15066,15236,15335,15476,15555,15653,15786,15869,15939,16060,16118,16252,16342,16448,16551,16636,16738,16787,16936,17034,17106,17211,17338,17409,17514,17584,17676,17789,17861,17982,18075,18166,18214,18353,18391,18494,18595,18669,
S08-A04,10779,11162,11526,11840,12133,12412,12683,12896,13086,13313,13493,13681,13845,14011,14159,14307,14449,14579,14694,14831,14952,15068,15143,15326,15428,15577,15680,15746,15901,15993,16101,16197,16273,16430,16544,16654,16753,16848,16978,17012,17185,17284,17388,17492,17609,17708,17812,17897,18013,18103,18203,18312,18413,18493,18601,18716,18825,18936,19019,19109,
S07-A04,10286,10690,11103,11462,11809,12117,12428,12700,12959,13223,13456,13691,13904,14114,14306,14495,14684,14866,15040,15208,15388,15526,15645,15862,16009,16162,16320,16467,16613,16796,16926,17067,17170,17373,17521,17679,17826,17968,18131,18213,18398,18546,18691,18846,19008,19151,19282,19418,19560,19702,19833,19980,20118,20268,20391,20568,20673,20824,20970,21107,
S06-A05,8339,8637,8935,9186,9437,9675,9894,10068,10250,10445,10605,10774,10920,11067,11222,11349,11485,11587,11727,11851,11968,12080,12115,12282,12393,12505,12626,12706,12834,12946,13042,13144,13193,13354,13448,13565,13665,13754,13879,13911,14054,14163,14259,14358,14465,14556,14661,14748,14859,14944,15051,15147,15254,15343,15423,15550,15636,15719,15819,15913,
S05-A05,10144,10529,10897,11241,11558,11866,12155,12410,12640,12896,13125,13335,13541,13748,13946,14108,14314,14487,14646,14826,14988,15146,15250,15470,15641,15808,15961,16105,16285,16440,16577,16732,16856,17044,17203,17359,17503,17668,17827,17944,18138,18293,18438,18599,18772,18930,19086,19231,19398,19528,19671,19846,20003,20158,20272,20466,20602,20760,20919,21066,
S04-A05,9779,10139,10512,10841,11177,11471,11758,12015,12275,12537,12773,13032,13229,13451,13680,13878,14092,14301,14505,14706,14917,15091,15237,15487,15669,15888,16081,16244,16468,16668,16839,17022,17198,17410,17615,17822,17979,18182,18377,18522,18758,18938,19138,19329,19553,19740,19936,20114,20312,20499,20676,20904,21086,21274,21439,21670,21815,22028,22222,22406,
S03-A05,11728,12237,12718,13165,13593,14021,14400,14755,15075,15431,15741,16054,16356,16623,16927,17202,17464,17718,17967,18225,18466,18704,18878,19202,19429,19695,19924,20130,20401,20625,20850,21065,21229,21554,21775,22042,22232,22462,22694,22851,23144,23405,23611,23839,24107,24322,24520,24762,24986,25206,25413,25666,25900,26106,26330,26619,26797,27019,27248,27476,
S02-A05,11805,12293,12795,13225,13669,14083,14453,14811,15146,15518,15828,16146,16443,16721,17019,17266,17565,17799,18065,18319,18556,18801,18966,19296,19509,19771,19995,20197,20472,20692,20904,21144,21316,21586,21845,22082,22288,22499,22738,22913,23190,23407,23632,23862,24105,24315,24539,24749,24983,25200,25393,25627,25856,26083,26274,26537,26703,26945,27165,27391,
S01-A05,10259,10686,11103,11499,11872,12237,12583,12907,13221,13542,13831,14133,14405,14665,14956,15205,15458,15691,15929,16161,16409,16623,16792,17072,17265,17513,17720,17925,18158,18364,18558,18765,18941,19176,19398,19601,19793,19998,20207,20342,20577,20802,20998,21179,21421,21590,21802,21989,22191,22389,22562,22780,22979,23174,23341,23583,23714,23915,24128,24318,
S12-A05,7692,7927,8130,8328,8511,8687,8835,8983,9100,9244,9367,9488,9600,9708,9808,9901,10009,10093,10186,10279,10363,10443,10487,10624,10695,10779,10870,10921,11038,11107,11176,11259,11305,11407,11487,11574,11633,11728,11797,11838,11941,12026,12080,12166,12260,12323,12397,12462,12556,12617,12690,12777,12849,12918,12971,13061,13124,13196,13277,13353,
S11-A05,8641,8925,9222,9457,9690,9916,10114,10298,10429,10614,10781,10922,11033,11168,11294,11388,11506,11598,11705,11785,11871,11947,11990,12130,12218,12293,12384,12445,12536,12623,12688,12779,12813,12921,12995,13078,13152,13212,13292,13330,13432,13515,13586,13666,13741,13799,13857,13939,14013,14076,14146,14231,14282,14372,14406,14509,14561,14641,14706,14757,
S10-A05,9727,10041,10363,10626,10898,11128,11352,11536,11713,11904,12061,12222,12346,12491,12615,12731,12839,12936,13050,13144,13237,13330,13375,13518,13601,13694,13793,13845,13941,14039,14095,14185,14236,14340,14435,14514,14577,14662,14745,14781,14883,14962,15057,15119,15204,15272,15344,15426,15504,15575,15643,15724,15792,15867,15933,16021,16072,16148,16228,16284,
S09-A05,9805,10146,10474,10760,11003,11261,11497,11678,11864,12056,12213,12378,12523,12639,12795,12893,13022,13119,13227,13323,13420,13509,13544,13706,13775,13899,13975,14036,14143,14213,14285,14374,14414,14526,14608,14701,14785,14841,14939,14960,15077,15162,15245,15294,15392,15478,15533,15598,15689,15754,15824,15908,15992,16068,16112,16217,16264,16347,16412,16492,
S08-A05,9635,9972,10308,10583,10857,11111,11354,11564,11749,11941,12112,12279,12432,12563,12696,12811,12936,13045,13167,13261,13360,13457,13490,13638,13734,13813,13908,13988,14072,14150,14242,14320,14358,14490,14551,14640,14720,14800,14880,14915,15041,15124,15193,15260,15362,15427,15478,15555,15626,15694,15762,15854,15917,15993,16061,16161,16213,16286,16347,16418,
S07-A05,8997,9349,9689,10001,10284,10570,10838,11068,11289,11502,11700,11895,12057,12212,12365,12499,12643,12773,12901,13023,13119,13208,13270,13424,13523,13623,13724,13798,13905,13983,14067,14170,14215,14333,14424,14506,14582,14671,14760,14806,14902,14996,15073,15158,15247,15315,15386,15461,15547,15615,15702,15768,15850,15920,15994,16082,16137,16216,16299,16382,
S06-A06,8494,8766,9059,9277,9493,9722,9906,10086,10250,10411,10556,10702,10826,10949,11059,11169,11294,11390,11506,11605,11692,11781,11828,11975,12050,12150,12233,12299,12402,12508,12571,12655,12709,12822,12909,12998,13074,13138,13244,13282,13399,13482,13568,13649,13742,13826,13909,13968,14050,14138,14221,14316,14379,14472,14527,14645,14704,14783,14870,14955,
S05-A06,10076,10436,10781,11066,11348,11600,11843,12048,12233,12440,12617,12794,12942,13090,13231,13362,13509,13634,13764,13883,14013,14117,14171,14364,14466,14574,14700,14801,14951,15063,15155,15276,15369,15509,15624,15764,15869,15991,16109,16196,16355,16491,16602,16734,16865,16972,17112,17238,17361,17477,17610,17748,17881,17992,18125,18282,18394,18523,18661,18791,
S04-A06,9504,9824,10131,10397,10653,10893,11118,11314,11503,11715,11873,12057,12240,12383,12568,12710,12871,13008,13152,13309,13463,13604,13702,13914,14054,14216,14363,14510,14694,14833,14994,15144,15266,15479,15632,15799,15959,16137,16329,16441,16655,16831,16994,17190,17393,17556,17744,17919,18097,18290,18480,18682,18876,19067,19220,19456,19620,19832,20014,20216,
S03-A06,11272,11682,12113,12475,12839,13170,13481,13766,14042,14314,14587,14852,15063,15308,15537,15736,15962,16168,16405,16611,16825,17014,17125,17449,17647,17862,18081,18274,18513,18720,18920,19156,19314,19598,19841,20077,20309,20523,20781,20952,21238,21480,21720,21951,22242,22475,22708,22954,23235,23462,23707,23996,24244,24521,24732,25045,25282,25538,25828,26071,
S02-A06,11327,11763,12192,12559,12966,13311,13657,13966,14256,14578,14855,15129,15381,15639,15901,16131,16392,16634,16849,17097,17311,17545,17717,18030,18242,18497,18735,18959,19204,19452,19678,19924,20125,20414,20658,20934,21155,21415,21681,21888,22170,22457,22703,22965,23258,23519,23812,24054,24337,24581,24852,25158,25417,25706,25961,26248,26532,26816,27105,27385,
S01-A06,9850,10243,10607,10962,11307,11615,11932,12226,12499,12798,13073,13339,13604,13855,14099,14326,14578,14814,15012,15252,15484,15698,15874,16167,16366,16607,16836,17026,17281,17511,17705,17941,18108,18366,18623,18845,19061,19285,19534,19702,19970,20215,20433,20657,20932,21155,21393,21624,21872,22097,22321,22577,22821,23089,23285,23567,23753,24010,24262,24511,
S12-A06,7909,8153,8385,8594,8782,8984,9155,9314,9462,9638,9775,9927,10058,10189,10332,10435,10574,10671,10785,10912,11024,11141,11207,11382,11483,11600,11718,11815,11946,12068,12163,12284,12351,12511,12636,12762,12866,12967,13100,13177,13327,13457,13553,13679,13804,13919,14045,14155,14283,14378,14511,14627,14739,14858,14960,15115,15238,15345,15483,15587,
S11-A06,8810,9092,9367,9610,9836,10058,10243,10419,10577,10745,10899,11039,11163,11285,11416,11513,11617,11724,11817,11911,11998,12100,12126,12261,12360,12440,12531,12598,12690,12797,12864,12944,12992,13107,13197,13278,13358,13422,13516,13565,13671,13749,13837,13914,13987,14076,14141,14231,14302,14373,14456,14533,14614,14695,14749,14866,14922,15005,15081,15155,
S10-A06,9945,10259,10551,10815,11071,11298,11512,11698,11869,12043,12208,12354,12499,12627,12753,12867,12975,13070,13176,13267,13364,13465,13502,13650,13723,13830,13914,13986,14077,14173,14236,14329,14373,14487,14589,14672,14733,14826,14918,14965,15059,15148,15225,15306,15410,15471,15560,15616,15705,15780,15868,15935,16015,16111,16156,16260,16310,16388,16471,16545,
S09-A06,9995,10325,10641,10913,11160,11403,11638,11817,11986,12185,12346,12497,12650,12761,12917,13012,13149,13245,13363,13461,13543,13634,13681,13824,13916,14021,14113,14176,14278,14368,14450,14535,14560,14682,14786,14865,14939,15023,15109,15135,15264,15357,15424,15507,15611,15672,15729,15806,15899,15954,16030,16116,16208,16265,16325,16441,16495,16573,16642,16722,
S08-A06,9794,10132,10465,10733,11011,11259,11496,11680,11883,12075,12242,12405,12544,12676,12815,12926,13049,13141,13260,13373,13456,13547,13594,13729,13816,13928,13995,14058,14172,14255,14326,14406,14460,14557,14654,14748,14825,14885,14980,15019,15123,15221,15273,15346,15440,15499,15571,15641,15725,15764,15864,15928,15999,16067,16134,16237,16300,16363,16445,16501,
S07-A06,9104,9463,9787,10091,10371,10641,10900,11121,11335,11538,11720,11896,12081,12211,12352,12484,12617,12729,12844,12952,13056,13153,13193,13325,13424,13518,13599,13667,13764,13847,13919,13979,14029,14147,14245,14318,14377,14453,14535,14570,14671,14764,14820,14899,14955,15017,15080,15150,15218,15271,15342,15407,15484,15550,15585,15693,15745,15802,15882,15926,
S06-A07,46286,50068,53242,54735,55769,56766,57298,57799,58013,58208,58548,58512,58542,58848,58663,58779,58885,58942,59294,59258,59131,59253,59284,59143,59280,59057,59142,59191,59023,59247,59330,59223,59276,59252,59253,59278,59344,59137,59233,59176,59128,59135,59088,59094,58966,59041,58884,58930,58901,58773,58882,58808,58740,58661,58797,58891,58787,58834,58768,58701,
S05-A07,54098,54676,55132,55386,55658,55837,56021,56076,56053,55850,55738,55708,55730,55720,55742,55765,55756,55774,55744,55760,55777,55786,55812,55772,55769,55754,55733,55738,55695,55666,55660,55654,55645,55602,55572,55549,55518,55516,55443,55497,55453,55412,55404,55377,55327,55320,55320,55300,55272,55258,55246,55221,55224,55207,55181,55130,55161,55116,55090,55112,
S04-A07,44025,44769,45554,46184,46792,47417,47959,48389,48785,49263,49637,49964,50245,50466,50685,50825,51044,51117,51280,51386,51418,51470,51338,51577,51577,51663,51648,51583,51682,51688,51623,51622,51490,51610,51609,51608,51569,51530,51549,51354,51469,51460,51426,51389,51435,51385,51334,51303,51299,51243,51223,51252,51232,51204,51121,51240,51158,51168,51172,51135,
S03-A07,38283,38996,39701,40267,40852,41425,41975,42372,42770,43271,43688,44102,44453,44804,45107,45381,45755,45960,46256,46515,46707,46881,46828,47301,47418,47633,47798,47885,48045,48210,48282,48390,48312,48599,48697,48839,48908,48962,49071,48976,49200,49328,49344,49421,49550,49595,49638,49682,49782,49778,49858,49934,49992,50037,50024,50218,50174,50245,50311,50344,
S02-A07,36769,37473,38158,38745,39355,39909,40425,40921,41318,41890,42318,42739,43101,43512,43872,44218,44602,44855,45188,45474,45736,45988,46012,46478,46640,46904,47074,47235,47482,47635,47795,47976,47956,48235,48404,48524,48679,48778,48920,48903,49115,49251,49368,49450,49569,49659,49737,49816,49903,49943,50046,50127,50185,50278,50303,50445,50434,50540,50596,50625,
S01-A07,35526,36244,36960,37595,38223,38829,39425,39952,40400,40966,41456,41932,42407,42815,43268,43636,44045,44389,44736,45100,45409,45705,45842,46328,46583,46892,47131,47310,47579,47847,47993,48202,48286,48549,48760,48932,49056,49248,49416,49424,49666,49815,49911,50027,50211,50260,50375,50437,50530,50613,50669,50786,50892,50950,50954,51092,51074,51154,51228,51311,
S12-A07,14955,15833,16751,17703,18675,19654,20652,21664,22639,23744,24805,25891,26975,28060,29157,30235,31380,32435,33565,34696,35798,36879,37795,39139,40225,41348,42452,43518,44659,45760,46788,47910,48827,49968,50911,51697,52314,52872,53331,53596,54027,54363,54611,54890,55201,55430,55697,55897,56098,56371,56496,56695,56867,57002,57164,57241,57368,57517,57618,57755,
S11-A07,12810,13282,13745,14177,14586,14990,15363,15718,16033,16371,16668,16982,17278,17532,17803,18046,18319,18529,18748,18967,19189,19397,19529,19843,20010,20226,20421,20591,20796,20975,21147,21291,21429,21660,21834,21997,22156,22327,22487,22608,22829,22976,23138,23274,23444,23595,23745,23895,24036,24189,24307,24481,24634,24773,24908,25058,25171,25346,25454,25592,
S10-A07,14338,14874,15404,15926,16407,16898,17335,17769,18142,18577,18962,19352,19685,20039,20360,20652,20974,21236,21549,21833,22080,22346,22513,22852,23097,23350,23572,23784,24033,24265,24450,24689,24831,25084,25293,25484,25664,25866,26070,26175,26421,26593,26771,26943,27141,27303,27464,27605,27771,27922,28054,28227,28383,28536,28668,28860,28961,29117,29245,29376,
S09-A07,15830,16587,17331,18017,18715,19395,20062,20696,21266,21928,22513,23114,23688,24217,24765,25279,25816,26299,26736,27236,27699,28116,28433,29026,29411,29887,30250,30629,31047,31417,31707,32099,32356,32759,33137,33446,33735,34064,34353,34579,34963,35233,35458,35758,36111,36323,36610,36812,37090,37311,37493,37766,38017,38220,38383,38654,38780,38995,39188,39390,
S08-A07,19736,20948,22237,23479,24704,25959,27272,28476,29754,30985,32262,33530,34734,35965,37244,38332,39584,40674,41853,42951,44008,45063,45899,47115,48087,49082,49966,50671,51400,52003,52471,52876,53144,53539,53794,54019,54216,54369,54521,54643,54819,54935,55054,55153,55246,55345,55461,55535,55599,55720,55776,55845,55926,56017,56085,56073,56132,56212,56262,56368,
S07-A07,28276,30477,32745,35018,37314,39695,42074,44401,46729,49147,51309,52887,54020,54671,55219,55533,55947,56342,56787,57023,57377,57652,58018,58095,58264,58416,58500,58687,58717,58624,58692,58848,59187,58820,58863,58818,58776,59019,58881,59256,59026,58929,59024,58977,58948,58961,59084,59019,58971,59170,59047,59020,59031,59079,59102,58703,58858,58810,58792,58914,
S06-A08,21597,23520,25587,27771,29953,32238,34490,36856,39099,41604,44076,46488,48846,51193,52965,54150,55076,55708,56356,56784,57076,57391,57667,57889,58147,58181,58376,58546,58576,58904,59126,59163,59325,59239,59352,59541,59779,59562,59856,59775,59862,60019,60025,60102,60046,60245,60041,60197,60249,60057,60337,60314,60259,60175,60465,60717,60647,60726,60701,60634,
S05-A08,40766,44848,48988,52395,54553,55433,55986,56312,56604,56850,57070,57366,57544,57615,57971,58119,58191,58410,58409,58630,58745,58827,59146,59112,59095,59312,59278,59325,59403,59262,59260,59337,59475,59258,59199,59111,59070,59207,59035,59210,59098,58993,58985,58981,58905,58828,58901,58845,58786,58863,58767,58710,58718,58731,58637,58444,58538,58427,58428,58462,
S04-A08,49158,51089,52504,53298,53709,54173,54541,54824,55054,55324,55591,55750,55864,56096,56130,56256,56382,56485,56667,56701,56694,56782,56866,56806,56849,56817,56824,56851,56805,56823,56861,56822,56895,56810,56756,56767,56824,56701,56711,56712,56636,56644,56599,56603,56488,56521,56431,56447,56416,56357,56364,56329,56289,56234,56270,56340,56275,56276,56217,56119,
S03-A08,44769,45924,47059,48050,49057,50041,50854,51438,51923,52494,52948,53298,53513,53783,53954,54091,54317,54404,54547,54641,54741,54804,54687,54935,54974,55027,55071,55056,55101,55131,55096,55115,55028,55092,55120,55107,55055,55057,55051,54936,55001,54990,54956,54922,54955,54930,54901,54847,54852,54810,54778,54806,54752,54746,54699,54714,54654,54655,54635,54630,
S02-A08,41767,42843,43884,44829,45726,46605,47443,48217,48876,49659,50301,50819,51281,51687,52077,52366,52677,52935,53139,53323,53485,53578,53560,53785,53868,53927,54015,54045,54095,54136,54166,54180,54163,54244,54232,54257,54242,54267,54254,54249,54239,54260,54246,54229,54233,54217,54230,54211,54200,54194,54178,54159,54163,54146,54139,54121,54106,54093,54085,54082,
S01-A08,39199,40167,41149,42046,42922,43778,44615,45355,46033,46821,47503,48253,48899,49495,50117,50580,51068,51444,51821,52140,52417,52617,52723,53110,53242,53458,53577,53629,53814,53881,53913,54029,53984,54133,54193,54288,54297,54308,54393,54265,54391,54431,54430,54423,54482,54504,54488,54479,54496,54484,54461,54493,54485,54516,54473,54565,54483,54523,54506,54500,
S12-A08,10267,10621,10878,11226,11521,11823,12116,12382,12597,12947,13217,13490,13772,14038,14334,14596,14877,15134,15416,15697,15977,16242,16450,16809,17074,17397,17683,17958,18260,18540,18824,19137,19376,19725,20039,20348,20657,20966,21290,21525,21901,22220,22539,22838,23186,23524,23862,24159,24515,24835,25146,25495,25839,26179,26490,26871,27198,27547,27893,28240,
S11-A08,10226,10593,10954,11283,11598,11884,12160,12406,12631,12881,13111,13311,13497,13679,13852,14004,14194,14340,14475,14634,14775,14916,14967,15172,15306,15436,15556,15675,15794,15938,16023,16139,16211,16387,16495,16618,16726,16824,16944,17003,17160,17284,17380,17483,17618,17696,17809,17908,18027,18125,18203,18332,18422,18534,18606,18745,18820,18932,19039,19139,
S10-A08,11397,11800,12206,12560,12906,13254,13560,13848,14114,14388,14641,14884,15114,15317,15517,15702,15913,16085,16269,16447,16622,16784,16880,17095,17250,17423,17587,17708,17876,18022,18146,18301,18378,18581,18713,18852,18991,19126,19265,19351,19519,19663,19782,19909,20067,20181,20316,20445,20560,20697,20803,20935,21080,21202,21294,21431,21554,21679,21789,21913,
S09-A08,11811,12280,12756,13182,13608,14022,14403,14766,15093,15467,15782,16098,16411,16709,17002,17272,17576,17834,18082,18343,18589,18837,18988,19317,19531,19810,20023,20236,20494,20716,20913,21151,21295,21581,21828,22041,22252,22455,22698,22819,23080,23302,23516,23703,23936,24133,24336,24533,24754,24927,25140,25307,25518,25721,25895,26144,26281,26515,26683,26877,
S08-A08,12615,13274,13930,14517,15132,15763,16376,16921,17502,18076,18655,19234,19744,20307,20846,21332,21904,22396,22950,23443,23962,24445,24814,25431,25905,26420,26930,27367,27872,28359,28827,29276,29663,30219,30691,31190,31643,32054,32551,32912,33423,33931,34353,34795,35258,35677,36099,36517,36949,37339,37775,38211,38625,39041,39411,39876,40246,40653,41051,41444,
