Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S05-A04,4667,4863,5034,5237,5418,5624,5818,6029,6211,6431,6649,6848,7070,7295,7513,7733,7962,8164,8400,8621,8874,9093,9316,9569,9807,10034,10263,10517,10757,11019,11267,11499,11725,11994,12241,12515,12762,13051,13267,13523,13817,14064,14326,14586,14847,15120,15355,15643,15925,16158,16435,16687,16982,17235,17493,17774,18039,18293,18570,18854,
S04-A04,4866,5084,5303,5514,5731,5949,6172,6403,6642,6867,7111,7337,7587,7833,8084,8337,8583,8838,9099,9359,9620,9881,10138,10400,10690,10939,11228,11501,11770,12034,12325,12584,12869,13148,13438,13720,14010,14271,14592,14882,15170,15449,15758,16047,16337,16635,16934,17250,17524,17820,18130,18416,18721,19016,19293,19624,19920,20215,20515,20855,
S03-A04,4307,5257,5469,5711,5956,6179,6426,6674,6893,7167,7423,7681,7951,8224,8480,8750,9031,9316,9590,9850,10148,10435,10741,11013,11310,11605,11892,12205,12486,12800,13091,13409,13701,14004,14320,14596,14889,15247,15568,15896,16182,16527,16814,17105,17462,17761,18070,18402,18713,19048,19429,19712,20044,20329,20674,20999,21330,21706,21961,22370,
S02-A04,4477,5344,5593,5834,6077,6339,6594,6867,7131,7411,7693,7973,8258,8551,8844,9143,9452,9759,10068,10397,10687,11021,11329,11665,11997,12309,12633,12963,13299,13644,13976,14307,14654,14987,15335,15655,16038,16364,16766,17104,17451,17802,18153,18470,18867,19223,19571,19940,20299,20651,21059,21389,21767,22098,22466,22857,23216,23578,23936,24387,
S01-A04,4470,5178,5413,5656,5903,6152,6408,6678,6938,7220,7496,7779,8075,8365,8643,8957,9264,9560,9878,10173,10502,10793,11125,11455,11779,12092,12448,12760,13126,13436,13786,14137,14432,14786,15123,15511,15815,16198,16522,16887,17245,17597,17976,18314,18682,19027,19394,19781,20105,20463,20843,21211,21568,21946,22278,22641,23057,23395,23756,24154,
S12-A04,4048,4373,4483,4585,4692,4791,4892,4991,5095,5189,5287,5375,5474,5572,5664,5751,5847,5936,6032,6116,6212,6301,6386,6484,6560,6654,6747,6826,6904,7002,7087,7171,7245,7337,7423,7512,7601,7667,7756,7835,7929,8023,8105,8179,8266,8347,8431,8511,8598,8680,8763,8849,8919,8995,9084,9166,9254,9323,9404,9489,
S11-A04,4073,4170,4276,4367,4469,4560,4654,4748,4847,4938,5024,5113,5208,5294,5381,5474,5567,5644,5735,5825,5906,5999,6079,6165,6245,6326,6414,6496,6574,6656,6727,6816,6895,6976,7060,7138,7230,7293,7389,7464,7556,7630,7706,7777,7865,7942,8023,8102,8179,8241,8325,8412,8480,8553,8631,8712,8792,8866,8935,9016,
S10-A04,4067,4166,4274,4370,4467,4556,4652,4757,4841,4935,5029,5120,5212,5306,5383,5482,5566,5654,5745,5830,5915,5997,6088,6180,6260,6338,6429,6508,6592,6669,6758,6842,6921,7004,7080,7172,7234,7323,7393,7494,7563,7647,7723,7805,7886,7959,8047,8123,8191,8264,8356,8429,8516,8578,8666,8732,8830,8892,8972,9061,
S09-A04,4067,4177,4281,4382,4475,4573,4672,4766,4870,4970,5070,5161,5258,5354,5437,5537,5633,5719,5819,5907,5998,6093,6188,6281,6359,6446,6548,6640,6716,6816,6897,6986,7065,7164,7256,7347,7435,7524,7607,7712,7796,7884,7968,8048,8146,8228,8325,8412,8492,8578,8666,8753,8852,8928,9021,9101,9196,9286,9355,9461,
S08-A04,4154,4266,4373,4479,4593,4704,4813,4924,5038,5144,5255,5357,5474,5579,5687,5796,5911,6019,6128,6241,6346,6463,6565,6682,6798,6898,7014,7130,7234,7347,7445,7572,7662,7792,7905,8008,8132,8244,8353,8479,8581,8714,8802,8942,9041,9156,9276,9376,9500,9603,9746,9824,9963,10077,10174,10304,10424,10542,10631,10780,
S07-A04,4165,4291,4412,4544,4678,4805,4931,5058,5195,5324,5463,5592,5733,5881,6000,6155,6306,6430,6569,6722,6865,7013,7170,7310,7455,7608,7757,7916,8059,8215,8368,8526,8685,8842,9002,9167,9318,9481,9646,9818,9984,10141,10299,10468,10626,10807,10959,11134,11296,11466,11640,11807,11983,12139,12296,12483,12660,12826,12992,13186,
S06-A05,3852,3953,4058,4147,4243,4349,4443,4549,4648,4755,4852,4953,5057,5160,5262,5356,5461,5557,5662,5759,5856,5963,6060,6155,6266,6354,6464,6569,6664,6779,6870,6976,7070,7171,7279,7372,7487,7583,7691,7796,7914,8001,8084,8214,8290,8394,8514,8630,8715,8802,8931,9040,9118,9235,9341,9410,9553,9661,9754,9878,
S05-A05,4135,4249,4356,4476,4587,4698,4818,4929,5053,5159,5270,5385,5510,5620,5733,5853,5968,6081,6192,6310,6425,6541,6652,6766,6876,6999,7108,7223,7332,7449,7564,7673,7793,7908,8026,8129,8257,8370,8486,8601,8725,8837,8967,9075,9188,9305,9412,9546,9649,9773,9881,10001,10121,10232,10354,10473,10595,10700,10803,10931,
S04-A05,4134,4263,4390,4510,4625,4739,4862,4979,5102,5223,5346,5462,5586,5707,5828,5948,6075,6180,6308,6429,6544,6664,6796,6912,7031,7153,7277,7394,7524,7637,7763,7882,7998,8126,8248,8367,8487,8625,8746,8872,8997,9115,9247,9362,9487,9607,9739,9868,9973,10096,10234,10366,10479,10591,10718,10845,10974,11102,11220,11347,
S03-A05,3619,4294,4423,4537,4646,4776,4896,5025,5150,5272,5397,5519,5647,5773,5896,6018,6142,6263,6389,6518,6629,6767,6896,7022,7152,7274,7401,7519,7652,7775,7906,8038,8153,8273,8414,8544,8681,8798,8934,9082,9204,9332,9467,9587,9719,9843,9972,10107,10234,10374,10485,10624,10748,10878,11002,11137,11286,11408,11534,11688,
S02-A05,3696,4264,4394,4509,4631,4762,4888,5016,5146,5273,5397,5536,5671,5803,5936,6065,6204,6326,6466,6602,6733,6881,7020,7136,7264,7421,7561,7689,7834,7973,8109,8241,8376,8525,8669,8804,8936,9083,9217,9375,9513,9635,9802,9932,10076,10217,10354,10515,10644,10784,10922,11076,11229,11353,11510,11653,11800,11943,12094,12234,
S01-A05,3718,4173,4301,4433,4560,4691,4821,4948,5091,5228,5370,5504,5649,5788,5933,6074,6221,6360,6516,6665,6810,6969,7111,7250,7409,7556,7712,7870,8012,8177,8336,8478,8620,8789,8954,9108,9260,9408,9586,9734,9906,10065,10224,10391,10551,10723,10880,11050,11203,11359,11529,11688,11841,12019,12178,12344,12510,12682,12829,13032,
S12-A05,4159,4255,4355,4457,4543,4649,4735,4841,4928,5021,5109,5198,5286,5375,5463,5549,5637,5723,5815,5898,5975,6065,6146,6227,6309,6390,6474,6561,6630,6717,6796,6865,6955,7032,7111,7186,7272,7351,7436,7520,7596,7667,7751,7836,7908,7978,8048,8137,8215,8278,8364,8439,8521,8580,8668,8729,8813,8895,8959,9031,
S11-A05,4014,4107,4200,4295,4395,4479,4575,4663,4749,4836,4929,5016,5094,5186,5270,5352,5443,5519,5614,5697,5762,5856,5936,6014,6099,6182,6253,6333,6400,6488,6562,6646,6717,6792,6882,6952,7037,7102,7175,7265,7353,7410,7500,7567,7653,7720,7783,7869,7945,8020,8086,8157,8242,8320,8367,8456,8533,8600,8668,8747,
S10-A05,3985,4086,4181,4267,4361,4450,4541,4627,4713,4808,4889,4987,5067,5154,5234,5323,5406,5487,5567,5652,5727,5818,5896,5972,6050,6130,6211,6291,6359,6438,6521,6591,6676,6753,6825,6897,6985,7050,7118,7203,7278,7359,7418,7500,7573,7634,7724,7811,7877,7946,8019,8082,8147,8230,8299,8377,8453,8526,8591,8671,
S09-A05,3955,4058,4152,4248,4338,4435,4529,4613,4704,4793,4887,4960,5054,5142,5227,5305,5398,5479,5558,5647,5726,5815,5894,5973,6053,6129,6211,6292,6362,6440,6524,6607,6677,6757,6831,6923,6982,7065,7134,7225,7305,7370,7459,7519,7604,7673,7740,7833,7903,7973,8057,8126,8200,8262,8337,8404,8494,8559,8639,8715,
S08-A05,3985,4082,4182,4282,4382,4469,4564,4667,4759,4853,4940,5024,5121,5212,5299,5392,5473,5566,5645,5731,5817,5900,5994,6078,6154,6235,6328,6411,6486,6570,6648,6730,6813,6893,6983,7071,7139,7229,7307,7382,7480,7559,7637,7715,7801,7876,7955,8042,8121,8198,8268,8353,8434,8507,8583,8670,8750,8825,8900,8990,
S07-A05,3910,4010,4113,4212,4313,4405,4510,4595,4691,4795,4886,4974,5084,5163,5260,5360,5455,5539,5627,5725,5820,5914,6003,6091,6188,6275,6365,6459,6554,6643,6736,6822,6905,7006,7098,7189,7278,7366,7467,7552,7648,7750,7834,7923,8021,8106,8198,8290,8380,8472,8562,8661,8738,8834,8911,9015,9101,9204,9277,9388,
S06-A06,3887,3979,4074,4167,4258,4352,4447,4541,4633,4729,4819,4914,4996,5100,5188,5272,5354,5444,5530,5622,5700,5789,5876,5957,6047,6127,6211,6292,6380,6463,6542,6632,6705,6788,6874,6952,7039,7106,7210,7292,7377,7454,7536,7603,7692,7772,7846,7938,8013,8084,8169,8243,8299,8395,8478,8554,8640,8718,8788,8874,
S05-A06,4124,4239,4340,4439,4541,4639,4735,4847,4957,5056,5157,5246,5360,5453,5541,5637,5739,5825,5905,5992,6084,6167,6266,6363,6444,6528,6625,6703,6790,6893,6974,7062,7148,7250,7336,7438,7516,7599,7699,7793,7903,7978,8078,8162,8255,8348,8442,8527,8633,8709,8820,8912,9019,9098,9201,9313,9395,9497,9595,9701,
S04-A06,4141,4266,4371,4474,4556,4661,4759,4860,4970,5066,5162,5262,5369,5467,5562,5661,5765,5846,5940,6035,6131,6234,6329,6430,6534,6633,6741,6838,6947,7047,7149,7267,7366,7480,7585,7697,7815,7921,8047,8160,8280,8402,8533,8646,8769,8895,9021,9150,9273,9396,9549,9693,9824,9955,10090,10245,10387,10535,10684,10844,
S03-A06,3597,4255,4359,4450,4532,4641,4740,4845,4953,5056,5164,5255,5370,5474,5577,5684,5797,5893,6013,6104,6228,6342,6462,6570,6691,6804,6936,7052,7179,7304,7433,7559,7687,7827,7969,8106,8240,8396,8543,8704,8845,8989,9153,9309,9482,9640,9807,9985,10156,10322,10507,10675,10863,11050,11230,11430,11637,11812,12009,12216,
S02-A06,3433,4190,4295,4395,4496,4606,4708,4823,4928,5040,5153,5268,5384,5502,5614,5745,5861,5972,6103,6227,6358,6479,6615,6749,6899,7030,7163,7305,7459,7607,7752,7910,8074,8229,8385,8551,8723,8890,9072,9257,9458,9626,9816,10004,10205,10399,10599,10798,11016,11214,11418,11631,11878,12067,12307,12531,12763,12995,13228,13467,
S01-A06,3376,4052,4155,4264,4375,4477,4593,4713,4818,4952,5064,5184,5311,5436,5560,5690,5833,5960,6094,6229,6375,6510,6661,6795,6953,7096,7249,7404,7559,7727,7889,8055,8212,8391,8561,8758,8901,9097,9284,9470,9680,9856,10051,10244,10459,10647,10861,11076,11271,11478,11703,11907,12127,12348,12566,12812,13055,13286,13505,13754,
S12-A06,3608,4291,4395,4494,4590,4686,4789,4885,4987,5077,5177,5271,5364,5472,5564,5652,5761,5848,5948,6047,6130,6227,6324,6415,6518,6613,6708,6799,6893,6989,7080,7183,7269,7375,7471,7565,7667,7758,7870,7967,8079,8169,8270,8357,8465,8579,8656,8775,8873,8973,9075,9188,9276,9387,9489,9587,9697,9807,9906,10014,
S11-A06,3827,4130,4233,4327,4417,4510,4596,4692,4784,4869,4955,5038,5140,5224,5307,5396,5477,5559,5639,5732,5807,5898,5977,6046,6122,6211,6291,6372,6440,6524,6594,6679,6751,6827,6908,6982,7061,7133,7215,7292,7384,7454,7528,7599,7679,7750,7825,7909,7976,8047,8127,8195,8272,8334,8418,8491,8561,8642,8710,8790,
S10-A06,3986,4105,4203,4294,4388,4478,4570,4660,4749,4835,4925,5009,5095,5180,5259,5349,5434,5515,5590,5666,5755,5837,5925,5992,6058,6140,6234,6308,6383,6458,6536,6614,6675,6757,6819,6911,6986,7066,7133,7219,7288,7352,7423,7495,7569,7640,7711,7786,7862,7943,7996,8086,8156,8212,8283,8359,8442,8514,8569,8654,
S09-A06,3961,4064,4156,4257,4347,4440,4527,4634,4711,4804,4892,4975,5067,5150,5235,5316,5393,5483,5571,5641,5732,5810,5890,5970,6042,6118,6208,6285,6361,6435,6498,6593,6660,6731,6808,6895,6959,7037,7103,7181,7276,7342,7415,7496,7564,7640,7707,7790,7861,7936,7999,8064,8159,8222,8288,8364,8446,8503,8577,8643,
S08-A06,4008,4105,4204,4305,4393,4487,4581,4674,4764,4856,4950,5023,5115,5206,5288,5375,5463,5548,5623,5707,5793,5871,5957,6035,6121,6196,6273,6347,6425,6512,6590,6657,6731,6815,6890,6966,7036,7119,7193,7276,7357,7424,7506,7573,7653,7716,7795,7870,7946,8013,8081,8156,8226,8291,8369,8452,8512,8588,8654,8741,
S07-A06,3874,3968,4066,4153,4250,4341,4419,4523,4606,4703,4778,4874,4958,5041,5121,5208,5303,5372,5457,5538,5617,5700,5779,5859,5943,6020,6096,6175,6252,6329,6403,6482,6555,6628,6703,6789,6858,6939,7016,7086,7172,7238,7317,7391,7461,7529,7609,7688,7755,7817,7892,7967,8036,8111,8183,8239,8325,8400,8468,8537,
S06-A07,56080,58082,59475,60492,60867,61672,61418,60635,60994,59708,59843,58960,58959,59384,58541,58363,58642,59164,59558,58714,59571,59019,58925,59038,59264,59388,59424,59544,59722,59514,59600,59673,58517,60033,58798,59932,58967,58913,59003,58968,59192,59199,59138,59389,59574,59365,59289,59305,59441,59523,59339,59452,58741,59699,58765,58462,59657,59688,58548,59661,
S05-A07,61346,62028,61653,61833,61258,61509,61470,60415,60892,60910,60814,61076,60493,60427,60734,60860,61000,61255,60597,60400,61092,60382,60511,60572,60749,60423,60385,60471,60616,60708,60755,60777,60903,60649,60678,60827,60739,61028,60655,60578,60740,60689,60910,60776,60877,60924,60811,60795,60844,60850,60664,60710,61307,61245,61249,61186,61053,61058,61165,60961,
S04-A07,61523,61361,61002,60816,61073,60520,60207,60298,60667,60547,60297,60467,60584,60782,60986,60971,61003,60381,60569,60677,61043,60515,60606,60595,60734,60788,60725,60768,60496,60544,60559,60541,60610,60777,60727,60522,60742,60642,60632,60577,60683,60645,60830,60727,60741,60810,60721,60738,60736,60750,60634,60674,60808,60763,60762,60733,60680,60691,60771,60640,
S03-A07,53019,60525,60805,61015,61031,60746,60841,60908,60286,60107,60295,60477,60191,60400,60615,60597,60630,60764,60819,60956,60862,60896,60969,60986,60708,60730,60689,60715,60792,59807,60850,60842,60260,60042,60005,60827,60017,59907,59905,59831,59969,59920,60117,59998,60044,60114,60010,60024,60045,60050,59905,59948,60116,60061,60074,60043,59960,59979,60078,59935,
S02-A07,48123,61787,60857,60545,60815,61032,60081,59789,60050,59924,60060,60161,60233,60352,60500,60104,60131,59186,59276,59438,59283,59362,59441,59439,59566,59613,59532,59574,59672,59717,59694,59689,59808,59541,59913,59643,59931,59803,59814,59725,59893,59828,60048,59901,59997,60055,59934,59928,59975,59990,59802,59855,60055,59984,60002,59975,59869,59873,59981,59814,
S01-A07,46918,61435,61639,61729,60764,60943,60791,60887,59782,59654,59822,59614,59697,59873,60052,60027,60075,60252,60362,60173,59981,60088,60157,60135,60274,59169,60208,60246,59204,59259,60329,60315,59321,59366,59390,60212,59407,59235,59267,60286,59341,59258,59488,59301,59433,59476,59311,60413,59346,59356,60271,60315,59422,59295,59315,59278,60283,60275,60360,60196,
S12-A07,7617,6931,7096,7323,7547,7825,8134,8469,8837,9188,9622,10084,10551,11064,11568,12086,12655,13217,13811,14433,15071,15744,16419,17089,17827,18517,19258,20026,20793,21590,22398,23208,24008,24878,25745,26606,27515,28406,29345,30282,31247,32188,33153,34110,35095,36090,37075,38087,39091,40116,41146,42157,43243,44226,45254,46265,47154,48028,48778,49587,
S11-A07,4219,5020,5172,5320,5474,5622,5773,5922,6071,6207,6351,6495,6643,6782,6925,7056,7201,7337,7470,7602,7738,7879,8002,8127,8252,8378,8520,8630,8754,8880,9003,9125,9224,9371,9485,9606,9722,9844,9955,10081,10201,10320,10461,10556,10688,10791,10909,11024,11135,11260,11375,11495,11606,11715,11830,11958,12069,12188,12286,12414,
S10-A07,5946,6198,6455,6707,6957,7212,7467,7710,7957,8195,8458,8667,8922,9150,9376,9593,9827,10043,10259,10457,10674,10870,11065,11266,11459,11640,11815,12000,12175,12348,12532,12695,12842,13006,13181,13333,13503,13650,13812,13963,14120,14258,14376,14550,14659,14795,14990,15114,15222,15391,15530,15659,15753,15900,16048,16145,16345,16438,16572,16697,
S09-A07,9561,10191,10811,11427,12056,12683,13281,13934,14550,15160,15780,16347,16976,17555,18125,18687,19243,19773,20302,20830,21310,21818,22283,22746,23191,23619,24066,24458,24858,25269,25626,26004,26317,26678,27044,27347,27698,28000,28313,28641,28972,29221,29413,29761,30001,30209,30546,30791,30975,31221,31535,31781,31941,32124,32337,32575,32883,33054,33225,33477,
S08-A07,19728,21331,23032,24702,26447,28215,29970,31786,33574,35326,37108,38803,40596,42326,43953,45517,46911,48124,49225,50090,51000,51742,52297,53047,53522,54065,54669,55135,55411,55778,56061,56367,56680,56906,57162,57460,57567,57700,57876,58010,58223,58376,58571,58680,58866,59007,59093,59201,59339,59454,59493,59613,59781,59851,59955,60044,60090,60163,60286,60313,
S07-A07,34248,37256,40356,43713,46658,49215,51173,53085,54426,55678,56773,57701,58538,59347,60050,60528,60948,61361,61721,61694,61920,62243,61916,62119,61536,60837,60763,61040,59945,60211,60043,60212,60396,60269,59196,59044,59416,59382,59499,59509,59757,59774,59693,59613,59783,59906,59840,59899,58833,58911,59962,58892,59186,59127,59214,59256,59178,59215,59386,59238,
S06-A08,19995,22042,24253,26525,28903,31368,33862,36505,39165,41823,44571,46993,49100,51003,52461,53720,54866,55921,56427,57206,57751,58404,58974,59507,60080,60588,61005,61432,61822,61423,61599,61755,61980,61119,61308,61237,60378,60405,60587,60647,59562,59637,59738,59718,60011,58967,58949,58772,59024,59195,59082,59326,59824,59472,59663,59772,59729,59845,58817,58685,
S05-A08,30674,33868,37089,40509,44077,47468,50245,52426,54356,55870,57125,58238,59123,59897,60183,60706,61226,61673,61427,61829,61967,61480,61598,61795,60963,61211,61057,61301,61285,60553,60368,60487,60676,60561,60655,60560,59879,59886,60007,60019,59898,59945,60251,60218,60409,60567,60537,60617,60753,59858,60361,60491,60174,59788,59886,59911,59879,59975,60151,60037,
S04-A08,29327,43556,47546,50814,53378,55342,56967,58330,59156,60000,60769,61294,61740,61632,62090,61630,61975,61404,61697,60839,60612,60871,60778,60930,60825,60984,60693,60850,60119,60252,60378,60101,60325,60530,60641,60535,60861,60881,60562,60572,60791,60835,61137,61089,61255,60507,61346,61395,60622,60705,60551,60674,60854,60849,60873,60883,60844,60880,60613,60509,
S03-A08,30852,47384,50973,53692,55659,57290,58577,59608,60451,60598,61297,61911,61744,62090,62378,61776,61813,62107,62100,61290,61292,61209,61452,61261,61563,60533,60615,60849,61134,60943,61034,61127,61248,61040,61481,60943,61197,61135,61187,61159,61312,61294,60717,60625,60725,60817,60739,60766,60843,60882,60750,60833,61058,61015,61060,61067,60614,60650,60794,60657,
S02-A08,32771,52527,55201,57065,58631,59776,60227,60982,61693,62061,62464,62233,62540,62025,62376,62313,61514,61944,61899,61076,61101,61271,61067,61197,60991,61098,61139,60471,60596,60672,60718,60736,60820,60541,60967,60811,60605,60977,60982,60954,60658,61068,60843,60775,60372,60452,60389,60004,60462,60509,59999,60078,60305,60295,60357,60342,60288,60353,60508,60373,
S01-A08,31242,46113,50005,52969,55204,56994,58398,59481,60443,61128,61676,62117,62248,62246,62616,62293,62584,62247,62255,61446,61208,61351,61189,61298,61077,61125,61023,59946,59891,59823,59719,59690,59827,59590,59640,59332,59750,59640,59717,59670,59921,59899,60211,60077,60287,60406,60299,60329,60477,60566,60365,60508,60838,60408,60871,60526,60447,60493,59559,60525,
S12-A08,10328,8196,8375,8638,8814,9041,9266,9469,9619,9842,10033,10268,10448,10586,11140,10987,11136,11651,11823,11965,11798,11918,11898,11441,10546,10269,10199,10156,10131,10155,10200,10201,10274,10353,10443,10554,10609,10730,10818,10923,11041,11152,11262,11385,11485,11603,11728,11857,11972,12088,12230,12333,12466,12606,12738,12868,13013,13148,13283,13435,
S11-A08,3850,4479,4600,4719,4830,4941,5054,5170,5285,5391,5503,5615,5727,5837,5942,6047,6159,6265,6372,6488,6584,6683,6796,6889,6992,7095,7193,7293,7379,7490,7593,7696,7790,7888,7985,8085,8190,8289,8389,8497,8582,8682,8786,8880,8970,9070,9178,9266,9353,9453,9569,9658,9753,9827,9926,10030,10122,10230,10322,10431,
S10-A08,4550,4717,4865,5004,5152,5291,5433,5585,5714,5863,6006,6145,6295,6443,6580,6726,6880,7003,7156,7280,7434,7557,7729,7863,7998,8113,8273,8404,8547,8678,8837,8966,9072,9243,9349,9513,9632,9781,9907,10063,10188,10319,10456,10591,10729,10853,10986,11115,11246,11380,11514,11650,11777,11892,12019,12153,12309,12417,12534,12694,
S09-A08,5327,5576,5808,6051,6296,6540,6784,7046,7297,7571,7841,8097,8373,8647,8899,9185,9464,9719,9990,10288,10555,10847,11113,11390,11684,11951,12246,12521,12784,13076,13349,13623,13900,14190,14468,14756,15043,15295,15570,15861,16161,16438,16722,16966,17246,17513,17766,18044,18327,18570,18841,19099,19372,19600,19845,20136,20380,20638,20869,21141,
S08-A08,7518,8006,8513,9022,9583,10123,10705,11283,11903,12515,13152,13791,14441,15126,15794,16468,17168,17853,18560,19259,19981,20720,21453,22182,22833,23552,24314,25053,25757,26452,27151,27951,28585,29343,30044,30806,31530,32188,32926,33628,34410,35071,35826,36462,37196,37879,38528,39214,39900,40534,41201,41847,42524,43121,43763,44466,45071,45639,46173,46727,
S07-A08,10449,11295,12248,13242,14281,15377,16496,17697,18857,20190,21506,22807,24227,25635,26968,28533,30032,31434,32966,34562,36196,37670,39257,40852,42480,44058,45606,46979,48242,49395,50355,51216,52021,52809,53530,54290,54744,55288,55829,56314,56779,57175,57620,57954,58339,58714,58961,59252,59549,59798,59953,60187,60439,60598,60772,60913,61049,61197,61353,61449,
S06-A09,6544,7016,7519,8039,8585,9164,9759,10387,11019,11659,12351,13029,13761,14503,15231,15992,16785,17577,18394,19217,20023,20903,21751,22603,23498,24366,25244,26149,27066,27979,28879,29823,30717,31666,32636,33568,34401,35473,36468,37436,38303,39210,40241,41122,42157,43129,44041,44992,45874,46624,47358,48055,48810,49386,49974,50515,51043,51507,51988,52429,
S05-A09,8693,9516,10281,11036,11852,12698,13546,14449,15390,16303,17277,18240,19260,20290,21346,22382,23469,24574,25706,26839,27937,29115,30260,31413,32604,33781,34919,36129,37308,38502,39680,40919,42082,43302,44534,45647,46750,47721,48688,49510,50288,50968,51587,52219,52838,53358,53831,54301,54771,55191,55621,56051,56205,56820,57187,57530,57833,58145,58429,58664,
S04-A09,8246,11308,12234,13171,14159,15171,16207,17358,18400,19577,20724,21876,23087,24212,25408,26729,27999,29138,30445,31768,33020,34349,35702,36959,38331,39631,40952,42316,43606,44980,46225,47288,48290,49297,50212,51198,51826,52431,53062,53609,54188,54665,55198,55607,56080,56494,56824,57166,57538,57875,58165,58479,58783,59070,59339,59578,59794,60022,60265,60436,
S03-A09,8809,12408,13435,14471,15561,16708,17826,19020,20243,21436,22694,23946,25288,26616,27953,29270,30682,32054,33476,34926,36273,37723,39194,40582,42042,43465,44877,46272,47512,48657,49648,50584,51434,52248,52953,53598,54299,54847,55398,55887,56419,56814,57254,57550,57912,58213,58468,58735,59031,59309,59516,59778,60075,60295,60547,60750,60955,61184,61434,61564,
S02-A09,9626,12864,13942,15037,16167,17343,18545,19811,21104,22368,23698,25027,26436,27855,29247,30650,32128,33615,35056,36597,38029,39574,41093,42547,44130,45605,46997,48280,49380,50409,51270,52083,52829,53588,54235,54804,55408,55983,56490,56932,57411,57772,58213,58496,58845,59151,59357,59611,59879,60143,60300,60548,60494,60985,61153,60960,61062,61600,61296,61382,
S01-A09,9469,12104,13109,14142,15191,16299,17417,18628,19822,20997,22254,23495,24797,26125,27432,28773,30168,31487,32920,34282,35669,37086,38500,39897,41347,42728,44138,45558,46840,48026,49069,50052,50979,51800,52516,53109,53768,54297,54838,55310,55801,56267,56695,57100,57473,57848,58217,58557,58879,59180,59456,59708,59939,60161,60366,60548,60723,60894,60809,60900,
