Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A04,3434,3508,3580,3650,3729,3804,3868,3939,4006,4093,4148,4218,4292,4341,4416,4488,4544,4621,4686,4750,4814,4880,4947,5004,5081,5136,5209,5266,5325,5400,5462,5530,5590,5661,5714,5782,5848,5910,5972,6036,6105,6172,6228,6285,6355,6423,6474,6549,6607,6665,6733,6792,6860,6918,6982,7041,7103,7172,7226,7294,
S05-A04,3660,3744,3826,3913,3997,4084,4164,4252,4330,4420,4506,4585,4670,4761,4840,4939,5028,5103,5190,5284,5358,5451,5537,5628,5719,5806,5891,5983,6074,6162,6256,6354,6431,6529,6625,6717,6813,6904,7004,7094,7196,7292,7391,7475,7573,7659,7761,7862,7953,8046,8151,8244,8352,8438,8536,8627,8737,8827,8917,9035,
S04-A04,3893,4013,4127,4250,4370,4496,4617,4745,4872,5016,5146,5283,5420,5575,5702,5854,6009,6145,6302,6464,6622,6773,6940,7096,7261,7427,7600,7769,7938,8114,8281,8456,8641,8808,8985,9170,9362,9535,9745,9938,10121,10299,10517,10685,10887,11077,11264,11467,11665,11852,12058,12272,12454,12652,12837,13071,13281,13464,13648,13873,
S03-A04,4527,4722,4927,5145,5359,5590,5826,6071,6333,6591,6859,7128,7420,7718,8005,8308,8627,8944,9272,9620,9945,10286,10641,10985,11352,11688,12069,12435,12802,13192,13548,13945,14334,14736,15132,15511,15962,16330,16750,17159,17603,18004,18448,18836,19270,19679,20105,20548,20962,21363,21809,22260,22676,23088,23514,23965,24421,24828,25259,25714,
S02-A04,5861,6225,6626,7039,7472,7931,8419,8903,9410,9939,10484,11039,11617,12218,12821,13444,14076,14709,15377,16036,16713,17409,18112,18802,19519,20224,20946,21682,22389,23143,23860,24640,25347,26115,26854,27621,28368,29134,29929,30715,31479,32224,32981,33735,34493,35258,35998,36789,37493,38242,39029,39753,40488,41243,41938,42708,43466,44190,44834,45604,
S01-A04,7204,7790,8432,9087,9789,10515,11269,12038,12862,13705,14554,15411,16306,17254,18146,19090,20092,21045,22038,23036,24036,25050,26075,27069,28108,29115,30161,31179,32195,33241,34259,35272,36244,37272,38264,39273,40308,41275,42319,43306,44314,45244,46202,46991,47768,48458,49087,49730,50272,50749,51208,51629,52053,52446,52833,53217,53599,53915,54239,54505,
S12-A04,4422,4506,4648,4772,4890,5018,5128,5251,5430,5535,5656,5686,5875,5983,6085,6186,6300,6395,6491,6574,6693,6788,6875,6983,7061,7150,7250,7339,7430,7500,7594,7684,7761,7853,7930,8034,8095,8186,8266,8341,8397,8500,8561,8649,8711,8785,8891,8966,9020,9102,9199,9262,9314,9406,9488,9548,9644,9731,9793,9881,
S11-A04,3680,3757,3836,3917,3991,4070,4137,4214,4296,4358,4425,4498,4567,4647,4709,4776,4842,4911,4979,5046,5104,5178,5242,5305,5368,5433,5489,5556,5611,5676,5744,5801,5858,5919,5981,6045,6100,6158,6218,6286,6346,6399,6460,6513,6566,6620,6675,6746,6797,6846,6904,6963,7022,7063,7123,7185,7247,7293,7345,7415,
S10-A04,3676,3751,3833,3912,3986,4070,4138,4209,4287,4357,4433,4496,4569,4641,4706,4776,4842,4910,4973,5045,5107,5169,5235,5298,5363,5429,5483,5557,5617,5678,5731,5801,5852,5922,5973,6037,6099,6155,6214,6275,6336,6394,6448,6497,6557,6620,6669,6728,6792,6840,6898,6945,7001,7057,7118,7176,7237,7291,7339,7388,
S09-A04,3669,3749,3827,3901,3987,4065,4136,4216,4286,4366,4436,4503,4578,4646,4710,4781,4853,4918,4987,5065,5113,5187,5252,5318,5383,5443,5503,5575,5633,5698,5757,5817,5875,5941,5993,6060,6123,6177,6238,6293,6346,6422,6465,6529,6582,6633,6705,6763,6801,6861,6927,6987,7024,7085,7129,7193,7255,7318,7343,7437,
S08-A04,3635,3710,3792,3874,3956,4033,4105,4192,4258,4330,4411,4478,4548,4629,4694,4760,4836,4905,4976,5041,5110,5179,5249,5309,5374,5436,5502,5563,5635,5699,5758,5814,5884,5944,5999,6071,6136,6188,6252,6310,6390,6436,6497,6554,6611,6662,6733,6788,6858,6906,6976,7023,7075,7141,7185,7259,7316,7372,7419,7479,
S07-A04,3565,3653,3729,3810,3893,3968,4042,4123,4200,4277,4350,4417,4494,4573,4645,4710,4789,4859,4924,4993,5060,5134,5206,5267,5337,5404,5476,5538,5606,5672,5728,5802,5860,5925,5997,6057,6118,6189,6251,6321,6384,6449,6507,6566,6637,6700,6747,6817,6881,6933,7001,7059,7126,7187,7239,7301,7370,7430,7481,7546,
S06-A05,3426,3490,3564,3638,3703,3772,3842,3908,3970,4039,4101,4166,4224,4287,4355,4412,4475,4535,4597,4659,4713,4777,4833,4898,4954,5013,5060,5121,5170,5236,5285,5346,5397,5454,5511,5563,5620,5675,5734,5791,5846,5900,5954,5996,6048,6101,6150,6210,6265,6314,6369,6423,6471,6520,6564,6625,6679,6726,6776,6834,
S05-A05,3614,3695,3772,3836,3918,3988,4054,4123,4198,4266,4340,4399,4477,4547,4611,4682,4745,4809,4873,4942,5006,5070,5138,5193,5263,5326,5378,5451,5511,5578,5639,5697,5755,5828,5887,5946,6009,6072,6130,6193,6265,6319,6374,6441,6493,6559,6621,6691,6735,6790,6860,6921,6976,7033,7089,7149,7224,7293,7342,7409,
S04-A05,3696,3783,3869,3951,4033,4104,4190,4271,4352,4431,4518,4598,4680,4763,4840,4923,4999,5084,5159,5238,5320,5392,5473,5551,5632,5707,5794,5868,5944,6031,6109,6185,6267,6345,6430,6516,6595,6663,6754,6831,6925,7010,7087,7165,7250,7337,7406,7494,7577,7668,7738,7819,7911,7985,8066,8151,8240,8312,8375,8486,
S03-A05,3893,3991,4093,4199,4300,4407,4508,4620,4726,4843,4947,5052,5162,5281,5396,5513,5628,5743,5854,5968,6100,6212,6342,6454,6563,6685,6825,6944,7077,7185,7322,7451,7573,7703,7809,7960,8075,8223,8338,8461,8602,8725,8862,8979,9117,9255,9392,9515,9665,9782,9919,10047,10190,10306,10453,10590,10737,10865,10993,11138,
S02-A05,4282,4421,4572,4726,4881,5027,5193,5359,5523,5695,5866,6031,6215,6388,6564,6751,6951,7130,7321,7520,7709,7902,8106,8302,8514,8713,8909,9099,9313,9516,9732,9935,10139,10359,10563,10772,10999,11203,11421,11656,11862,12079,12302,12513,12724,12942,13159,13373,13588,13810,14028,14251,14479,14671,14893,15138,15348,15564,15757,16005,
S01-A05,4368,4556,4758,4964,5170,5386,5594,5826,6059,6300,6528,6772,7016,7272,7518,7788,8042,8303,8579,8842,9101,9382,9646,9923,10204,10468,10741,11016,11292,11577,11853,12134,12394,12698,12967,13241,13541,13808,14101,14390,14658,14950,15177,15480,15745,16009,16279,16564,16844,17116,17411,17655,17929,18167,18432,18728,18999,19304,19490,19851,
S12-A05,3971,4085,4170,4264,4346,4433,4516,4607,4681,4768,4849,4920,5003,5084,5158,5239,5310,5376,5459,5528,5604,5675,5753,5821,5887,5956,6028,6092,6160,6233,6304,6365,6430,6508,6566,6636,6702,6768,6832,6904,6964,7030,7093,7157,7215,7270,7342,7410,7471,7534,7601,7660,7718,7775,7833,7898,7963,8023,8081,8158,
S11-A05,3721,3799,3879,3959,4035,4113,4185,4257,4334,4405,4475,4541,4628,4692,4752,4829,4887,4952,5025,5095,5153,5223,5291,5348,5420,5474,5541,5603,5666,5728,5788,5852,5906,5971,6029,6089,6156,6212,6285,6330,6394,6455,6512,6568,6634,6685,6735,6800,6853,6914,6969,7031,7092,7140,7199,7261,7312,7377,7415,7479,
S10-A05,3729,3811,3895,3968,4053,4127,4207,4280,4352,4431,4503,4571,4648,4718,4782,4851,4918,4995,5059,5127,5198,5263,5329,5397,5461,5521,5592,5652,5714,5775,5840,5903,5958,6030,6089,6148,6191,6273,6341,6399,6446,6513,6569,6627,6680,6744,6811,6863,6920,6979,7028,7094,7153,7206,7257,7316,7379,7432,7493,7556,
S09-A05,3715,3789,3875,3951,4032,4109,4185,4260,4338,4413,4484,4553,4628,4700,4767,4835,4910,4985,5046,5105,5173,5247,5311,5375,5441,5504,5573,5631,5695,5759,5822,5881,5946,6001,6066,6134,6184,6244,6300,6373,6430,6483,6548,6597,6660,6712,6781,6829,6891,6951,7007,7070,7129,7178,7224,7288,7346,7396,7450,7518,
S08-A05,3674,3753,3835,3920,3996,4069,4146,4236,4305,4390,4455,4526,4596,4661,4732,4806,4878,4944,5019,5087,5150,5221,5289,5345,5420,5484,5541,5611,5670,5743,5797,5854,5915,5979,6045,6106,6172,6230,6285,6350,6419,6481,6544,6596,6655,6707,6765,6826,6888,6943,7000,7056,7115,7173,7223,7302,7350,7405,7461,7512,
S07-A05,3601,3682,3767,3845,3925,4004,4080,4156,4235,4306,4374,4455,4527,4604,4662,4736,4805,4881,4945,5019,5078,5161,5218,5277,5350,5417,5479,5540,5602,5667,5726,5804,5846,5919,5980,6033,6111,6162,6225,6294,6353,6406,6484,6522,6594,6646,6705,6770,6826,6888,6942,6998,7056,7118,7166,7228,7305,7348,7401,7456,
S06-A06,3373,3439,3506,3576,3643,3709,3770,3831,3897,3954,4020,4079,4140,4201,4262,4313,4375,4421,4478,4535,4597,4642,4698,4741,4799,4852,4903,4954,5010,5064,5112,5165,5208,5260,5311,5356,5421,5463,5512,5573,5609,5659,5711,5765,5813,5858,5901,5958,6000,6040,6098,6144,6191,6226,6273,6326,6374,6415,6462,6509,
S05-A06,3583,3657,3737,3806,3874,3938,4003,4075,4147,4212,4278,4340,4404,4470,4548,4604,4671,4726,4792,4857,4911,4971,5029,5089,5143,5196,5259,5314,5375,5439,5488,5543,5600,5661,5716,5770,5830,5884,5935,5999,6047,6110,6164,6211,6275,6328,6376,6425,6484,6536,6594,6643,6694,6748,6791,6853,6912,6959,7011,7055,
S04-A06,3652,3740,3818,3894,3971,4033,4109,4179,4253,4330,4406,4465,4540,4615,4678,4749,4821,4892,4956,5026,5083,5145,5205,5270,5334,5403,5462,5521,5589,5655,5709,5778,5835,5900,5962,6022,6098,6155,6218,6282,6361,6418,6487,6550,6624,6697,6755,6830,6900,6962,7029,7100,7184,7252,7322,7409,7481,7553,7629,7721,
S03-A06,3748,3833,3926,4005,4080,4150,4229,4303,4381,4462,4527,4602,4681,4766,4833,4916,4996,5074,5162,5244,5320,5394,5482,5564,5654,5744,5839,5936,6030,6141,6251,6364,6471,6593,6708,6842,6969,7102,7249,7386,7542,7693,7851,7996,8170,8334,8508,8694,8876,9058,9245,9442,9651,9859,10058,10285,10517,10732,10958,11205,
S02-A06,3889,3975,4064,4164,4228,4314,4408,4504,4593,4701,4795,4897,5016,5128,5250,5377,5510,5657,5802,5964,6120,6291,6465,6654,6841,7047,7258,7482,7714,7958,8202,8452,8730,9014,9297,9602,9916,10237,10562,10914,11278,11625,11999,12384,12772,13185,13587,14013,14468,14880,15351,15832,16293,16758,17240,17781,18307,18827,19345,19896,
S01-A06,3653,3741,3837,3938,4036,4135,4250,4368,4505,4638,4776,4923,5086,5251,5435,5621,5825,6031,6249,6491,6732,6985,7262,7531,7828,8131,8446,8776,9116,9465,9828,10204,10592,11012,11408,11836,12291,12725,13203,13691,14187,14687,15201,15707,16268,16810,17361,17949,18535,19119,19706,20359,20976,21582,22206,22897,23567,24210,24885,25625,
S12-A06,3923,4004,4098,4195,4283,4383,4472,4574,4683,4782,4880,4981,5101,5212,5329,5448,5564,5694,5823,5946,6077,6222,6359,6501,6660,6804,6955,7110,7272,7438,7610,7780,7954,8130,8310,8495,8699,8889,9082,9290,9502,9692,9911,10125,10346,10570,10789,11023,11249,11469,11723,11967,12210,12443,12706,12959,13230,13485,13734,14021,
S11-A06,3729,3798,3887,3964,4035,4107,4180,4259,4331,4397,4463,4533,4612,4680,4753,4825,4888,4954,5020,5094,5156,5224,5292,5358,5417,5480,5544,5621,5681,5743,5804,5874,5930,5999,6063,6125,6184,6257,6319,6391,6455,6515,6578,6645,6705,6772,6828,6905,6967,7022,7086,7146,7218,7278,7339,7404,7480,7539,7597,7672,
S10-A06,3700,3783,3857,3935,4011,4086,4150,4232,4298,4372,4443,4505,4576,4644,4719,4776,4842,4914,4982,5047,5101,5174,5234,5305,5370,5427,5486,5548,5607,5668,5733,5793,5842,5905,5970,6030,6091,6143,6212,6273,6328,6389,6443,6504,6552,6610,6666,6733,6788,6839,6895,6945,7010,7067,7118,7172,7245,7294,7339,7402,
S09-A06,3679,3757,3835,3915,3990,4068,4134,4205,4289,4360,4428,4498,4562,4635,4699,4770,4833,4898,4963,5030,5096,5160,5222,5285,5350,5411,5471,5531,5596,5657,5706,5774,5830,5888,5944,6006,6065,6131,6176,6239,6307,6362,6421,6472,6529,6587,6643,6699,6749,6805,6867,6924,6957,7023,7078,7144,7186,7247,7296,7349,
S08-A06,3619,3694,3776,3850,3926,3997,4074,4148,4222,4292,4365,4427,4505,4567,4637,4700,4769,4832,4904,4967,5025,5095,5163,5217,5287,5336,5399,5466,5526,5590,5652,5706,5759,5825,5877,5937,5996,6049,6114,6174,6234,6287,6344,6396,6450,6509,6565,6625,6681,6728,6782,6845,6898,6948,6994,7050,7112,7169,7216,7269,
S07-A06,3554,3624,3705,3783,3860,3935,4000,4079,4158,4226,4293,4364,4433,4500,4564,4628,4703,4759,4837,4901,4962,5023,5083,5147,5217,5274,5335,5392,5452,5518,5567,5628,5685,5755,5797,5863,5926,5978,6031,6105,6158,6216,6274,6323,6389,6437,6492,6554,6611,6664,6711,6781,6811,6871,6917,6991,7041,7087,7143,7197,
S06-A07,9272,10086,10954,11846,12798,13783,14789,15888,17011,18140,19345,20563,21798,23126,24418,25734,27106,28485,29922,31395,32769,34248,35730,37196,38707,40176,41671,43189,44660,46112,47288,48415,49350,50235,50998,51677,52407,53011,53602,54109,54613,55012,55442,55722,56067,56343,56549,56798,57103,57361,57511,57784,57734,58345,58614,58381,58975,59205,59459,59535,
S05-A07,22668,25109,27787,30547,33462,36491,39560,42770,45950,48644,50688,52297,53742,54977,56012,56865,57594,58284,58350,58865,59055,59412,59751,60022,60373,60689,60857,61122,61397,60933,61824,61261,61641,61777,62041,61894,62266,62303,62457,62520,61823,61671,61910,61664,62020,61865,61876,61660,61683,61734,61732,61811,61905,61621,61637,61679,61686,61727,61812,61765,
S04-A07,52021,54326,56265,57763,58958,59385,60103,60735,61442,61681,62092,62506,61918,62194,62402,62324,62428,62361,62164,62317,62022,62060,62159,61867,61978,62046,62047,62101,62211,61903,61973,61973,61293,61412,61465,61232,61490,61464,61457,61353,61500,61500,61283,61240,61742,61804,61709,61268,61770,61804,61202,61237,61879,61430,61856,61766,61585,61624,61779,61533,
S03-A07,61970,62665,62543,62758,62969,63376,63517,63585,63537,63529,63349,63165,62879,62985,63106,62769,62788,62477,62528,62122,62570,62392,61425,61209,61252,61270,61115,61129,60207,60214,60172,60147,60468,60150,60536,61183,60187,60406,60355,60179,60432,60372,60296,60487,60694,60742,60566,60151,60670,60699,60322,60075,60797,60670,60749,60655,60086,60440,60671,60005,
S02-A07,63336,63488,63413,63473,63344,62989,62987,62984,62669,62477,62359,62492,62505,61566,61794,61693,61680,61908,61978,61234,61598,62004,62050,61728,60965,61043,61812,60922,61072,61123,61046,61035,61302,61317,61375,61896,61410,61256,61265,61128,61422,61325,61580,61420,61624,61679,61481,61438,61608,61593,61267,61346,61713,61540,61597,61553,61338,61332,61508,62144,
S01-A07,61294,61514,61200,61720,61329,61472,61548,61585,61867,61738,61826,61967,61878,61975,62131,62081,62066,62223,62256,61681,62204,62258,62281,62248,61619,61656,62253,62261,62313,61632,62242,62225,61662,62268,61622,62056,61612,62138,61459,62005,61498,61385,61500,61966,61453,61423,61841,61760,61212,61728,61513,61499,61590,61451,61421,61343,61174,61099,61095,60917,
S12-A07,7600,8175,8699,9390,10136,11009,11956,13082,14270,15578,16988,18473,20111,21853,23661,25578,27640,29690,31897,34193,36435,38879,41283,43760,46271,48300,50165,51524,52590,53324,54410,55217,55977,56607,57217,57837,57937,58752,59161,59566,59659,60015,60393,60560,61023,61239,61334,61564,61872,62033,62079,62252,62445,62531,61915,61971,61980,61931,62054,62042,
S11-A07,4087,4177,4277,4378,4475,4573,4678,4784,4888,4989,5091,5193,5301,5405,5522,5635,5744,5854,5975,6089,6204,6319,6434,6555,6663,6778,6897,7012,7131,7278,7370,7509,7652,7777,7916,8014,8184,8305,8447,8568,8708,8842,8978,9123,9267,9400,9554,9696,9837,9978,10121,10274,10425,10577,10718,10881,11043,11205,11359,11523,
S10-A07,4060,4152,4247,4344,4441,4523,4614,4709,4800,4891,4982,5065,5157,5245,5324,5422,5505,5588,5676,5760,5858,5934,6019,6104,6195,6275,6368,6440,6527,6623,6696,6788,6865,6947,7035,7130,7213,7284,7373,7453,7557,7633,7729,7795,7879,7963,8056,8133,8219,8307,8386,8476,8556,8633,8711,8808,8900,8973,9047,9150,
S09-A07,4164,4265,4381,4497,4607,4723,4824,4951,5058,5172,5281,5385,5498,5621,5736,5839,5965,6075,6184,6299,6432,6527,6656,6773,6877,6988,7128,7240,7357,7461,7571,7722,7810,7934,8051,8204,8294,8438,8535,8659,8792,8898,9026,9139,9274,9389,9504,9634,9757,9872,9993,10117,10246,10354,10482,10608,10733,10846,10964,11092,
S08-A07,4488,4653,4826,4992,5168,5344,5512,5703,5888,6085,6275,6472,6664,6869,7068,7287,7494,7708,7918,8156,8367,8595,8821,9045,9276,9512,9740,9961,10201,10450,10682,10923,11154,11392,11654,11897,12111,12397,12652,12905,13130,13375,13636,13910,14129,14383,14627,14895,15145,15406,15724,15926,16178,16425,16674,16965,17219,17469,17718,18059,
S07-A07,5487,5788,6117,6465,6827,7198,7572,7981,8408,8829,9271,9706,10191,10676,11140,11653,12168,12685,13197,13755,14296,14864,15432,15974,16592,17142,17745,18341,18936,19551,20154,20789,21358,22010,22644,23277,23948,24543,25229,25894,26452,27181,27748,28477,29063,29699,30340,31034,31688,32325,33103,33635,34313,34938,35577,36268,36936,37741,38219,39070,
S06-A08,4672,4890,5130,5369,5614,5878,6148,6417,6701,7020,7326,7631,7956,8252,8595,8973,9295,9656,10029,10430,10787,11202,11586,11982,12415,12811,13243,13679,14095,14571,14989,15448,15863,16356,16825,17262,17775,18229,18731,19218,19732,20218,20720,21200,21722,22205,22712,23238,23760,24256,24759,25275,25826,26315,26798,27376,27906,28422,28914,29478,
S05-A08,7611,8197,8836,9497,10194,10920,11668,12497,13334,14180,15091,16001,16973,17967,18967,19996,21078,22174,23287,24417,25567,26741,27937,29099,30349,31576,32788,34014,35314,36595,37887,39150,40392,41786,43075,44343,45655,46760,47844,48764,49646,50357,51066,51627,52209,52669,53103,53544,53989,54378,54737,55132,55535,55872,56214,56505,56794,57098,57366,57615,
S04-A08,15969,17648,19499,21422,23472,25627,27833,30190,32643,35107,37674,40233,42957,45609,48060,49930,51529,52783,53802,54761,55478,56234,56883,57389,57930,58449,58934,59405,59890,60294,60685,61006,61330,61640,61879,61883,62263,62351,62459,62522,62627,62096,62091,62134,62241,62335,62356,62386,62511,62579,62528,62375,62556,62586,62654,62387,62358,62431,61399,62167,
S03-A08,34887,39013,43173,47549,50974,53330,55122,56131,57317,58168,58959,59764,60415,61061,61591,61851,62107,62419,62593,62820,62865,62845,62978,62416,62379,62543,62549,61604,61838,61631,61703,61778,61334,61103,61229,60927,61397,61387,61409,61355,61617,61645,60644,60609,61184,60950,60863,60866,61067,61157,60900,61018,61394,61358,61434,61409,61240,61296,61527,61216,
S02-A08,56127,57736,58926,59881,60692,61356,61927,62302,62332,62521,63275,63452,63333,63466,63236,63268,63053,63265,62850,62740,62641,62780,62900,62569,62749,62779,62034,62046,62096,62087,61724,61680,62048,61822,61731,61614,61692,61643,61600,61576,61587,61917,61656,61606,61922,61609,61924,61589,61909,61907,61869,61532,61908,61565,61887,61872,61859,61866,61563,61500,
S01-A08,60920,61258,61669,61944,62201,62452,62667,62857,63127,63192,62279,62271,62372,62565,62732,62766,62823,62734,62781,62832,62870,62866,62082,62110,62150,62183,62172,62186,62221,61974,61989,61980,62280,62087,62062,61956,62023,62241,62199,62966,62950,62933,62946,62907,62876,62862,62812,62761,62725,62692,62613,62754,62747,62699,62671,62608,62495,62433,62423,62265,
S12-A08,11648,8865,7477,7407,7239,7196,7221,7257,7341,7475,7583,7762,7953,8176,8415,8693,8988,9283,9620,9964,10355,10743,11142,11553,11995,12468,12959,13461,13989,14522,15071,15619,16194,16793,17397,18021,18666,19325,19989,20684,21401,22082,22814,23512,24264,24998,25752,26573,27331,28108,28932,29769,30586,31433,32256,33159,34082,34996,35861,36835,
S11-A08,3975,4036,4118,4200,4289,4365,4443,4528,4613,4688,4759,4837,4916,4994,5071,5142,5229,5295,5377,5455,5527,5599,5683,5747,5837,5900,5983,6064,6127,6209,6281,6354,6421,6503,6578,6650,6732,6793,6877,6951,7023,7097,7166,7243,7323,7396,7468,7548,7622,7700,7778,7857,7930,8001,8078,8165,8241,8332,8393,8483,
S10-A08,3926,4003,4088,4169,4258,4334,4413,4504,4582,4657,4732,4804,4882,4959,5029,5109,5178,5247,5328,5406,5477,5550,5616,5696,5758,5827,5892,5964,6025,6101,6168,6238,6294,6368,6440,6503,6580,6642,6709,6773,6839,6906,6971,7027,7105,7166,7225,7294,7358,7426,7491,7548,7619,7666,7744,7793,7870,7938,7987,8064,
S09-A08,3896,3979,4074,4159,4246,4337,4412,4504,4585,4670,4745,4820,4909,4988,5068,5140,5217,5299,5380,5464,5528,5614,5691,5767,5842,5918,5994,6070,6141,6224,6292,6369,6435,6517,6590,6657,6740,6809,6892,6965,7045,7111,7193,7256,7327,7401,7471,7543,7624,7688,7767,7836,7907,7983,8040,8119,8195,8271,8337,8414,
S08-A08,3930,4023,4122,4227,4321,4419,4522,4613,4718,4819,4912,5009,5116,5211,5312,5407,5504,5607,5707,5811,5905,6009,6102,6209,6312,6409,6502,6611,6721,6818,6912,7024,7104,7230,7328,7428,7542,7641,7751,7854,7963,8069,8173,8266,8386,8477,8591,8691,8801,8902,9004,9126,9224,9333,9428,9544,9649,9763,9869,9986,
S07-A08,4008,4129,4254,4394,4521,4661,4794,4945,5082,5232,5375,5521,5682,5843,5988,6143,6315,6478,6646,6820,6990,7175,7344,7518,7706,7879,8062,8250,8424,8617,8813,9007,9185,9381,9578,9778,9984,10181,10381,10582,10811,11003,11217,11417,11627,11838,12055,12267,12476,12680,12903,13127,13340,13532,13756,13988,14217,14423,14638,14874,
S06-A09,3601,3684,3778,3869,3958,4055,4144,4233,4329,4425,4507,4601,4702,4794,4891,4985,5082,5181,5286,5384,5482,5586,5683,5785,5888,5989,6099,6195,6299,6416,6516,6621,6728,6837,6939,7054,7149,7270,7361,7511,7589,7704,7822,7932,8045,8164,8270,8388,8502,8612,8737,8847,8984,9076,9203,9315,9446,9545,9680,9800,
S05-A09,4177,4314,4460,4611,4765,4924,5079,5257,5412,5603,5779,5947,6152,6341,6517,6725,6932,7133,7347,7539,7773,7965,8198,8436,8658,8882,9145,9342,9594,9832,10081,10364,10559,10860,11078,11384,11607,11860,12146,12419,12687,12958,13234,13503,13783,14064,14329,14618,14886,15188,15465,15773,16054,16321,16619,16930,17238,17516,17802,18135,
S04-A09,5422,5725,6035,6387,6745,7108,7498,7903,8322,8755,9200,9645,10136,10619,11129,11654,12178,12736,13279,13883,14435,15028,15644,16248,16880,17488,18136,18757,19436,20028,20787,21446,22107,22831,23523,24234,24874,25652,26278,27136,27779,28507,29265,29946,30740,31489,32214,33018,33739,34456,35228,35997,36746,37466,38235,38997,39817,40526,41230,42076,
S03-A09,8579,9308,10110,10928,11817,12755,13733,14741,15819,16915,18052,19213,20439,21703,22965,24269,25649,27023,28309,29690,31230,32603,34033,35652,37043,38522,40189,41577,43090,44656,46070,47341,48481,49529,50391,51345,51909,52536,53203,53782,54329,54791,55270,55656,56076,56451,56735,56998,57351,57625,57720,57999,58346,58504,58720,58888,58977,59144,59354,59402,
S02-A09,14970,16557,18302,20130,22049,24085,26189,28376,30668,32976,35385,37783,40296,42842,45342,47646,49586,51110,52430,53437,54289,55168,55954,56677,57344,57941,58425,58854,59187,59468,59588,59804,60178,60316,60542,60580,60486,60544,60777,60907,61220,61321,61588,61640,61870,62018,62053,62040,62228,62339,62331,62495,62725,62767,62025,62072,62064,61911,62019,61972,
S01-A09,22256,24821,27637,30504,33534,36667,39832,43146,46453,49314,51563,53176,54414,55512,56435,57328,58135,58861,59415,59847,60206,60553,60841,61036,61328,61569,61610,61845,62081,62321,62464,62594,62765,62777,62822,62850,62977,63035,63035,63036,63091,63119,62965,62973,63005,63060,63059,63074,63107,63141,63111,63142,63233,63259,63291,62974,62962,63009,62515,63025,
S12-A09,6361,6302,6510,6709,6932,7176,7379,7552,7787,7937,8134,8367,8522,8685,9216,9073,9210,9729,9881,10047,9846,10329,10501,10623,10781,10978,11080,11209,11399,11489,11621,11770,11975,12052,12183,12236,12394,12351,11456,10510,10411,10193,10312,10217,10334,10386,10339,10403,10451,10519,10601,10665,10807,10806,10876,10966,11050,11129,11206,11300,
S11-A09,3807,3881,3961,4040,4113,4193,4274,4350,4425,4489,4561,4634,4702,4771,4835,4904,4974,5043,5101,5174,5240,5299,5359,5433,5495,5546,5626,5677,5734,5796,5855,5912,5970,6036,6086,6161,6214,6270,6322,6377,6436,6490,6555,6606,6658,6707,6760,6816,6880,6942,6995,7046,7100,7143,7205,7264,7315,7367,7419,7468,
