Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S04-A10,8193,8545,8894,9231,9548,9848,10154,10437,10714,10996,11243,11515,11758,12001,12260,12472,12723,12933,13159,13393,13626,13842,14005,14279,14502,14740,14962,15160,15419,15613,15817,16058,16228,16479,16719,16939,17188,17398,17634,17785,18071,18306,18525,18747,19007,19212,19450,19662,19914,20144,20356,20594,20821,21064,21262,21532,21726,21974,22193,22419,
S05-A10,7994,8297,8595,8881,9145,9396,9628,9847,10036,10247,10440,10612,10784,10937,11113,11251,11391,11527,11673,11806,11920,12034,12113,12283,12389,12539,12649,12740,12871,12995,13086,13215,13280,13447,13553,13680,13789,13902,14006,14106,14234,14366,14478,14577,14707,14821,14921,15049,15159,15251,15381,15505,15608,15722,15806,15973,16065,16167,16296,16410,
S06-A10,7256,7513,7770,7990,8204,8410,8597,8773,8922,9088,9255,9381,9504,9623,9744,9843,9958,10047,10153,10248,10333,10420,10460,10593,10671,10754,10851,10903,10988,11080,11143,11232,11258,11379,11457,11541,11603,11670,11762,11791,11903,11987,12054,12131,12213,12286,12350,12421,12502,12583,12642,12720,12801,12870,12932,13035,13090,13158,13237,13306,
S07-A10,6336,6548,6741,6916,7091,7255,7398,7535,7645,7782,7897,8010,8109,8209,8300,8393,8473,8551,8623,8694,8771,8837,8871,8970,9042,9102,9169,9226,9298,9347,9413,9461,9516,9595,9663,9704,9773,9826,9897,9931,9998,10069,10110,10176,10244,10288,10352,10411,10466,10523,10577,10636,10695,10744,10798,10868,10909,10964,11028,11073,
S08-A10,5399,5551,5690,5831,5953,6082,6188,6287,6391,6489,6570,6669,6750,6824,6906,6976,7059,7114,7181,7241,7298,7357,7397,7477,7531,7600,7647,7700,7766,7812,7852,7917,7936,8011,8065,8116,8165,8219,8271,8292,8362,8416,8471,8508,8580,8617,8666,8721,8773,8819,8859,8905,8957,9014,9044,9114,9154,9199,9253,9297,
S09-A10,5416,5570,5724,5862,5988,6115,6217,6317,6419,6532,6623,6713,6789,6873,6943,7003,7095,7151,7218,7296,7356,7406,7436,7529,7575,7644,7694,7740,7792,7861,7912,7959,7984,8059,8126,8171,8216,8266,8318,8341,8417,8467,8514,8575,8624,8666,8723,8757,8801,8854,8889,8954,9003,9055,9079,9147,9177,9233,9279,9325,
S10-A10,5151,5296,5435,5561,5683,5798,5901,5993,6087,6184,6274,6353,6427,6497,6576,6635,6712,6776,6838,6893,6955,7003,7037,7115,7175,7240,7296,7328,7393,7445,7480,7548,7572,7641,7699,7744,7788,7840,7878,7913,7977,8032,8081,8116,8182,8221,8266,8321,8362,8406,8450,8497,8548,8591,8630,8689,8717,8774,8814,8869,
S11-A10,5659,5815,5948,6069,6198,6311,6422,6525,6623,6712,6792,6883,6952,7019,7097,7165,7224,7282,7350,7420,7469,7514,7550,7628,7680,7731,7780,7834,7881,7935,7974,8029,8059,8117,8179,8230,8263,8314,8356,8388,8453,8497,8545,8593,8637,8693,8733,8776,8816,8861,8911,8968,9008,9048,9080,9139,9170,9214,9270,9303,
S12-A10,6701,6916,7126,7317,7502,7682,7843,7992,8125,8270,8399,8517,8625,8719,8817,8921,9002,9083,9176,9260,9318,9394,9427,9539,9599,9668,9727,9764,9863,9932,9973,10037,10067,10139,10207,10259,10299,10359,10433,10449,10531,10582,10634,10684,10740,10804,10849,10885,10928,10985,11040,11088,11147,11184,11216,11301,11328,11377,11434,11473,
S01-A11,7701,8106,8516,8939,9350,9776,10191,10615,11046,11487,11921,12344,12770,13201,13600,14021,14449,14848,15238,15622,16007,16367,16641,17080,17423,17757,18116,18406,18730,19051,19323,19613,19853,20174,20470,20727,20991,21225,21486,21690,21955,22209,22428,22650,22899,23091,23312,23536,23732,23934,24129,24349,24543,24713,24901,25125,25264,25478,25671,25819,
S02-A11,7714,8078,8432,8792,9129,9490,9816,10135,10420,10746,11053,11352,11630,11900,12172,12426,12691,12927,13175,13409,13631,13845,14004,14288,14496,14718,14930,15102,15299,15513,15681,15885,16035,16260,16447,16649,16818,17005,17193,17332,17561,17726,17881,18057,18262,18430,18597,18758,18929,19075,19266,19431,19605,19755,19892,20077,20207,20376,20541,20700,
S03-A11,9300,9750,10193,10605,11013,11398,11767,12103,12422,12763,13071,13349,13625,13897,14153,14383,14609,14816,15012,15211,15415,15580,15693,15963,16098,16302,16463,16596,16780,16925,17057,17206,17303,17508,17655,17798,17944,18080,18237,18313,18512,18659,18794,18933,19098,19207,19375,19486,19646,19773,19902,20049,20193,20313,20422,20589,20687,20851,20965,21098,
S04-A11,7745,8053,8351,8609,8872,9119,9360,9570,9764,9969,10154,10327,10494,10642,10795,10930,11079,11199,11308,11428,11561,11669,11735,11883,11981,12094,12191,12275,12391,12482,12564,12659,12729,12844,12950,13037,13133,13219,13319,13375,13503,13601,13690,13772,13875,13957,14054,14131,14232,14327,14403,14505,14594,14698,14756,14872,14941,15024,15119,15201,
S05-A11,7764,8055,8338,8590,8850,9093,9291,9495,9670,9856,10011,10160,10333,10440,10581,10702,10825,10917,11019,11130,11213,11284,11334,11472,11558,11642,11728,11790,11879,11934,12017,12082,12127,12230,12311,12376,12452,12512,12594,12632,12742,12806,12859,12945,13029,13079,13147,13218,13298,13338,13418,13496,13559,13616,13683,13789,13820,13899,13955,14020,
S06-A11,7146,7419,7661,7888,8094,8316,8488,8658,8799,8970,9111,9253,9379,9490,9595,9710,9813,9896,9974,10056,10153,10224,10250,10365,10431,10521,10578,10637,10705,10778,10825,10883,10934,11022,11080,11153,11193,11272,11321,11336,11452,11499,11563,11620,11695,11748,11805,11853,11933,11979,12023,12099,12157,12213,12241,12337,12368,12436,12490,12550,
S07-A11,6350,6559,6759,6938,7108,7264,7417,7557,7691,7818,7939,8044,8163,8251,8357,8433,8527,8601,8664,8743,8811,8865,8917,9002,9052,9127,9187,9236,9317,9363,9411,9467,9502,9567,9641,9694,9746,9792,9848,9876,9953,10019,10055,10104,10178,10217,10270,10326,10383,10427,10474,10537,10585,10636,10677,10752,10784,10825,10879,10933,
S08-A11,5449,5610,5758,5898,6029,6157,6275,6377,6479,6579,6669,6763,6849,6932,7010,7088,7160,7222,7289,7352,7415,7467,7495,7582,7627,7694,7753,7777,7850,7904,7948,7999,8035,8094,8142,8198,8240,8295,8350,8367,8437,8483,8536,8571,8632,8682,8719,8766,8813,8862,8901,8950,9009,9053,9085,9162,9188,9238,9281,9322,
S09-A11,5475,5641,5794,5936,6076,6199,6314,6420,6519,6626,6722,6821,6892,6983,7069,7139,7221,7284,7357,7424,7483,7536,7579,7658,7719,7778,7832,7883,7943,8005,8051,8102,8121,8199,8255,8308,8344,8404,8447,8482,8543,8594,8631,8684,8746,8785,8831,8872,8918,8977,9015,9068,9113,9157,9189,9260,9275,9323,9380,9434,
S10-A11,5184,5338,5485,5614,5744,5859,5968,6072,6168,6264,6357,6440,6525,6601,6683,6758,6824,6890,6956,7026,7085,7141,7178,7253,7317,7379,7436,7482,7547,7589,7636,7689,7736,7783,7835,7889,7933,7982,8043,8071,8130,8175,8226,8273,8329,8373,8422,8452,8507,8541,8591,8653,8699,8742,8775,8822,8860,8913,8947,9016,
S11-A11,5375,5533,5686,5830,5967,6087,6210,6311,6422,6524,6609,6712,6794,6866,6939,7019,7090,7158,7222,7289,7353,7409,7441,7526,7583,7636,7693,7742,7803,7845,7888,7955,7989,8045,8099,8149,8203,8251,8296,8326,8395,8443,8491,8538,8587,8634,8681,8724,8770,8825,8866,8919,8963,9006,9047,9111,9141,9195,9237,9291,
S12-A11,6393,6610,6840,7047,7238,7429,7595,7753,7893,8051,8185,8321,8430,8548,8658,8762,8865,8945,9037,9115,9197,9270,9313,9430,9489,9567,9630,9680,9751,9823,9876,9925,9960,10054,10120,10180,10219,10279,10350,10365,10446,10502,10555,10603,10671,10724,10764,10814,10886,10923,10978,11021,11075,11133,11158,11242,11278,11324,11373,11430,
S01-A12,7615,7959,8324,8693,9037,9424,9775,10144,10486,10901,11262,11651,12029,12398,12779,13153,13560,13943,14333,14725,15090,15485,15825,16264,16663,17085,17498,17883,18281,18690,19104,19534,19899,20393,20834,21254,21704,22171,22635,23041,23546,24039,24516,25000,25503,26002,26485,27013,27513,28024,28552,29088,29626,30190,30690,31285,31817,32370,32967,33539,
S02-A12,7635,7946,8258,8557,8867,9157,9431,9703,9942,10214,10479,10733,10976,11202,11440,11661,11908,12132,12381,12615,12833,13061,13243,13550,13781,14035,14292,14529,14830,15076,15357,15640,15878,16220,16522,16847,17150,17477,17794,18084,18462,18828,19184,19541,19941,20314,20676,21078,21491,21870,22285,22718,23133,23578,23985,24463,24893,25358,25829,26277,
S03-A12,9390,9812,10226,10599,10980,11325,11661,11972,12236,12543,12804,13050,13291,13518,13726,13930,14129,14323,14483,14669,14850,15004,15117,15350,15511,15686,15854,16017,16206,16357,16508,16695,16829,17041,17235,17440,17612,17818,18023,18159,18423,18637,18846,19057,19316,19516,19767,19977,20231,20469,20722,20987,21225,21501,21715,22053,22269,22558,22819,23117,
S04-A12,7834,8130,8421,8680,8934,9165,9382,9575,9754,9936,10096,10266,10416,10545,10691,10801,10937,11035,11146,11251,11340,11436,11504,11638,11735,11835,11932,12005,12119,12202,12295,12379,12452,12572,12677,12783,12874,12975,13086,13141,13283,13381,13502,13595,13716,13819,13928,14049,14167,14289,14389,14521,14640,14762,14881,15019,15141,15276,15409,15531,
S05-A12,7897,8180,8464,8729,8953,9207,9408,9603,9765,9946,10115,10265,10397,10530,10648,10760,10870,10972,11057,11159,11245,11327,11357,11494,11570,11658,11741,11799,11863,11955,12009,12080,12125,12220,12290,12366,12426,12506,12569,12604,12699,12787,12840,12914,12997,13056,13114,13187,13259,13325,13390,13466,13557,13624,13665,13773,13814,13902,13975,14049,
S06-A12,7353,7615,7856,8087,8299,8498,8676,8838,8975,9140,9289,9405,9547,9646,9760,9857,9961,10043,10124,10216,10303,10366,10388,10520,10572,10667,10724,10788,10865,10931,10975,11045,11068,11166,11234,11306,11356,11420,11467,11501,11607,11668,11719,11777,11860,11907,11968,12023,12088,12143,12192,12254,12328,12386,12413,12503,12548,12617,12677,12721,
S07-A12,6519,6720,6916,7086,7255,7420,7566,7696,7818,7945,8060,8170,8280,8360,8469,8555,8646,8717,8780,8848,8929,8992,9028,9127,9183,9258,9316,9387,9439,9508,9555,9611,9652,9729,9794,9846,9899,9956,10006,10044,10119,10183,10235,10282,10358,10402,10451,10511,10554,10605,10664,10725,10777,10838,10873,10934,10984,11044,11107,11147,
S08-A12,5554,5701,5850,5983,6114,6234,6344,6447,6542,6638,6736,6823,6897,6990,7067,7139,7214,7270,7335,7397,7449,7505,7545,7625,7684,7741,7788,7834,7895,7948,7999,8041,8083,8148,8195,8262,8301,8356,8400,8430,8493,8551,8593,8651,8696,8747,8791,8841,8894,8939,8979,9032,9088,9127,9171,9236,9272,9316,9369,9416,
S09-A12,5624,5789,5942,6084,6219,6341,6445,6563,6643,6748,6851,6937,7024,7103,7180,7251,7325,7391,7448,7516,7584,7648,7673,7760,7818,7877,7933,7972,8033,8081,8135,8186,8213,8279,8335,8382,8429,8484,8527,8549,8622,8667,8706,8760,8822,8866,8912,8947,9003,9053,9088,9150,9197,9250,9275,9329,9376,9423,9475,9519,
S10-A12,5411,5560,5716,5847,5989,6105,6215,6309,6409,6493,6585,6671,6754,6827,6909,6979,7058,7121,7188,7251,7322,7383,7421,7493,7556,7615,7677,7709,7780,7836,7876,7927,7960,8038,8083,8134,8177,8225,8282,8315,8374,8423,8476,8525,8568,8620,8667,8713,8769,8805,8845,8903,8947,8998,9032,9086,9134,9175,9218,9255,
S11-A12,5502,5680,5837,5983,6122,6264,6373,6488,6594,6695,6791,6881,6958,7048,7136,7204,7293,7337,7425,7486,7546,7614,7656,7745,7790,7862,7930,7959,8031,8078,8124,8185,8218,8292,8336,8393,8444,8501,8544,8577,8645,8700,8740,8796,8847,8891,8946,8994,9048,9097,9130,9187,9245,9288,9322,9392,9429,9475,9527,9576,
S12-A12,6357,6584,6824,7029,7229,7424,7594,7762,7922,8068,8222,8357,8463,8580,8691,8787,8917,8996,9087,9190,9261,9327,9360,9502,9555,9646,9708,9765,9839,9905,9955,10011,10059,10144,10222,10274,10325,10394,10465,10480,10563,10619,10669,10741,10799,10862,10915,10972,11029,11067,11124,11168,11244,11290,11316,11402,11432,11496,11542,11604,
S01-A01,21862,22233,22624,22931,23235,23559,23843,24082,24305,24563,24823,25014,25207,25432,25611,25783,25972,26137,26301,26449,26601,26726,26757,27016,27140,27264,27406,27491,27644,27752,27855,27978,28004,28178,28304,28413,28489,28603,28715,28757,28923,29033,29127,29209,29340,29373,29431,29494,29569,29629,29693,29755,29836,29890,29913,29990,30025,30081,30120,30163,
S02-A01,33009,33703,34348,34908,35413,35940,36386,36787,37109,37556,37901,38293,38575,38876,39201,39411,39736,39922,40159,40387,40580,40692,40706,41089,41197,41383,41531,41560,41750,41887,41905,42021,41960,42184,42284,42377,42441,42531,42616,42560,42745,42834,42901,42941,43090,43133,43173,43177,43273,43326,43313,43420,43477,43534,43499,43624,43627,43654,43718,43734,
S03-A01,39344,39864,40583,41290,42004,42689,43354,43925,44413,45063,45549,46059,46524,46940,47375,47733,48100,48390,48634,48893,49122,49307,49268,49653,49739,49933,50021,50032,50179,50221,50228,50232,50143,50306,50326,50365,50369,50336,50367,50224,50301,50347,50316,50287,50355,50312,50278,50268,50290,50232,50236,50251,50224,50224,50172,50271,50179,50218,50218,50197,
S04-A01,42104,45313,47921,49976,51669,53125,54165,54860,55315,55743,55997,56223,56483,56591,56662,56640,56601,56604,56573,56599,56622,56643,56755,56705,56688,56758,56722,56749,56745,56711,56735,56717,56742,56674,56673,56644,56663,56585,56575,56555,56511,56482,56450,56442,56350,56362,56294,56305,56267,56194,56230,56169,56138,56091,56140,56131,56139,56086,56087,56023,
S05-A01,22697,25220,28003,30845,33894,37049,40366,43679,47094,50539,53635,55634,56406,57322,57429,57722,57824,58015,58253,58380,58345,58527,58974,58715,58815,58960,58969,59148,59177,59183,59304,59388,59756,59497,59501,59505,59631,59630,59593,59844,59651,59605,59587,59604,59440,59429,59415,59412,59360,59354,59345,59232,59229,59179,59232,59073,59169,59075,59064,59027,
S06-A01,12798,13880,15043,16235,17466,18791,20121,21516,22914,24412,25904,27489,29071,30655,32348,33998,35682,37387,39170,40855,42574,44282,45851,47824,49494,51203,52565,53618,54557,55086,55432,55883,56215,56467,56792,57037,57386,57716,57862,58162,58418,58594,58721,58910,58928,59098,59088,59242,59342,59314,59514,59538,59578,59600,59805,60108,60125,60212,60269,60236,
S07-A01,8107,8536,8985,9419,9881,10332,10808,11262,11731,12235,12721,13240,13733,14251,14761,15276,15836,16344,16934,17481,17999,18598,19067,19702,20312,20887,21476,22031,22655,23282,23870,24471,24983,25716,26323,26952,27552,28172,28805,29359,30037,30667,31290,31909,32588,33187,33795,34429,35073,35617,36268,36908,37538,38100,38712,39391,39960,40606,41223,41826,
S08-A01,6041,6256,6480,6682,6886,7087,7287,7482,7667,7868,8064,8258,8445,8634,8825,8999,9213,9388,9593,9785,9981,10159,10320,10557,10751,10955,11152,11323,11535,11745,11941,12138,12305,12559,12751,12969,13150,13386,13582,13740,13998,14218,14416,14625,14860,15064,15273,15476,15698,15894,16122,16343,16531,16745,16943,17201,17395,17607,17811,18031,
S09-A01,5879,6063,6235,6399,6552,6715,6847,6980,7110,7243,7357,7483,7598,7713,7832,7929,8059,8153,8255,8362,8480,8581,8647,8782,8885,8996,9096,9182,9301,9390,9500,9598,9674,9802,9901,10008,10102,10206,10310,10383,10507,10617,10711,10818,10933,11030,11143,11231,11350,11440,11529,11648,11750,11857,11938,12070,12150,12260,12364,12469,
S10-A01,5601,5761,5917,6059,6195,6324,6435,6551,6644,6748,6844,6942,7026,7115,7198,7282,7363,7444,7528,7587,7678,7746,7808,7901,7974,8051,8124,8186,8271,8336,8399,8466,8528,8628,8695,8759,8823,8892,8950,9017,9099,9169,9232,9300,9383,9440,9522,9584,9653,9720,9786,9872,9934,10003,10051,10135,10193,10268,10342,10407,
S11-A01,5717,5891,6053,6201,6353,6485,6606,6719,6827,6933,7017,7119,7202,7287,7367,7447,7539,7600,7676,7757,7818,7875,7919,8023,8077,8158,8225,8268,8340,8400,8467,8523,8557,8627,8704,8769,8818,8873,8943,8959,9047,9123,9173,9231,9295,9341,9398,9457,9519,9565,9636,9685,9755,9806,9862,9941,9979,10039,10094,10149,
S12-A01,6642,6879,7127,7341,7546,7757,7925,8096,8241,8390,8535,8665,8789,8888,9016,9117,9229,9318,9394,9500,9584,9660,9699,9826,9900,9983,10054,10119,10200,10274,10325,10398,10435,10527,10600,10677,10727,10799,10865,10898,10989,11058,11106,11189,11257,11311,11382,11431,11501,11562,11621,11678,11741,11817,11864,11928,11969,12041,12092,12156,
S01-A02,31321,32053,32817,33542,34148,34778,35346,35862,36317,36859,37294,37771,38181,38575,38984,39312,39706,40012,40321,40637,40925,41130,41224,41625,41818,42054,42217,42342,42510,42664,42743,42883,42845,43030,43124,43214,43228,43301,43358,43256,43382,43402,43415,43394,43463,43423,43413,43394,43385,43374,43318,43343,43328,43287,43210,43264,43200,43145,43133,43118,
S02-A02,39012,41744,43947,45681,47326,48713,50071,50466,51068,51912,52586,53194,53621,53942,54258,54477,54746,54897,55103,55322,55410,55512,55492,55780,55828,55934,56011,56002,56068,56129,56087,56102,56004,56080,56095,56057,56054,56026,55976,55864,55936,55892,55817,55790,55803,55732,55701,55640,55630,55581,55528,55502,55500,55458,55339,55432,55329,55297,55282,55236,
S03-A02,30728,34261,38128,41997,46106,50185,53603,55134,55848,56383,56695,57021,57375,57581,57818,58037,58223,58361,58533,58678,58803,58983,59048,59074,59246,59114,59260,59343,59241,59439,59463,59487,59492,59444,59457,59510,59579,59401,59493,59393,59346,59333,59301,59254,59179,59222,59111,59110,59085,58963,59036,58996,58911,58840,58949,58944,58865,58854,58800,58802,
S04-A02,17060,18697,20477,22279,24224,26226,28350,30478,32694,34997,37420,39863,42172,44714,47135,49563,51754,53583,54957,55742,56228,56756,57040,57509,57848,58013,58246,58563,58785,58777,58997,59132,59519,59245,59366,59368,59457,59768,59634,60111,59956,59893,60075,60064,60176,60167,60426,60403,60394,60671,60593,60604,60714,60831,60812,60456,60709,60675,60747,60934,
S05-A02,11349,12110,12896,13658,14449,15260,16074,16898,17736,18648,19524,20443,21398,22306,23308,24269,25281,26254,27284,28345,29391,30404,31374,32604,33671,34843,35960,37022,38199,39316,40413,41571,42592,43831,45027,46187,47302,48482,49589,50499,51629,52467,53160,53767,54317,54683,55053,55373,55752,56087,56363,56639,56839,56980,57171,57214,57313,57423,57484,57580,
S06-A02,8799,9191,9582,9956,10333,10692,11068,11406,11750,12117,12481,12858,13183,13560,13929,14293,14662,15037,15431,15814,16214,16581,16897,17409,17790,18206,18633,19034,19467,19893,20336,20756,21125,21658,22103,22556,22983,23455,23923,24307,24826,25300,25762,26208,26744,27193,27673,28109,28618,29079,29536,30051,30542,31015,31439,32012,32431,32926,33407,33881,
S07-A02,7123,7367,7597,7817,8025,8235,8418,8603,8766,8938,9097,9275,9422,9588,9758,9895,10058,10202,10364,10508,10664,10782,10925,11126,11268,11446,11586,11734,11908,12060,12226,12374,12505,12714,12880,13044,13199,13372,13555,13650,13879,14036,14206,14372,14561,14718,14869,15056,15231,15388,15577,15753,15920,16081,16266,16471,16644,16822,16983,17158,
S08-A02,5825,5986,6137,6279,6420,6548,6670,6772,6885,6992,7102,7203,7298,7385,7480,7571,7661,7734,7840,7931,8013,8095,8147,8260,8341,8433,8514,8587,8677,8774,8845,8933,8993,9098,9194,9275,9350,9441,9524,9583,9684,9775,9869,9945,10039,10123,10203,10289,10373,10461,10542,10631,10715,10807,10882,10982,11056,11154,11230,11319,
S09-A02,5856,6019,6172,6304,6449,6563,6683,6776,6864,6981,7066,7159,7238,7319,7407,7479,7559,7623,7701,7775,7848,7920,7961,8050,8126,8196,8257,8319,8403,8461,8520,8600,8625,8719,8788,8857,8912,8986,9054,9095,9177,9243,9315,9369,9451,9519,9570,9639,9709,9770,9824,9903,9965,10025,10080,10164,10216,10271,10351,10418,
S10-A02,5607,5759,5899,6027,6151,6271,6375,6476,6557,6654,6739,6814,6915,6980,7063,7126,7201,7257,7336,7399,7464,7529,7570,7663,7715,7801,7851,7901,7973,8024,8094,8141,8190,8280,8340,8398,8456,8515,8579,8611,8685,8756,8803,8872,8937,8984,9041,9097,9154,9208,9270,9346,9399,9449,9495,9586,9617,9679,9750,9803,
S11-A02,5865,6033,6195,6326,6469,6590,6700,6810,6898,6992,7077,7162,7235,7318,7391,7451,7536,7608,7675,7748,7813,7858,7888,7988,8038,8117,8189,8222,8295,8352,8405,8473,8502,8579,8653,8711,8773,8818,8879,8911,8985,9049,9101,9172,9228,9283,9338,9389,9457,9493,9554,9630,9675,9730,9777,9856,9894,9954,10016,10067,
S12-A02,6913,7181,7410,7622,7825,8016,8196,8349,8470,8630,8750,8864,8991,9091,9194,9288,9395,9477,9552,9631,9732,9795,9830,9960,10033,10115,10178,10237,10322,10389,10446,10511,10563,10655,10715,10782,10854,10905,10988,11003,11099,11159,11228,11293,11375,11414,11482,11532,11597,11654,11718,11781,11836,11907,11941,12019,12060,12106,12197,12236,
S01-A03,19245,21628,23981,26313,28566,30596,32530,34192,35673,37034,38250,39303,40278,41079,41897,42496,43140,43691,44250,44794,45307,45788,46108,46738,47241,47689,48120,48498,48984,49363,49701,50060,50283,50718,50985,51247,51474,51664,51868,51918,52147,52319,52408,52510,52648,52695,52771,52787,52866,52875,52921,52952,52958,52962,52933,52982,52944,52940,52930,52901,
S02-A03,16642,18651,20616,22664,24781,26992,29304,31620,33957,36435,38843,41326,43792,46136,48480,50489,52271,53583,54436,55009,55398,55741,55926,56339,56560,56694,56910,57040,57071,57227,57332,57356,57471,57448,57459,57484,57579,57557,57595,57735,57682,57707,57730,57801,57741,57804,57818,57888,57904,57923,58002,57972,58013,58029,58119,58153,58209,58210,58230,58206,
S03-A03,14472,15760,17061,18455,19889,21369,22883,24399,25874,27613,29258,30945,32641,34311,36086,37784,39549,41244,42943,44721,46419,48132,49596,51322,52597,53705,54484,54957,55405,55698,55904,56188,56394,56597,56816,56989,57146,57375,57485,57651,57802,57910,58024,58157,58261,58342,58483,58569,58657,58736,58845,58884,58964,59032,59117,59190,59317,59322,59413,59452,
S04-A03,9868,10496,11123,11772,12432,13094,13786,14435,15110,15841,16545,17276,18014,18730,19512,20252,21026,21793,22572,23383,24167,24961,25704,26604,27403,28273,29091,29894,30789,31642,32452,33311,34087,34987,35875,36751,37596,38478,39328,40096,41018,41900,42743,43575,44477,45275,46159,46942,47811,48625,49399,50189,50925,51572,52113,52695,53113,53505,53842,54158,
S05-A03,8583,8980,9373,9764,10143,10517,10855,11208,11534,11877,12215,12548,12867,13176,13491,13804,14141,14455,14751,15066,15379,15680,15941,16347,16641,17003,17320,17617,17963,18304,18597,18947,19211,19612,19950,20280,20622,20975,21302,21616,22006,22365,22702,23043,23446,23780,24141,24474,24848,25180,25551,25890,26288,26638,26945,27340,27673,28015,28398,28762,
S06-A03,7551,7842,8130,8390,8636,8868,9102,9303,9496,9699,9876,10059,10237,10411,10567,10729,10886,11032,11195,11335,11479,11621,11734,11919,12073,12227,12366,12496,12659,12789,12931,13090,13193,13362,13527,13681,13820,13967,14136,14238,14420,14570,14727,14871,15038,15178,15330,15485,15645,15776,15930,16089,16253,16405,16541,16740,16850,17036,17198,17330,
S07-A03,6470,6678,6885,7071,7251,7413,7579,7722,7842,7989,8102,8244,8341,8448,8544,8645,8754,8832,8939,9036,9118,9200,9247,9358,9446,9531,9616,9686,9776,9852,9938,10024,10077,10169,10255,10340,10420,10488,10580,10635,10735,10812,10883,10952,11050,11129,11214,11287,11371,11441,11521,11618,11683,11755,11846,11945,11998,12088,12174,12252,
S08-A03,5419,5576,5730,5859,5985,6117,6236,6341,6425,6539,6625,6711,6803,6880,6956,7030,7105,7173,7237,7314,7367,7430,7475,7562,7618,7688,7758,7808,7871,7930,7985,8042,8070,8139,8213,8267,8324,8396,8435,8482,8546,8609,8662,8714,8788,8837,8881,8933,9002,9053,9104,9164,9220,9279,9315,9382,9429,9491,9551,9610,
