Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A04,4677,4891,5104,5332,5565,5798,6052,6309,6568,6850,7115,7383,7703,8010,8279,8600,8952,9243,9567,9896,10256,10605,10925,11303,11648,12023,12363,12772,13133,13521,13881,14277,14669,15042,15429,15821,16207,16596,17016,17373,17773,18203,18597,18987,19373,19796,20200,20615,21035,21456,21868,22266,22682,23089,23459,23904,24315,24717,25128,25563,
S05-A04,5529,5847,6186,6541,6915,7304,7718,8133,8592,9053,9528,10023,10520,11054,11568,12134,12698,13248,13875,14445,15023,15638,16270,16882,17493,18150,18801,19465,20121,20792,21416,22122,22804,23481,24174,24833,25524,26239,26938,27596,28274,28994,29690,30387,31069,31779,32489,33169,33880,34579,35296,35973,36673,37361,37990,38698,39361,40057,40720,41457,
S04-A04,6652,7157,7689,8242,8824,9433,10072,10723,11422,12131,12847,13616,14366,15189,15981,16822,17641,18514,19393,20235,21153,22079,22933,23888,24786,25744,26629,27625,28542,29511,30435,31393,32344,33298,34251,35196,36180,37127,38075,38996,39918,40914,41861,42798,43709,44646,45618,46479,47354,48164,48940,49598,50270,50874,51420,51969,52477,52966,53392,53818,
S03-A04,7732,8385,9067,9800,10535,11320,12132,12976,13828,14719,15609,16549,17484,18485,19421,20444,21442,22467,23465,24512,25583,26636,27645,28731,29769,30858,31903,33028,34084,35154,36191,37206,38344,39377,40480,41501,42568,43640,44699,45675,46665,47633,48554,49343,50097,50807,51513,52122,52726,53067,53712,54151,54559,54726,55233,55601,55736,56044,56371,56679,
S02-A04,8437,9147,9883,10652,11470,12297,13151,14024,14937,15862,16785,17764,18715,19723,20694,21737,22740,23762,24807,25798,26853,27883,28883,29955,30969,32013,33034,34108,35084,36113,37129,38164,39201,40223,41238,42223,43234,44251,45245,46187,47097,48006,48820,49598,50305,50958,51650,52250,52768,53202,53771,54197,54620,54893,55321,55653,55881,56149,56402,56652,
S01-A04,8322,8911,9583,10275,10974,11710,12467,13159,13943,14720,15506,16328,17148,17995,18826,19712,20567,21467,22302,23187,24058,24961,25784,26683,27524,28421,29275,30169,30989,31875,32698,33564,34416,35245,36130,36944,37771,38641,39471,40337,41144,41944,42742,43615,44411,45193,45946,46689,47428,48159,48823,49449,50021,50585,51049,51564,52052,52487,52876,53304,
S12-A04,5387,5448,5587,5740,5847,6007,6134,6275,6401,6524,6655,6739,6895,6981,7079,7187,7321,7396,7526,7617,7705,7793,7920,7995,8109,8178,8294,8357,8539,8528,8616,8809,8872,8878,8971,9060,9135,9235,9317,9428,9515,9558,9671,9768,9840,9920,9998,10076,10233,10301,10387,10466,10548,10616,10721,10783,10849,10944,11004,11085,
S11-A04,4404,4518,4632,4741,4851,4953,5064,5168,5266,5377,5466,5570,5664,5774,5858,5954,6048,6139,6224,6312,6400,6493,6571,6655,6735,6814,6897,6971,7041,7113,7194,7269,7346,7418,7481,7557,7633,7699,7788,7865,7927,7985,8054,8143,8204,8280,8333,8398,8460,8547,8610,8671,8740,8805,8860,8928,8997,9061,9120,9192,
S10-A04,4427,4541,4667,4774,4885,5004,5110,5220,5335,5431,5529,5639,5730,5844,5945,6040,6141,6218,6321,6414,6497,6584,6684,6752,6846,6931,7012,7104,7185,7268,7335,7417,7506,7568,7658,7738,7814,7892,7972,8034,8110,8185,8252,8334,8403,8476,8546,8627,8692,8769,8853,8918,8989,9069,9110,9187,9252,9328,9394,9471,
S09-A04,4452,4572,4688,4804,4931,5051,5164,5276,5394,5502,5611,5725,5821,5947,6043,6168,6261,6374,6469,6571,6676,6775,6854,6970,7060,7161,7247,7359,7446,7531,7612,7728,7812,7901,7994,8077,8163,8255,8344,8433,8511,8617,8705,8788,8862,8942,9044,9115,9211,9297,9383,9475,9544,9634,9706,9794,9886,9959,10034,10134,
S08-A04,4521,4656,4792,4921,5057,5196,5326,5455,5589,5732,5842,5991,6114,6254,6381,6523,6634,6774,6898,7028,7159,7295,7413,7547,7665,7811,7911,8051,8175,8302,8435,8555,8684,8799,8922,9044,9172,9302,9436,9532,9654,9795,9918,10030,10146,10273,10401,10523,10646,10787,10899,11029,11146,11268,11378,11506,11636,11743,11863,12000,
S07-A04,4228,4461,4604,4752,4903,5048,5211,5361,5523,5677,5830,5998,6151,6331,6494,6659,6829,6992,7180,7346,7522,7705,7859,8048,8219,8415,8583,8779,8954,9132,9309,9500,9690,9866,10055,10246,10424,10610,10803,10963,11166,11361,11552,11735,11913,12110,12318,12496,12693,12889,13072,13263,13459,13654,13824,14021,14207,14404,14585,14781,
S06-A05,3952,4068,4183,4310,4438,4549,4677,4794,4916,5040,5154,5281,5397,5531,5654,5777,5899,6024,6144,6266,6386,6524,6630,6764,6873,7013,7121,7216,7353,7474,7585,7717,7843,7960,8074,8207,8334,8444,8585,8725,8842,8946,9064,9233,9340,9430,9568,9687,9816,9952,10068,10194,10322,10438,10556,10680,10814,10933,11048,11192,
S05-A05,4246,4383,4526,4658,4801,4945,5091,5240,5393,5548,5694,5855,6008,6170,6334,6503,6668,6819,7002,7170,7326,7508,7679,7851,8017,8196,8365,8552,8724,8916,9081,9260,9442,9628,9802,9983,10176,10357,10550,10713,10897,11085,11284,11461,11648,11836,12033,12219,12416,12595,12784,12972,13172,13350,13528,13726,13903,14099,14271,14475,
S04-A05,4522,4693,4873,5050,5241,5424,5625,5816,6031,6240,6450,6657,6864,7099,7314,7551,7778,8019,8250,8471,8722,8964,9183,9449,9677,9932,10160,10429,10663,10934,11164,11416,11672,11929,12179,12433,12689,12952,13209,13451,13706,13980,14228,14502,14754,15003,15282,15543,15798,16060,16334,16584,16853,17119,17360,17634,17890,18158,18421,18616,
S03-A05,4686,4912,5123,5333,5558,5774,6018,6241,6485,6737,6967,7231,7485,7756,8026,8289,8551,8827,9106,9372,9658,9933,10195,10502,10763,11080,11328,11637,11927,12223,12482,12792,13082,13373,13655,13949,14238,14548,14834,15121,15398,15725,16000,16302,16593,16891,17206,17493,17804,18114,18416,18695,18989,19287,19559,19893,20155,20465,20738,21006,
S02-A05,4851,5088,5312,5550,5787,6023,6279,6523,6770,7034,7294,7563,7810,8099,8354,8629,8891,9177,9466,9734,10015,10301,10563,10859,11122,11437,11689,11986,12256,12543,12825,13117,13392,13665,13970,14237,14534,14817,15096,15362,15650,15954,16231,16502,16780,17081,17369,17648,17928,18219,18514,18780,19071,19346,19607,19903,20155,20458,20736,21023,
S01-A05,4718,4940,5148,5347,5562,5779,5990,6227,6462,6682,6912,7145,7379,7620,7842,8092,8331,8573,8811,9047,9282,9537,9770,10001,10241,10487,10719,10962,11198,11438,11671,11912,12150,12388,12636,12869,13107,13358,13589,13822,14053,14296,14534,14766,15005,15226,15489,15712,15935,16164,16414,16639,16869,17041,17303,17557,17780,18005,18215,18433,
S12-A05,4308,4420,4520,4623,4728,4827,4935,5034,5129,5229,5314,5405,5501,5590,5667,5763,5858,5935,6017,6092,6181,6257,6330,6417,6486,6568,6638,6719,6779,6849,6917,6996,7064,7138,7203,7268,7340,7408,7470,7541,7602,7682,7747,7810,7869,7935,8008,8063,8128,8197,8263,8329,8386,8456,8503,8570,8640,8705,8760,8825,
S11-A05,4107,4201,4303,4398,4492,4585,4681,4774,4863,4960,5044,5131,5223,5310,5404,5475,5558,5629,5725,5802,5860,5945,6027,6096,6152,6247,6299,6384,6450,6531,6587,6663,6729,6798,6854,6924,6988,7063,7121,7174,7240,7304,7374,7425,7504,7556,7619,7695,7757,7816,7884,7933,8011,8078,8108,8181,8242,8295,8351,8423,
S10-A05,4116,4218,4319,4420,4512,4613,4717,4803,4901,4997,5087,5176,5267,5358,5444,5532,5616,5697,5784,5857,5939,6020,6098,6159,6246,6322,6395,6461,6525,6602,6669,6744,6815,6882,6947,7019,7091,7165,7223,7312,7360,7423,7492,7551,7613,7676,7750,7808,7876,7951,8011,8067,8127,8187,8248,8314,8368,8438,8481,8557,
S09-A05,4124,4231,4333,4439,4538,4637,4746,4831,4933,5033,5121,5217,5303,5399,5489,5578,5668,5740,5834,5923,5992,6073,6161,6237,6300,6383,6457,6544,6613,6690,6753,6829,6910,6977,7048,7114,7195,7256,7336,7401,7464,7529,7605,7667,7736,7799,7873,7942,8004,8069,8150,8211,8275,8333,8396,8464,8525,8588,8654,8727,
S08-A05,4145,4252,4362,4467,4584,4671,4785,4888,4987,5098,5187,5290,5381,5483,5581,5686,5760,5867,5950,6040,6133,6232,6299,6402,6475,6563,6643,6737,6819,6897,6973,7057,7138,7219,7296,7370,7448,7532,7605,7671,7749,7823,7899,7968,8043,8121,8189,8264,8352,8429,8498,8568,8637,8710,8775,8839,8920,8993,9071,9136,
S07-A05,3827,4025,4132,4242,4357,4466,4573,4681,4788,4895,4995,5111,5208,5317,5420,5530,5623,5735,5828,5928,6026,6130,6226,6329,6418,6522,6600,6705,6796,6893,6983,7078,7171,7267,7353,7442,7535,7626,7711,7793,7880,7968,8052,8140,8219,8313,8400,8490,8574,8666,8740,8828,8905,8997,9065,9147,9227,9319,9379,9474,
S06-A06,4035,4143,4242,4348,4465,4557,4664,4762,4856,4948,5042,5130,5217,5311,5395,5482,5560,5627,5730,5814,5871,5963,6044,6105,6170,6255,6325,6410,6479,6556,6621,6702,6758,6829,6896,6967,7042,7106,7167,7235,7305,7374,7449,7503,7560,7642,7704,7778,7846,7915,7985,8033,8112,8174,8223,8296,8368,8431,8487,8560,
S05-A06,4203,4302,4402,4490,4591,4691,4785,4874,4963,5050,5134,5227,5301,5393,5459,5552,5632,5710,5785,5864,5945,6031,6111,6190,6257,6346,6410,6500,6589,6663,6737,6817,6903,6986,7058,7143,7228,7311,7389,7473,7554,7642,7724,7810,7904,7982,8068,8156,8247,8330,8436,8517,8606,8685,8769,8870,8948,9049,9141,9231,
S04-A06,4292,4399,4501,4603,4710,4808,4901,5004,5105,5204,5302,5406,5486,5591,5686,5783,5898,5993,6097,6199,6304,6417,6512,6637,6742,6858,6966,7089,7211,7333,7438,7564,7693,7817,7947,8073,8202,8340,8469,8606,8733,8894,9017,9154,9296,9436,9595,9734,9889,10024,10193,10334,10481,10628,10780,10923,11075,11235,11382,11564,
S03-A06,4287,4390,4504,4610,4720,4828,4941,5055,5161,5277,5395,5521,5620,5762,5881,6016,6135,6276,6418,6544,6693,6847,6980,7150,7295,7471,7610,7779,7934,8114,8283,8455,8611,8797,8967,9143,9339,9506,9707,9876,10088,10269,10466,10660,10855,11054,11260,11461,11665,11898,12095,12300,12521,12736,12937,13149,13383,13574,13809,14025,
S02-A06,4332,4451,4575,4688,4811,4925,5049,5173,5306,5433,5556,5704,5834,5982,6128,6270,6415,6571,6726,6889,7055,7215,7372,7556,7713,7900,8070,8261,8450,8633,8809,9013,9212,9393,9585,9790,9995,10200,10405,10618,10819,11038,11258,11459,11689,11899,12125,12341,12573,12816,13042,13262,13503,13721,13961,14182,14447,14676,14910,15156,
S01-A06,4238,4350,4467,4574,4693,4799,4923,5041,5161,5285,5409,5537,5664,5797,5936,6071,6212,6339,6484,6629,6778,6936,7079,7227,7373,7544,7688,7859,8011,8172,8317,8483,8643,8845,9014,9188,9359,9543,9713,9892,10068,10252,10435,10621,10812,10983,11182,11355,11520,11718,11899,12088,12289,12473,12648,12856,13054,13258,13443,13661,
S12-A06,4395,4511,4612,4717,4833,4941,5056,5153,5263,5376,5478,5592,5688,5808,5911,6020,6124,6233,6334,6438,6549,6657,6753,6869,6974,7083,7182,7279,7383,7486,7587,7699,7802,7894,8008,8110,8218,8325,8434,8560,8660,8751,8895,8988,9081,9192,9299,9397,9511,9624,9732,9844,9946,10066,10156,10262,10373,10488,10602,10722,
S11-A06,4327,4434,4539,4632,4740,4836,4931,5025,5126,5218,5316,5413,5499,5599,5678,5772,5855,5945,6031,6112,6201,6280,6370,6446,6520,6606,6681,6771,6842,6913,6988,7062,7146,7224,7295,7372,7441,7525,7592,7663,7726,7815,7879,7950,8034,8087,8169,8244,8289,8377,8438,8501,8582,8639,8732,8783,8854,8918,9001,9065,
S10-A06,4337,4449,4551,4654,4758,4852,4965,5060,5154,5251,5341,5450,5535,5636,5716,5810,5903,5992,6072,6154,6244,6328,6397,6492,6573,6652,6717,6803,6867,6942,7013,7094,7175,7244,7333,7386,7466,7554,7615,7701,7765,7823,7921,7986,8055,8118,8176,8236,8313,8391,8459,8515,8592,8673,8710,8791,8863,8934,8985,9049,
S09-A06,4358,4472,4584,4689,4796,4907,4997,5109,5207,5312,5406,5498,5591,5689,5771,5863,5967,6046,6128,6211,6300,6386,6458,6551,6620,6715,6782,6864,6951,7021,7099,7175,7256,7321,7394,7460,7545,7618,7687,7757,7825,7902,7977,8045,8106,8190,8253,8323,8397,8468,8536,8606,8671,8740,8801,8867,8935,8992,9062,9138,
S08-A06,4422,4535,4655,4760,4870,4986,5091,5206,5304,5409,5508,5621,5711,5814,5915,6001,6095,6195,6283,6378,6469,6559,6631,6731,6809,6896,6966,7068,7131,7214,7293,7380,7460,7526,7611,7677,7752,7834,7910,7965,8037,8128,8201,8260,8340,8402,8488,8554,8621,8693,8770,8831,8902,8974,9017,9114,9174,9236,9305,9383,
S07-A06,4216,4326,4440,4557,4676,4778,4904,4998,5113,5230,5333,5426,5538,5637,5738,5838,5945,6029,6122,6221,6314,6407,6488,6574,6657,6750,6830,6919,6999,7090,7161,7234,7314,7393,7463,7546,7624,7698,7768,7832,7905,7990,8057,8118,8187,8252,8331,8398,8472,8545,8615,8674,8748,8801,8855,8922,8990,9057,9116,9196,
S06-A07,45445,48989,51947,54044,55862,57325,58576,59403,59959,59758,60333,60825,61131,61645,61332,61491,61638,60709,60731,60674,60499,60609,60377,59097,59260,59306,59449,59230,59505,59455,58316,58453,58121,58167,58184,58328,58020,58359,58389,57911,58090,58264,58158,58214,58171,58301,58382,58431,58674,58780,58316,58385,58445,58989,58847,58793,57702,58602,57793,57435,
S05-A07,59769,60947,61812,62536,63046,62939,63211,63325,62958,62912,62255,62159,62203,61970,61548,62146,62132,61712,61595,61764,61831,61892,61926,61937,61643,62024,61407,61534,61375,61626,61767,61842,61817,61801,61403,61444,61479,61730,61698,61185,61610,61338,61573,61554,61437,61106,61128,61081,61178,61540,61469,61098,61473,61512,61374,61326,61464,61395,61445,61108,
S04-A07,62425,62591,62769,63002,63062,63315,63425,63579,63662,63731,63526,63663,63486,62748,62791,62673,62528,61993,62622,61939,62050,62115,62089,62182,62207,62238,62273,62211,62381,62312,61702,61564,61532,61516,61457,61520,61548,61474,61466,62286,61394,61539,61451,61421,61356,61433,61503,61507,61693,61793,61738,61746,61776,61868,61723,61698,61884,61832,61915,61696,
S03-A07,60435,60530,60645,60797,60984,61075,61205,61350,61421,61521,61704,61386,61355,61525,61758,61763,61710,61988,61919,62056,62165,62252,62273,62459,62409,62460,62501,62627,62769,62739,62820,62868,62867,62878,62886,62923,62946,62931,62917,62866,62921,62279,62231,62093,62182,62256,62163,62148,62223,62394,62395,62410,62270,62454,62410,62407,62469,62315,62495,62359,
S02-A07,58894,59207,59495,59760,60013,60234,60418,60615,60749,60867,61040,61237,61242,61393,61588,61618,61610,61913,61885,61929,62113,62198,62202,62324,62355,62395,62439,62510,62509,62108,62175,62211,62216,62221,62124,62156,62173,62154,62256,62217,62263,62311,62287,62198,62281,62311,62240,62238,62402,62435,62414,62438,62351,62485,62445,62440,62504,62392,62530,62441,
S01-A07,56127,56547,56911,57253,57472,57847,57954,58401,58611,58591,58820,59031,59164,59342,59569,59679,59773,59965,60033,60155,60287,60381,60478,60541,60628,60656,60758,60772,60852,60871,60945,60950,60981,61036,61060,61088,61087,61108,61115,61159,61188,61155,61171,61206,61267,61216,61202,61206,61197,60774,60745,60768,60771,60796,61238,61223,60820,60797,60830,60803,
S12-A07,11203,11783,12379,13004,13658,14393,15166,15939,16771,17613,18449,19365,20280,21275,22230,23273,24289,25331,26402,27446,28542,29671,30815,31890,33052,34149,35328,36466,37599,38765,39883,41056,42216,43352,44492,45667,46759,47975,48916,49762,50554,51123,52019,52640,53238,53753,54290,54763,54977,55389,55800,56174,56554,56923,57199,57516,57856,58126,58381,58625,
S11-A07,8694,9161,9511,9840,10194,10530,10862,11212,11547,11878,12184,12501,12814,13142,13421,13732,14041,14320,14620,14874,15166,15441,15675,15951,16181,16472,16689,16959,17183,17432,17644,17878,18099,18318,18519,18733,18965,19165,19366,19545,19731,19956,20149,20315,20501,20699,20896,21084,21254,21450,21634,21782,21980,22136,22279,22462,22628,22803,22940,23137,
S10-A07,9121,9824,10252,10654,11072,11488,11906,12307,12724,13128,13510,13921,14295,14694,15061,15441,15813,16169,16524,16850,17195,17493,17848,18126,18473,18741,19069,19309,19590,19874,20131,20423,20671,20899,21174,21381,21631,21861,22088,22309,22491,22727,22949,23139,23345,23522,23742,23928,24133,24318,24505,24662,24864,25026,25186,25358,25526,25693,25836,26008,
S09-A07,11154,11744,12384,13017,13661,14300,14965,15590,16258,16935,17559,18230,18874,19567,20174,20832,21438,22077,22701,23279,23888,24373,25016,25495,26109,26567,27154,27588,28038,28542,28967,29466,29890,30312,30730,31124,31550,31923,32282,32813,33133,33390,33681,33998,34294,34620,34941,35221,35489,35824,36082,36351,36593,36860,37042,37309,37552,37784,37989,38209,
S08-A07,15377,16444,17571,18711,19821,21090,22348,23542,24862,26204,27479,28828,30116,31549,32869,34254,35559,36938,38275,39563,40893,42045,43440,44572,45894,46867,48020,48775,49602,50363,51033,51677,52226,52688,53152,53581,54006,54379,54723,54983,55264,55605,55870,56098,56322,56567,56827,57027,57247,57446,57615,57767,57925,58077,58171,58294,58459,58549,58661,58791,
S07-A07,14096,16108,17416,18754,20176,21622,23122,24729,26374,28026,29680,31360,33147,35011,36666,38470,40416,42191,44164,45753,47463,49032,50542,51636,52630,53583,54335,55101,55803,56425,56986,57507,57970,58400,58803,59200,59551,59868,60180,60380,60643,60944,61101,61233,61412,61594,61818,61989,61652,61823,61874,61965,62056,62170,62199,62266,62393,62430,62528,62508,
S06-A08,15854,17610,19490,21482,23644,25843,28174,30552,33082,35680,38284,41090,43733,46486,48837,50845,52405,53805,54859,55881,56816,57184,58391,58520,59021,59454,59799,60239,60619,60855,61192,61538,61015,61213,61305,61544,61740,61830,61956,61964,62115,62231,61166,61218,61081,61182,61059,60832,60990,59822,59822,59589,59675,59799,59744,59767,59624,59645,58416,59492,
S05-A08,29211,32799,36623,40650,44804,48726,52201,54805,56691,58020,59165,60043,60893,61594,61949,62637,62875,62849,62980,63217,62896,63069,62416,62593,61765,61616,61785,61678,61614,61125,61028,61185,61239,61329,61025,61164,61269,61263,61287,61253,61386,61173,61125,61224,61518,61323,61436,61469,61257,61614,61305,61339,61380,61387,61357,61363,60974,61035,61000,61081,
S04-A08,45298,50284,54685,57457,59170,60289,61216,62093,62657,63077,63521,63583,63232,62941,62818,62637,62721,62495,62460,62376,62512,62571,62621,56911,64261,62334,56680,64295,61820,61630,61616,61582,61135,61501,61137,61112,60710,61019,60945,60907,60898,60554,60446,60491,60710,60453,60490,60453,60111,60471,60072,60084,60104,60126,60024,60423,60099,60089,60103,60162,
S03-A08,56077,58631,60289,61314,61994,62562,63018,63156,63682,63879,64117,64095,60763,64036,59814,63804,62804,62627,62390,62083,62058,62051,62063,62026,61731,61749,60824,60921,61084,60981,61094,60798,60788,60799,60824,60876,60522,60868,60841,60780,60832,60544,60847,60908,60768,60514,60584,60563,60666,60025,60661,60679,60705,60135,60634,61013,60125,60113,60163,59832,
S02-A08,58471,60148,61389,62274,62937,63142,63341,63428,63278,63019,63073,63122,63170,62681,62822,62829,62838,62821,62791,62691,62742,61747,61806,61813,61585,61610,60753,60870,60738,61002,61155,60220,60223,60220,60895,59951,59991,59921,59921,60834,59891,60039,59929,59954,59864,59970,60032,60041,59858,60278,60222,60256,60282,60373,60230,60206,60388,60341,60424,60117,
S01-A08,56966,59130,60208,60783,61257,60934,60684,60931,61083,61261,61523,61603,61822,61911,62081,62210,62354,62489,62571,62706,62800,62874,62953,62511,62584,62633,62708,62826,62279,62290,62439,62376,61504,61504,61451,61560,61612,61562,61592,61224,61333,61488,61397,61379,61344,61401,61476,61480,61651,61783,61685,61694,61710,61817,61645,61610,61805,61726,62038,61860,
S12-A08,15167,26736,14277,10876,10474,10079,9877,9872,9887,9952,10064,10150,10326,10453,10603,10782,10987,11134,11347,11539,11753,11978,12208,12438,12668,12909,13176,13403,13643,13923,14164,14425,14694,14941,15222,15488,15764,16042,16302,16588,16849,17132,17422,17685,17955,18241,18551,18829,19121,19424,19710,20001,20283,20594,20859,21184,21471,21769,22074,22404,
S11-A08,5888,6114,6297,6469,6663,6831,7012,7178,7357,7524,7695,7873,8031,8208,8358,8537,8685,8849,8999,9160,9313,9467,9598,9757,9907,10062,10205,10325,10465,10617,10741,10878,11010,11150,11287,11408,11557,11687,11815,11971,12085,12193,12324,12481,12598,12731,12833,12952,13083,13220,13341,13455,13569,13710,13812,13916,14042,14176,14288,14411,
S10-A08,5951,6160,6363,6550,6773,6968,7173,7363,7566,7752,7946,8163,8349,8554,8738,8926,9114,9311,9493,9679,9869,10043,10229,10399,10568,10757,10921,11103,11247,11415,11567,11744,11908,12072,12274,12383,12562,12764,12877,13078,13224,13348,13567,13706,13855,14014,14176,14280,14419,14572,14747,14875,15033,15169,15304,15448,15604,15746,15873,16032,
S09-A08,6375,6637,6900,7176,7450,7726,8003,8275,8570,8868,9141,9431,9714,10034,10282,10613,10914,11176,11501,11799,12046,12355,12626,12925,13204,13517,13797,14099,14385,14674,14937,15222,15521,15800,16088,16357,16649,16928,17209,17459,17734,18008,18288,18544,18806,19081,19363,19623,19878,20145,20410,20651,20908,21164,21379,21639,21908,22153,22376,22661,
S08-A08,7297,7692,8113,8538,8991,9432,9920,10394,10914,11423,11920,12473,12995,13591,14148,14722,15282,15897,16469,17049,17679,18292,18858,19536,20106,20732,21346,21990,22613,23239,23824,24480,25081,25685,26282,26868,27504,28139,28734,29279,29871,30515,31123,31653,32237,32837,33435,34009,34630,35245,35769,36325,36876,37456,37932,38505,39031,39591,40111,40664,
S07-A08,7213,7996,8556,9146,9774,10435,11122,11821,12580,13380,14181,15045,15879,16824,17742,18691,19635,20645,21627,22640,23708,24773,25795,26918,27951,29106,30173,31357,32470,33603,34712,35877,37024,38127,39248,40388,41541,42679,43854,44857,45889,46982,47959,48801,49600,50380,51116,51794,52415,53048,53509,53979,54422,54868,55199,55568,55959,56290,56605,56922,
S06-A09,8735,9493,10315,11177,12101,13067,14097,15155,16271,17446,18624,19934,21162,22536,23904,25299,26664,27976,29629,31092,32434,33961,35650,37033,38489,40134,41624,43301,44815,46313,47651,48956,50065,51058,51878,52663,53384,53977,54561,55018,55556,56100,56518,56887,57278,57626,57996,58290,58630,58918,59182,59437,59699,59959,60158,60380,60644,60830,61045,61279,
S05-A09,13646,15129,16713,18430,20235,22138,24181,26235,28463,30710,32991,35462,37857,40420,42880,45442,47846,50026,51876,53418,54730,55642,56653,57189,57796,58362,58903,59421,59899,60322,60762,61126,61453,61766,61998,62235,62386,62515,62635,62678,62818,62948,63003,63068,63162,62628,62652,62728,62139,62314,62164,62035,61876,61155,61099,61158,61120,61144,61309,61124,
S04-A09,19259,22324,24914,27633,30505,33441,36569,39642,42930,46221,49181,51886,54007,55779,57128,58135,58822,59570,60094,60623,61079,61094,61807,61714,62420,62231,62501,62687,62936,63068,62660,62819,62941,62940,63000,62214,62123,61915,62009,61685,61853,62041,62048,61830,62115,61951,62051,61687,61753,61218,61793,60990,61043,61103,61063,61086,61194,60828,60875,60934,
S03-A09,25305,29208,32567,36052,39596,43321,47043,50464,53390,55633,57139,58368,59415,60145,60740,61173,61524,61723,61975,62325,62637,62893,63109,63363,63549,63143,63278,63303,63455,63501,62882,62764,62549,62609,62364,61770,61519,61506,61524,61803,61570,61324,61227,61267,61159,61266,60935,60943,61083,61143,60700,60733,60774,60871,60736,60718,60496,60471,60269,60319,
S02-A09,28392,32563,36047,39646,43340,47117,50621,53622,55787,57256,58414,59252,60027,60666,61287,61839,62309,62774,63019,63223,63376,63499,63642,63536,63646,63649,63753,63451,63472,62968,62903,62759,62201,61936,61974,61726,61809,61777,61781,61357,61447,61593,61516,61573,61460,61216,61298,60548,60678,61097,60686,60722,60761,60840,60734,60724,60892,60473,60951,60614,
