Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S04-A10,5689,5904,6112,6314,6517,6728,6925,7115,7312,7528,7733,7939,8122,8330,8532,8733,8941,9129,9340,9536,9747,9946,10113,10360,10558,10765,10968,11159,11388,11591,11775,11969,12172,12393,12616,12810,13003,13212,13427,13610,13832,14062,14249,14439,14683,14872,15078,15300,15507,15699,15898,16123,16313,16527,16723,16942,17135,17333,17555,17753,
S05-A10,5767,5963,6162,6346,6542,6733,6920,7107,7291,7483,7665,7852,8036,8225,8408,8594,8787,8968,9159,9354,9541,9727,9868,10099,10292,10474,10674,10853,11054,11240,11423,11615,11786,11998,12190,12395,12586,12758,12961,13116,13337,13533,13735,13919,14121,14314,14511,14708,14903,15079,15273,15480,15671,15859,16035,16271,16438,16622,16812,17010,
S06-A10,5675,5844,6006,6170,6327,6501,6657,6816,6964,7132,7288,7453,7611,7767,7929,8080,8241,8401,8555,8713,8887,9029,9159,9356,9530,9699,9857,10007,10198,10344,10496,10674,10804,10997,11171,11345,11496,11668,11855,11976,12191,12352,12504,12670,12851,13018,13196,13357,13519,13691,13857,14035,14215,14388,14516,14732,14882,15043,15216,15376,
S07-A10,5390,5532,5667,5805,5931,6069,6189,6322,6437,6577,6692,6827,6963,7088,7215,7338,7471,7605,7725,7858,7989,8122,8221,8390,8511,8665,8791,8909,9062,9188,9322,9459,9569,9743,9873,10014,10152,10282,10433,10541,10695,10857,10986,11131,11279,11409,11551,11695,11853,11968,12115,12268,12409,12550,12667,12850,12973,13115,13266,13400,
S08-A10,5002,5115,5221,5329,5424,5518,5616,5702,5786,5892,5973,6060,6147,6241,6337,6416,6504,6592,6680,6765,6862,6940,7021,7130,7209,7304,7399,7487,7584,7673,7757,7843,7924,8047,8134,8227,8313,8412,8507,8580,8690,8795,8881,8975,9088,9172,9263,9365,9465,9551,9655,9756,9836,9931,10032,10154,10234,10334,10417,10510,
S09-A10,4581,4662,4739,4827,4900,4968,5035,5103,5161,5225,5284,5347,5418,5471,5534,5587,5651,5712,5764,5817,5876,5936,5975,6052,6108,6161,6222,6275,6333,6390,6451,6504,6553,6620,6687,6744,6789,6854,6906,6958,7013,7081,7133,7190,7254,7316,7374,7417,7487,7534,7593,7659,7710,7767,7827,7885,7944,7993,8059,8113,
S10-A10,4357,4427,4499,4551,4622,4682,4739,4783,4828,4889,4929,4986,5030,5072,5115,5160,5211,5240,5286,5334,5377,5412,5440,5493,5532,5573,5614,5653,5685,5728,5768,5808,5836,5878,5921,5970,5996,6036,6076,6104,6148,6190,6224,6272,6313,6348,6385,6417,6457,6491,6526,6570,6602,6645,6679,6718,6751,6792,6833,6871,
S11-A10,4028,4093,4149,4204,4254,4308,4356,4394,4440,4484,4531,4576,4601,4649,4685,4719,4760,4791,4839,4871,4901,4934,4956,5005,5040,5065,5103,5127,5163,5199,5227,5263,5282,5323,5357,5390,5416,5451,5473,5501,5532,5577,5603,5638,5676,5699,5728,5759,5791,5815,5854,5882,5912,5938,5961,6002,6034,6061,6089,6131,
S12-A10,4160,4239,4309,4385,4443,4524,4568,4629,4675,4732,4774,4820,4868,4909,4956,4986,5033,5067,5104,5143,5175,5216,5238,5284,5311,5339,5368,5405,5435,5463,5489,5525,5545,5578,5612,5637,5664,5702,5730,5753,5785,5825,5840,5868,5897,5927,5964,5976,6010,6038,6065,6086,6118,6139,6159,6185,6212,6238,6272,6297,
S01-A11,5369,5532,5698,5859,6013,6173,6315,6453,6589,6724,6863,6998,7119,7244,7362,7473,7615,7719,7828,7942,8055,8162,8252,8380,8482,8587,8690,8796,8902,9012,9109,9206,9297,9410,9511,9609,9705,9804,9896,9982,10103,10196,10304,10388,10514,10594,10686,10777,10876,10977,11067,11172,11272,11365,11446,11562,11641,11743,11825,11925,
S02-A11,4646,4759,4886,4993,5105,5211,5327,5417,5507,5608,5710,5807,5898,5989,6076,6164,6263,6334,6432,6518,6602,6684,6748,6853,6941,7018,7099,7179,7258,7350,7426,7509,7568,7660,7751,7837,7901,7991,8078,8127,8225,8302,8381,8462,8543,8621,8697,8776,8853,8926,9010,9097,9173,9238,9305,9403,9466,9553,9626,9699,
S03-A11,4387,4489,4595,4689,4787,4877,4968,5045,5126,5214,5292,5376,5457,5532,5615,5693,5766,5831,5909,5989,6052,6127,6183,6271,6329,6416,6482,6547,6621,6687,6758,6831,6883,6959,7031,7113,7165,7231,7308,7352,7439,7506,7573,7630,7710,7778,7849,7917,7980,8034,8098,8172,8245,8306,8353,8451,8485,8560,8626,8693,
S04-A11,4630,4742,4853,4946,5039,5142,5218,5299,5385,5460,5542,5624,5683,5764,5843,5910,5986,6044,6120,6184,6255,6315,6361,6455,6518,6583,6649,6704,6772,6847,6897,6967,7014,7088,7155,7217,7274,7339,7402,7447,7523,7593,7639,7710,7776,7839,7886,7946,8014,8078,8129,8193,8251,8326,8371,8433,8483,8558,8615,8678,
S05-A11,4746,4848,4960,5060,5146,5240,5324,5400,5486,5567,5641,5719,5785,5863,5934,6006,6071,6133,6208,6269,6336,6387,6442,6530,6585,6650,6717,6772,6841,6898,6947,7015,7069,7132,7200,7258,7320,7379,7437,7491,7561,7619,7667,7738,7798,7848,7906,7964,8032,8084,8143,8207,8263,8320,8367,8431,8489,8542,8617,8660,
S06-A11,4760,4856,4958,5043,5131,5218,5300,5374,5441,5519,5587,5653,5716,5786,5845,5905,5967,6032,6096,6147,6210,6263,6306,6380,6431,6492,6553,6599,6667,6711,6765,6826,6874,6930,6985,7043,7094,7158,7207,7245,7311,7372,7412,7472,7538,7590,7648,7688,7750,7800,7856,7906,7968,8025,8068,8122,8173,8221,8276,8337,
S07-A11,4675,4762,4860,4944,5019,5096,5169,5233,5290,5360,5429,5480,5543,5604,5660,5715,5784,5821,5883,5944,5987,6029,6067,6149,6188,6247,6302,6337,6390,6446,6485,6547,6571,6636,6688,6739,6794,6841,6889,6920,6989,7041,7095,7137,7189,7247,7295,7332,7401,7436,7481,7544,7596,7651,7677,7734,7777,7828,7878,7925,
S08-A11,4523,4607,4688,4758,4827,4880,4950,5005,5053,5116,5168,5221,5270,5321,5364,5408,5459,5496,5537,5580,5632,5679,5698,5762,5797,5848,5884,5922,5967,6014,6039,6087,6115,6174,6211,6257,6283,6325,6376,6399,6454,6496,6536,6575,6622,6657,6695,6734,6779,6818,6855,6899,6943,6981,7012,7057,7094,7133,7172,7218,
S09-A11,4307,4373,4442,4499,4559,4616,4666,4713,4759,4809,4855,4899,4947,4981,5022,5056,5094,5131,5170,5205,5251,5272,5293,5347,5382,5414,5444,5483,5515,5544,5575,5603,5635,5676,5709,5736,5771,5805,5837,5859,5904,5923,5964,5994,6035,6060,6087,6122,6150,6181,6207,6246,6282,6313,6340,6386,6396,6434,6470,6491,
S10-A11,4212,4280,4344,4399,4452,4507,4557,4606,4643,4688,4732,4778,4812,4848,4888,4919,4956,4990,5021,5055,5092,5117,5134,5184,5210,5245,5284,5299,5329,5364,5388,5418,5426,5476,5509,5529,5555,5582,5613,5635,5667,5696,5717,5756,5783,5813,5838,5855,5885,5909,5941,5970,5996,6016,6039,6078,6094,6120,6143,6168,
S11-A11,3953,4013,4067,4125,4165,4223,4268,4309,4349,4389,4424,4460,4504,4537,4574,4605,4639,4673,4717,4733,4764,4790,4812,4853,4875,4909,4938,4962,4991,5019,5046,5061,5091,5132,5156,5182,5207,5226,5259,5272,5316,5343,5364,5394,5424,5454,5468,5493,5530,5541,5576,5604,5619,5637,5660,5696,5721,5751,5772,5794,
S12-A11,4064,4140,4207,4279,4346,4409,4464,4512,4566,4619,4653,4706,4743,4777,4828,4865,4897,4935,4962,5005,5034,5058,5088,5128,5155,5182,5220,5242,5281,5305,5327,5356,5375,5411,5436,5472,5496,5515,5559,5568,5595,5629,5654,5677,5709,5736,5762,5784,5810,5836,5856,5885,5908,5937,5954,5998,6018,6037,6065,6075,
S01-A12,5100,5241,5378,5515,5641,5770,5911,6019,6130,6249,6369,6477,6590,6705,6810,6919,7032,7143,7244,7344,7460,7560,7646,7787,7891,8016,8114,8230,8355,8453,8566,8695,8790,8937,9057,9190,9316,9425,9567,9692,9828,9974,10092,10231,10380,10520,10669,10808,10959,11099,11245,11414,11565,11727,11864,12052,12189,12354,12523,12673,
S02-A12,4362,4463,4559,4650,4727,4817,4898,4974,5050,5134,5210,5281,5365,5431,5513,5592,5665,5742,5818,5894,5973,6056,6107,6217,6301,6385,6472,6553,6649,6732,6825,6920,6991,7107,7208,7304,7408,7505,7623,7710,7836,7956,8066,8173,8301,8434,8534,8652,8776,8912,9032,9170,9298,9432,9557,9719,9839,9990,10131,10276,
S03-A12,4143,4225,4301,4375,4444,4515,4584,4643,4702,4767,4831,4886,4952,5010,5072,5131,5192,5252,5305,5372,5432,5492,5537,5620,5678,5749,5813,5879,5948,6021,6089,6162,6213,6307,6388,6476,6539,6623,6707,6772,6868,6965,7053,7136,7234,7329,7424,7518,7619,7712,7817,7914,8017,8127,8238,8344,8455,8561,8681,8806,
S04-A12,4402,4488,4575,4650,4720,4795,4854,4917,4974,5036,5096,5145,5203,5259,5306,5357,5414,5465,5517,5564,5617,5668,5701,5778,5823,5878,5932,5982,6046,6096,6148,6208,6248,6319,6379,6447,6492,6569,6627,6692,6754,6819,6886,6954,7034,7091,7172,7239,7314,7391,7461,7539,7616,7692,7773,7856,7936,8018,8100,8185,
S05-A12,4532,4617,4705,4772,4842,4917,4971,5038,5092,5152,5201,5256,5302,5356,5403,5453,5500,5548,5583,5634,5680,5718,5751,5811,5857,5900,5947,5987,6033,6082,6124,6172,6199,6254,6315,6359,6403,6451,6498,6531,6595,6646,6694,6745,6799,6856,6904,6957,7014,7066,7119,7168,7225,7276,7339,7398,7451,7512,7561,7633,
S06-A12,4535,4622,4706,4779,4845,4911,4969,5024,5080,5133,5179,5237,5277,5321,5371,5409,5457,5483,5529,5572,5609,5645,5662,5724,5759,5785,5829,5855,5885,5934,5962,6005,6020,6058,6102,6131,6163,6208,6242,6258,6302,6338,6379,6410,6453,6479,6520,6556,6589,6622,6671,6699,6731,6764,6797,6847,6873,6911,6947,6986,
S07-A12,4436,4524,4596,4674,4742,4806,4866,4922,4972,5027,5066,5120,5162,5204,5257,5299,5334,5375,5410,5446,5492,5520,5551,5599,5629,5669,5697,5735,5773,5814,5828,5864,5886,5930,5962,5996,6022,6060,6098,6112,6156,6185,6217,6244,6280,6317,6340,6368,6403,6431,6464,6496,6533,6562,6581,6623,6648,6681,6708,6748,
S08-A12,4322,4398,4471,4537,4596,4655,4708,4758,4804,4858,4899,4939,4978,5021,5060,5100,5137,5171,5200,5240,5274,5307,5324,5374,5398,5440,5465,5495,5525,5561,5588,5621,5635,5678,5712,5739,5755,5801,5827,5840,5882,5918,5933,5959,6008,6026,6058,6086,6112,6150,6170,6199,6227,6261,6286,6310,6344,6374,6385,6424,
S09-A12,4152,4215,4284,4345,4393,4445,4492,4541,4580,4630,4669,4702,4746,4783,4815,4846,4887,4905,4940,4967,5002,5029,5045,5086,5119,5138,5173,5201,5234,5257,5284,5315,5331,5368,5389,5416,5445,5479,5504,5513,5552,5573,5601,5621,5658,5680,5705,5733,5758,5782,5803,5824,5864,5888,5899,5930,5957,5988,6007,6037,
S10-A12,4123,4191,4249,4302,4355,4408,4460,4505,4542,4585,4627,4658,4702,4729,4772,4800,4835,4866,4894,4925,4952,4976,4995,5034,5063,5091,5115,5146,5177,5204,5219,5254,5269,5297,5332,5352,5373,5405,5428,5439,5473,5498,5527,5552,5584,5596,5621,5647,5664,5696,5715,5741,5770,5779,5809,5835,5853,5884,5903,5925,
S11-A12,3902,3961,4017,4062,4120,4163,4208,4253,4297,4333,4371,4408,4446,4474,4506,4539,4572,4610,4638,4668,4692,4716,4740,4779,4799,4838,4861,4885,4915,4933,4957,4991,5002,5035,5064,5084,5106,5138,5158,5177,5207,5240,5263,5289,5317,5336,5361,5380,5406,5439,5458,5477,5504,5533,5546,5576,5589,5618,5640,5667,
S12-A12,4032,4103,4175,4240,4304,4371,4425,4474,4521,4566,4609,4657,4694,4734,4779,4813,4848,4882,4917,4942,4980,5005,5034,5073,5101,5135,5159,5175,5218,5239,5261,5295,5311,5341,5360,5390,5438,5446,5473,5495,5525,5549,5583,5605,5630,5657,5682,5707,5726,5754,5781,5802,5825,5849,5877,5917,5910,5949,5966,5988,
S01-A01,24384,24929,25463,25937,26409,26880,27348,27743,28121,28546,28904,29295,29674,29990,30347,30620,30948,31233,31485,31740,31992,32213,32304,32643,32837,33049,33226,33348,33550,33643,33773,33901,33925,34119,34222,34334,34391,34494,34565,34575,34710,34785,34823,34908,35005,35036,35107,35155,35202,35236,35270,35345,35396,35447,35415,35554,35529,35587,35627,35654,
S02-A01,27907,28564,29169,29746,30317,30862,31384,31851,32227,32749,33158,33564,33947,34276,34613,34888,35230,35471,35713,35948,36164,36304,36349,36619,36776,36923,37022,37077,37236,37280,37324,37366,37304,37471,37510,37588,37598,37585,37667,37527,37636,37683,37667,37714,37744,37733,37752,37699,37764,37750,37739,37771,37782,37777,37740,37878,37815,37849,37851,37808,
S03-A01,31193,31984,32733,33414,34080,34698,35287,35826,36235,36809,37223,37677,38034,38404,38720,38994,39288,39456,39628,39809,39966,40053,39957,40264,40255,40349,40366,40345,40388,40361,40304,40286,40101,40232,40215,40177,40098,40089,40050,39876,39931,39910,39831,39810,39833,39730,39724,39627,39625,39583,39496,39516,39478,39440,39336,39428,39346,39319,39290,39228,
S04-A01,35382,36251,37121,37908,38674,39391,40038,40649,41170,41792,42269,42738,43172,43497,43873,44096,44375,44521,44639,44764,44872,44900,44717,44951,44921,44933,44871,44795,44762,44653,44501,44435,44208,44272,44157,44078,43970,43861,43802,43561,43561,43497,43384,43294,43253,43119,43075,42978,42903,42822,42708,42643,42587,42503,42362,42376,42250,42182,42119,42001,
S05-A01,44338,45653,46740,47342,47778,48332,48861,49372,49744,50276,50575,50911,51199,51383,51617,51721,51844,51922,51953,51998,52027,52006,51859,51981,51920,51902,51822,51735,51722,51596,51526,51401,51217,51256,51151,51070,50966,50788,50723,50469,50472,50387,50249,50165,50087,49947,49816,49715,49630,49464,49338,49248,49138,49019,48835,48880,48706,48609,48481,48349,
S06-A01,39431,42818,46238,49437,51895,53328,54142,54734,55228,55526,55929,56092,56233,56530,56551,56690,56830,56991,57231,57206,57262,57392,57391,57329,57418,57252,57285,57297,57179,57212,57271,57134,57137,57117,57008,56981,57009,56802,56816,56781,56660,56636,56584,56547,56393,56371,56233,56262,56199,56052,56083,56006,55903,55812,55868,55905,55823,55807,55719,55601,
S07-A01,25763,28066,30430,32800,35222,37729,40212,42683,45085,47745,50179,52170,53500,54460,55266,55975,56626,57090,57471,57770,58038,58262,58456,58424,58622,58556,58722,58863,58805,59064,59229,59224,59399,59357,59391,59481,59619,59432,59589,59617,59552,59555,59511,59584,59419,59508,59345,59425,59419,59277,59414,59325,59293,59218,59363,59437,59443,59432,59414,59328,
S08-A01,15337,16513,17800,19061,20372,21728,23060,24430,25743,27189,28588,29956,31368,32760,34135,35475,36858,38175,39462,40737,42011,43211,44178,45625,46720,47885,48945,49875,50779,51496,52065,52580,52875,53312,53659,53921,54151,54381,54598,54720,54984,55159,55270,55395,55588,55700,55836,55896,55987,56145,56174,56279,56363,56464,56485,56470,56511,56601,56662,56794,
S09-A01,8574,9085,9614,10132,10652,11193,11739,12249,12786,13316,13845,14363,14863,15390,15869,16371,16876,17310,17787,18239,18680,19090,19392,19901,20286,20672,21041,21377,21727,22067,22361,22661,22924,23255,23561,23834,24072,24344,24585,24743,25036,25257,25457,25655,25894,26068,26261,26416,26605,26751,26916,27109,27247,27401,27531,27681,27792,27928,28044,28198,
S10-A01,5401,5602,5788,5980,6158,6347,6521,6693,6860,7028,7193,7359,7516,7669,7820,7970,8113,8241,8375,8506,8642,8750,8849,9000,9106,9226,9336,9427,9529,9631,9714,9820,9879,9975,10067,10165,10229,10310,10387,10425,10538,10598,10668,10737,10806,10872,10930,10975,11055,11110,11161,11225,11280,11333,11366,11425,11463,11526,11577,11627,
S11-A01,4301,4399,4493,4583,4674,4758,4837,4918,4994,5072,5140,5210,5280,5352,5411,5476,5545,5602,5659,5714,5772,5820,5859,5930,5979,6036,6087,6124,6177,6226,6254,6318,6329,6398,6439,6477,6517,6556,6601,6612,6668,6710,6743,6788,6829,6863,6894,6922,6954,6985,7024,7054,7091,7123,7139,7179,7199,7236,7269,7297,
S12-A01,4115,4204,4280,4342,4401,4472,4524,4568,4623,4670,4713,4761,4807,4846,4887,4927,4960,4999,5033,5064,5101,5131,5147,5197,5225,5262,5282,5315,5348,5380,5398,5433,5452,5488,5523,5541,5571,5601,5637,5643,5688,5711,5733,5775,5800,5820,5848,5875,5900,5926,5951,5982,6002,6028,6052,6082,6091,6126,6146,6181,
S01-A02,31744,32388,33328,34108,34911,35690,36430,37128,37808,38592,39303,40066,40733,41428,42157,42769,43517,44117,44742,45363,45929,46486,46817,47543,47978,48511,48937,49254,49669,49957,50176,50428,50509,50785,50973,51090,51168,51284,51361,51317,51445,51502,51506,51522,51591,51564,51548,51537,51550,51524,51496,51481,51440,51427,51361,51368,51301,51270,51247,51212,
S02-A02,33150,35483,37379,38366,39194,40068,40998,41796,42641,43567,44451,45326,46175,47021,47917,48765,49633,50306,51013,51550,52014,52355,52586,53018,53285,53513,53699,53872,54003,54168,54301,54345,54431,54477,54513,54546,54583,54586,54605,54602,54587,54586,54558,54546,54494,54501,54434,54447,54416,54372,54381,54331,54303,54245,54257,54221,54203,54157,54135,54083,
S03-A02,30645,33380,36046,38538,40646,42474,43803,44805,45404,46267,47127,47942,48665,49413,50141,50776,51421,51872,52371,52804,53149,53455,53659,54081,54287,54553,54741,54897,55051,55277,55398,55509,55617,55697,55776,55842,55899,55857,55941,55897,55891,55890,55836,55826,55758,55765,55639,55640,55613,55526,55519,55452,55416,55342,55297,55293,55232,55149,55128,55073,
S04-A02,28333,30827,33463,35889,38477,41022,43484,45717,47643,49415,50678,51671,52332,52776,53111,53289,53582,53753,53900,54117,54291,54420,54546,54893,54986,55332,55451,55579,55832,55899,55933,56185,56325,56290,56411,56436,56501,56698,56642,56729,56765,56734,56727,56701,56746,56655,56728,56622,56581,56672,56507,56470,56479,56493,56310,56204,56191,56094,56092,56084,
S05-A02,23836,25987,28202,30398,32641,34949,37220,39461,41665,44052,46254,48548,50541,52054,53238,53913,54468,54830,55099,55372,55568,55710,55838,56040,56078,56301,56307,56333,56492,56448,56509,56617,56739,56744,56802,56833,56943,57094,57077,57242,57323,57358,57429,57499,57572,57601,57708,57746,57749,57860,57822,57809,57852,57869,57783,57732,57710,57681,57651,57594,
S06-A02,18026,19620,21233,22916,24624,26343,28122,29892,31639,33494,35310,37171,39006,40848,42665,44486,46296,48122,49861,51349,52529,53407,53957,54599,55094,55367,55692,55930,56125,56290,56519,56641,56852,56977,57044,57113,57292,57394,57396,57668,57634,57638,57779,57802,57805,57824,57956,58000,57994,58131,58124,58105,58170,58219,58285,58006,58191,58151,58157,58244,
S07-A02,12526,13515,14577,15623,16726,17819,18967,20076,21233,22440,23647,24872,26075,27314,28551,29760,31044,32276,33556,34820,36020,37281,38294,39752,40943,42230,43445,44549,45807,47003,48124,49274,50122,51211,51984,52631,53132,53488,53955,54148,54609,54950,55220,55487,55750,55968,56110,56389,56601,56680,56912,57030,57125,57121,57355,57505,57582,57628,57655,57644,
S08-A02,8068,8566,9097,9610,10144,10691,11269,11817,12362,12954,13550,14136,14728,15332,15932,16531,17175,17768,18372,18990,19624,20238,20739,21464,22062,22668,23305,23879,24519,25135,25712,26311,26834,27508,28129,28718,29281,29878,30453,30950,31590,32172,32752,33292,33888,34419,34975,35492,36051,36586,37080,37628,38137,38676,39129,39681,40123,40641,41143,41610,
S09-A02,5428,5643,5882,6103,6338,6567,6804,7035,7255,7501,7734,7981,8211,8459,8688,8927,9175,9406,9650,9890,10132,10368,10555,10843,11069,11307,11553,11786,12005,12249,12485,12708,12901,13170,13382,13625,13832,14071,14293,14471,14732,14945,15156,15361,15616,15801,16027,16224,16435,16626,16831,17048,17231,17434,17622,17835,18021,18220,18399,18579,
S10-A02,4308,4418,4520,4619,4726,4822,4922,5014,5105,5200,5298,5380,5468,5560,5652,5734,5820,5911,5998,6083,6161,6243,6316,6416,6501,6571,6656,6744,6825,6903,6979,7060,7121,7212,7292,7369,7446,7517,7600,7664,7755,7829,7901,7970,8063,8122,8197,8271,8338,8399,8475,8554,8626,8681,8744,8835,8881,8959,9015,9093,
S11-A02,3864,3933,4006,4070,4125,4191,4248,4301,4348,4404,4451,4502,4556,4602,4652,4688,4740,4781,4832,4877,4910,4961,4984,5037,5084,5125,5168,5206,5241,5286,5323,5364,5388,5439,5481,5517,5559,5599,5638,5658,5707,5746,5785,5812,5864,5897,5929,5965,6008,6031,6069,6114,6139,6180,6205,6251,6277,6310,6350,6375,
S12-A02,4008,4085,4158,4217,4283,4339,4389,4439,4479,4539,4578,4620,4661,4697,4729,4766,4812,4844,4876,4904,4937,4965,4982,5031,5055,5087,5118,5145,5172,5199,5220,5256,5274,5306,5337,5358,5379,5401,5431,5452,5485,5508,5537,5561,5588,5611,5632,5658,5679,5710,5727,5755,5777,5806,5815,5841,5862,5883,5905,5934,
S01-A03,11541,12853,13838,14760,15753,16767,17788,18792,19810,20915,21986,23062,24163,25257,26388,27474,28604,29720,30840,31954,33076,34185,35120,36419,37491,38616,39697,40710,41822,42879,43829,44884,45705,46820,47761,48667,49469,50180,50845,51254,51893,52330,52643,52932,53238,53450,53663,53806,53984,54140,54287,54448,54582,54731,54825,54943,55048,55151,55257,55411,
S02-A03,10748,11544,12361,13197,14049,14922,15825,16727,17632,18572,19509,20446,21410,22394,23363,24326,25334,26322,27338,28325,29331,30324,31189,32324,33302,34320,35325,36267,37271,38275,39214,40192,41065,42119,43082,44037,44960,45851,46813,47608,48568,49404,50166,50806,51446,51943,52385,52714,53052,53308,53573,53812,54023,54204,54382,54543,54694,54821,54924,55048,
S03-A03,9805,10504,11226,11956,12712,13476,14247,15032,15811,16611,17448,18258,19082,19924,20742,21604,22468,23295,24149,25026,25877,26718,27485,28476,29316,30227,31119,31927,32804,33702,34531,35426,36175,37116,37989,38859,39647,40488,41365,42064,42984,43819,44614,45393,46291,47020,47803,48530,49317,49949,50552,51192,51706,52155,52507,52954,53183,53494,53748,53965,
S04-A03,9446,10088,10738,11418,12078,12777,13454,14125,14807,15540,16256,16988,17689,18454,19218,19934,20719,21451,22241,23004,23772,24521,25137,26077,26815,27619,28389,29128,29943,30746,31453,32238,32903,33746,34568,35326,36071,36812,37606,38222,39090,39854,40583,41338,42116,42831,43543,44238,44965,45656,46382,47088,47764,48494,49058,49820,50283,50862,51346,51805,
S05-A03,8924,9514,10120,10689,11320,11915,12554,13143,13795,14441,15093,15763,16406,17073,17733,18408,19127,19793,20500,21166,21866,22550,23140,23963,24654,25374,26070,26741,27496,28210,28870,29579,30179,30988,31686,32382,33090,33770,34493,35056,35842,36562,37230,37899,38646,39299,39954,40631,41309,41942,42595,43273,43933,44557,45188,45897,46465,47086,47742,48331,
S06-A03,12562,13451,14350,15259,16187,17114,18063,19000,19946,20932,21910,22913,23874,24861,25862,26848,27867,28836,29825,30820,31785,32751,33618,34699,35670,36634,37587,38511,39488,40401,41289,42211,43030,44051,45000,45882,46747,47631,48530,49269,50088,50764,51387,51911,52372,52751,53081,53404,53706,53988,54253,54455,54657,54820,55000,55122,55309,55412,55540,55639,
S07-A03,6390,6730,7087,7430,7790,8164,8521,8889,9251,9652,10037,10427,10830,11226,11639,12055,12478,12892,13312,13743,14137,14572,14958,15448,15890,16359,16784,17224,17668,18127,18559,19002,19400,19920,20366,20872,21308,21744,22216,22581,23115,23598,24041,24529,24993,25445,25896,26339,26795,27249,27689,28160,28613,29064,29474,30021,30399,30855,31332,31716,
S08-A03,5133,5338,5541,5741,5952,6158,6375,6574,6773,7000,7212,7425,7651,7876,8108,8328,8570,8787,9034,9251,9501,9725,9943,10220,10457,10702,10948,11183,11468,11683,11908,12185,12392,12671,12931,13200,13435,13691,13953,14167,14464,14714,14962,15226,15496,15738,15995,16248,16508,16773,17016,17272,17545,17812,18020,18322,18548,18802,19057,19283,
S09-A03,4233,4352,4459,4575,4674,4786,4888,4993,5086,5200,5303,5410,5513,5612,5716,5830,5930,6043,6146,6249,6358,6464,6552,6679,6792,6904,7010,7109,7236,7342,7442,7551,7648,7776,7879,7995,8114,8227,8327,8427,8551,8672,8792,8896,9017,9121,9237,9350,9464,9578,9684,9796,9912,10027,10132,10250,10352,10473,10575,10687,
