Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A04,5107,5356,5578,5786,6026,6251,6504,6729,6978,7236,7470,7726,7977,8251,8507,8772,9045,9324,9585,9854,10125,10355,10675,10920,11238,11540,11807,12044,12323,12634,12899,13190,13484,13772,14056,14357,14653,14948,15261,15626,15842,16160,16451,16763,17071,17366,17676,17987,18288,18610,18924,19221,19541,19822,20133,20458,20769,21064,21375,21698,
S05-A04,5600,5841,6097,6352,6610,6865,7157,7430,7712,7999,8265,8556,8850,9168,9460,9775,10073,10392,10695,11011,11339,11660,11953,12304,12612,12945,13269,13613,13938,14278,14606,14960,15269,15615,15939,16278,16623,16961,17327,17632,17971,18345,18693,19016,19361,19720,20083,20449,20802,21176,21533,21892,22230,22593,22904,23262,23630,23992,24349,24673,
S04-A04,5883,6158,6439,6724,7006,7305,7605,7899,8227,8544,8855,9190,9498,9855,10179,10528,10861,11212,11550,11897,12245,12613,12964,13331,13667,14035,14391,14738,15083,15459,15823,16212,16578,16944,17311,17666,18057,18437,18823,19236,19622,19950,20333,20733,21091,21496,21883,22282,22651,23065,23433,23811,24194,24590,24970,25380,25738,26128,26506,26917,
S03-A04,6021,6317,6608,6915,7212,7536,7852,8173,8514,8830,9164,9509,9855,10193,10546,10915,11262,11623,11999,12368,12746,13138,13480,13891,14251,14638,15017,15410,15795,16202,16563,16966,17381,17778,18159,18565,18961,19372,19777,20182,20573,20989,21409,21824,22223,22639,23040,23452,23864,24307,24721,25126,25540,25995,26359,26765,27201,27598,28033,28470,
S02-A04,6149,6446,6747,7055,7393,7718,8058,8408,8760,9122,9470,9849,10200,10598,10977,11362,11747,12146,12545,12939,13368,13772,14173,14606,15002,15428,15834,16277,16707,17112,17552,18008,18408,18844,19252,19698,20153,20573,21046,21441,21894,22365,22803,23232,23687,24122,24584,25056,25498,26003,26417,26887,27319,27782,28218,28695,29134,29567,30044,30512,
S01-A04,6145,6443,6753,7071,7400,7732,8067,8422,8777,9147,9493,9881,10239,10629,11016,11421,11788,12203,12605,13006,13419,13823,14235,14662,15060,15502,15913,16329,16753,17188,17600,18042,18475,18896,19319,19765,20204,20662,21100,21524,21965,22412,22843,23307,23740,24199,24657,25081,25533,25910,26366,26821,27263,27696,28207,28658,29026,29479,29902,30360,
S12-A04,4791,4937,5076,5208,5334,5460,5584,5706,5837,5947,6073,6190,6312,6424,6541,6650,6774,6879,6988,7101,7207,7308,7419,7522,7629,7722,7824,7937,8023,8125,8220,8343,8453,8519,8624,8709,8808,8915,9008,9118,9212,9294,9388,9493,9586,9681,9769,9868,9955,10083,10170,10273,10355,10455,10540,10629,10729,10809,10904,11011,
S11-A04,4625,4745,4861,4977,5098,5216,5317,5428,5538,5659,5766,5878,5980,6086,6196,6309,6408,6513,6610,6703,6820,6919,7015,7124,7208,7316,7402,7512,7601,7700,7787,7881,7981,8063,8158,8259,8341,8435,8525,8616,8694,8792,8885,8971,9063,9156,9233,9337,9417,9523,9608,9675,9770,9861,9941,10024,10115,10198,10289,10371,
S10-A04,4719,4853,4973,5095,5222,5350,5470,5579,5709,5831,5947,6065,6176,6301,6409,6536,6641,6752,6870,6968,7086,7192,7303,7399,7506,7624,7719,7824,7928,8039,8123,8227,8321,8426,8537,8633,8728,8833,8936,9031,9122,9224,9336,9422,9517,9628,9707,9810,9900,9991,10076,10183,10282,10361,10470,10571,10631,10739,10827,10924,
S09-A04,4677,4818,4947,5080,5215,5331,5473,5594,5722,5856,5984,6104,6235,6366,6492,6615,6743,6873,6995,7114,7235,7366,7481,7617,7731,7862,7979,8097,8214,8346,8451,8575,8700,8808,8928,9056,9162,9286,9410,9519,9640,9760,9879,9993,10104,10235,10359,10466,10596,10721,10835,10947,11075,11182,11286,11414,11538,11647,11747,11878,
S08-A04,4756,4893,5037,5182,5331,5481,5632,5773,5920,6092,6224,6392,6532,6708,6853,7003,7156,7317,7471,7639,7807,7960,8114,8287,8429,8596,8754,8928,9083,9247,9393,9565,9728,9888,10053,10216,10370,10543,10718,10856,11031,11206,11375,11540,11684,11870,12036,12196,12371,12561,12711,12875,13033,13221,13362,13546,13717,13878,14042,14217,
S07-A04,4941,5115,5291,5467,5652,5837,6033,6220,6424,6631,6823,7022,7227,7437,7638,7857,8078,8282,8514,8728,8944,9172,9378,9598,9834,10067,10282,10516,10735,10976,11198,11431,11666,11902,12148,12380,12631,12871,13110,13350,13596,13841,14089,14331,14587,14814,15071,15298,15550,15793,16062,16297,16557,16793,17027,17289,17543,17804,18031,18299,
S06-A05,4393,4540,4655,4778,4894,5014,5129,5241,5358,5472,5577,5683,5787,5900,5993,6111,6202,6301,6392,6503,6581,6673,6775,6862,6963,7039,7152,7220,7305,7396,7474,7562,7645,7728,7812,7891,7983,8075,8157,8227,8312,8406,8485,8559,8643,8723,8815,8874,8957,9033,9116,9190,9279,9356,9427,9516,9584,9666,9727,9804,
S05-A05,4561,4683,4796,4916,5033,5151,5268,5365,5484,5594,5699,5805,5895,6019,6119,6222,6326,6424,6519,6617,6720,6809,6897,7001,7085,7196,7273,7370,7453,7552,7622,7723,7808,7893,7975,8071,8156,8231,8318,8384,8481,8574,8651,8745,8818,8898,8996,9065,9151,9214,9319,9396,9486,9540,9617,9717,9769,9857,9940,10013,
S04-A05,4593,4717,4838,4954,5078,5200,5306,5419,5533,5652,5752,5871,5958,6076,6176,6295,6387,6498,6585,6695,6787,6886,6981,7079,7176,7276,7366,7460,7546,7648,7734,7818,7911,8003,8099,8159,8272,8356,8447,8535,8619,8717,8794,8882,8972,9054,9138,9221,9283,9377,9459,9529,9625,9701,9791,9875,9950,10035,10117,10191,
S03-A05,4526,4655,4762,4885,5001,5113,5221,5324,5440,5555,5654,5755,5851,5963,6063,6170,6269,6367,6469,6564,6667,6754,6849,6938,7039,7135,7219,7299,7385,7472,7552,7647,7735,7831,7913,8000,8088,8181,8261,8371,8449,8507,8598,8704,8778,8857,8953,9015,9111,9189,9266,9357,9435,9515,9592,9672,9755,9838,9913,9994,
S02-A05,4588,4718,4832,4951,5075,5196,5318,5435,5546,5674,5775,5901,6008,6127,6237,6354,6466,6583,6687,6796,6909,7015,7118,7240,7341,7451,7551,7650,7773,7875,7972,8081,8174,8278,8384,8476,8589,8678,8787,8869,8975,9090,9181,9289,9381,9486,9588,9686,9799,9905,9993,10080,10192,10291,10380,10479,10583,10691,10776,10887,
S01-A05,4720,4866,5006,5139,5279,5417,5562,5694,5836,5976,6110,6247,6379,6530,6660,6802,6934,7077,7215,7341,7487,7626,7753,7892,8032,8169,8288,8434,8562,8705,8819,8949,9086,9236,9381,9509,9639,9779,9905,10050,10170,10297,10452,10595,10728,10854,11005,11133,11226,11377,11511,11664,11786,11907,12033,12182,12315,12477,12580,12736,
S12-A05,4610,4750,4865,4978,5097,5213,5329,5431,5551,5670,5768,5878,5986,6097,6192,6302,6406,6502,6610,6701,6807,6903,6990,7086,7185,7285,7366,7448,7546,7643,7722,7829,7908,8001,8079,8166,8256,8354,8426,8523,8599,8682,8788,8868,8938,9033,9119,9196,9289,9377,9456,9534,9618,9712,9786,9864,9940,10034,10110,10199,
S11-A05,4546,4652,4773,4878,4989,5093,5200,5310,5415,5529,5622,5728,5827,5939,6036,6135,6230,6334,6410,6519,6623,6703,6793,6888,6979,7072,7157,7248,7339,7428,7509,7595,7689,7772,7853,7934,8010,8098,8195,8263,8336,8432,8513,8601,8670,8747,8836,8918,9012,9089,9174,9252,9327,9410,9483,9560,9634,9716,9795,9877,
S10-A05,4593,4733,4846,4960,5076,5188,5309,5425,5530,5640,5742,5859,5954,6064,6162,6269,6384,6483,6570,6668,6772,6877,6958,7055,7141,7244,7337,7426,7506,7606,7688,7778,7857,7955,8036,8114,8209,8300,8378,8464,8544,8630,8718,8797,8873,8962,9043,9124,9203,9288,9353,9450,9537,9600,9684,9759,9833,9908,9988,10067,
S09-A05,4516,4648,4759,4876,4994,5102,5220,5323,5439,5543,5646,5757,5861,5964,6067,6168,6268,6366,6466,6560,6661,6750,6838,6940,7027,7116,7206,7303,7381,7462,7558,7644,7722,7820,7904,7981,8062,8149,8238,8321,8390,8472,8556,8641,8713,8792,8879,8958,9035,9127,9202,9284,9355,9433,9497,9574,9642,9727,9792,9888,
S08-A05,4456,4578,4685,4804,4914,5024,5135,5237,5348,5453,5555,5664,5761,5878,5967,6073,6160,6266,6358,6461,6548,6649,6733,6835,6913,7009,7089,7177,7267,7362,7434,7526,7607,7693,7776,7856,7941,8021,8100,8185,8263,8348,8431,8504,8583,8660,8732,8817,8893,8977,9057,9130,9204,9275,9351,9425,9501,9576,9646,9724,
S07-A05,4460,4575,4694,4812,4932,5038,5154,5258,5365,5476,5575,5685,5791,5893,5981,6087,6202,6284,6380,6478,6566,6654,6750,6848,6930,7029,7101,7182,7272,7357,7442,7515,7604,7687,7758,7844,7934,8012,8082,8167,8238,8316,8406,8475,8545,8629,8700,8779,8847,8927,9003,9062,9158,9207,9289,9365,9434,9490,9570,9645,
S06-A06,4498,4658,4771,4903,5032,5156,5274,5401,5516,5639,5746,5865,5971,6080,6191,6296,6403,6509,6618,6720,6828,6927,7029,7133,7213,7329,7412,7513,7608,7703,7795,7869,7959,8078,8164,8238,8343,8434,8524,8621,8706,8796,8890,8975,9060,9150,9238,9329,9382,9479,9566,9658,9741,9834,9910,10003,10081,10180,10263,10350,
S05-A06,4710,4845,4957,5084,5213,5330,5455,5561,5694,5803,5906,6014,6113,6222,6324,6437,6544,6655,6763,6868,6961,7062,7161,7273,7363,7479,7563,7669,7773,7871,7970,8077,8173,8266,8359,8450,8570,8662,8766,8849,8961,9064,9160,9253,9361,9462,9594,9677,9796,9912,10017,10126,10241,10340,10440,10550,10672,10783,10896,11012,
S04-A06,4756,4889,4987,5107,5244,5356,5483,5591,5711,5827,5930,6039,6135,6257,6373,6493,6591,6712,6822,6931,7039,7155,7259,7389,7485,7612,7713,7832,7946,8068,8173,8289,8411,8535,8649,8755,8888,9017,9140,9258,9381,9517,9648,9778,9910,10036,10184,10317,10462,10571,10708,10855,11007,11145,11314,11468,11593,11741,11907,12059,
S03-A06,4709,4836,4930,5050,5177,5288,5408,5522,5644,5766,5870,5983,6091,6213,6330,6451,6568,6679,6806,6926,7033,7150,7281,7397,7519,7648,7772,7890,8013,8152,8260,8404,8524,8667,8803,8930,9083,9224,9360,9509,9653,9815,9970,10115,10266,10435,10600,10748,10909,11088,11254,11432,11601,11766,11936,12112,12304,12484,12660,12861,
S02-A06,4769,4895,5008,5144,5262,5402,5523,5656,5780,5920,6039,6175,6286,6435,6567,6698,6827,6973,7110,7241,7377,7516,7666,7807,7937,8101,8241,8396,8547,8701,8837,9008,9162,9315,9470,9637,9804,9981,10148,10309,10469,10669,10843,11013,11202,11389,11592,11777,11979,12183,12380,12593,12777,12994,13180,13399,13606,13835,14035,14282,
S01-A06,4832,4974,5116,5254,5400,5540,5683,5823,5963,6122,6252,6399,6540,6695,6849,6998,7131,7297,7453,7594,7759,7921,8059,8231,8374,8548,8709,8880,9046,9215,9379,9547,9733,9912,10075,10253,10429,10611,10803,10969,11167,11356,11557,11739,11930,12139,12337,12540,12729,12947,13160,13352,13575,13779,13985,14216,14426,14656,14855,15096,
S12-A06,4712,4848,4964,5086,5209,5326,5446,5565,5691,5797,5912,6032,6152,6267,6374,6500,6604,6718,6832,6945,7039,7171,7280,7381,7493,7603,7712,7828,7927,8050,8149,8261,8363,8470,8584,8687,8796,8904,9017,9125,9244,9353,9467,9571,9675,9802,9911,10016,10128,10233,10356,10442,10553,10685,10785,10904,11004,11127,11245,11340,
S11-A06,4641,4754,4865,4976,5089,5202,5313,5418,5528,5639,5728,5847,5943,6052,6153,6260,6346,6447,6549,6646,6747,6831,6931,7021,7110,7200,7288,7386,7481,7564,7652,7749,7831,7928,8014,8091,8192,8257,8357,8444,8511,8613,8687,8770,8860,8943,9037,9112,9198,9300,9384,9456,9543,9632,9701,9791,9876,9934,10037,10116,
S10-A06,4720,4856,4980,5093,5210,5337,5445,5564,5680,5799,5893,6013,6117,6230,6333,6440,6539,6646,6754,6847,6949,7050,7140,7249,7336,7443,7535,7625,7710,7814,7905,7993,8086,8172,8254,8347,8436,8529,8622,8700,8792,8880,8970,9056,9129,9219,9316,9395,9482,9575,9651,9741,9819,9893,9976,10067,10134,10226,10308,10383,
S09-A06,4621,4768,4876,4999,5117,5232,5358,5471,5578,5687,5791,5914,6011,6126,6230,6343,6436,6542,6641,6743,6843,6942,7032,7138,7216,7324,7412,7525,7597,7710,7784,7874,7964,8053,8137,8228,8329,8399,8496,8580,8663,8761,8840,8917,9007,9092,9181,9260,9342,9426,9519,9594,9662,9755,9828,9921,9996,10079,10159,10249,
S08-A06,4569,4686,4798,4922,5032,5160,5271,5378,5488,5604,5695,5808,5915,6020,6128,6236,6334,6450,6541,6637,6741,6840,6920,7030,7122,7211,7299,7411,7493,7587,7675,7771,7857,7947,8028,8118,8200,8291,8374,8455,8535,8632,8716,8781,8862,8953,9038,9123,9209,9289,9371,9455,9534,9626,9689,9764,9850,9923,10004,10105,
S07-A06,4458,4577,4688,4813,4929,5043,5157,5268,5379,5486,5594,5705,5815,5926,6033,6143,6235,6326,6436,6539,6639,6732,6824,6919,7011,7109,7199,7300,7363,7470,7546,7630,7722,7815,7902,7978,8059,8140,8226,8316,8402,8489,8558,8647,8732,8802,8885,8956,9042,9116,9194,9268,9336,9411,9483,9563,9639,9719,9778,9867,
S06-A07,52590,55617,57622,59224,59872,60644,60565,60266,59582,59994,58978,59432,59351,58394,58626,58810,58952,59221,59316,58370,58835,59158,59353,59483,58656,58831,58753,58936,59094,59204,59385,59487,59579,59557,59525,59663,59377,59694,59464,59397,59555,58326,59658,59557,58444,59694,58668,58456,58680,58873,58714,58782,58760,58897,58855,58804,59016,58891,59088,59058,
S05-A07,60136,61886,61851,62156,61495,61489,60754,60947,60959,61284,60400,60595,60657,60729,60939,60942,60515,60757,60754,60818,60974,60324,60336,60560,60560,60561,60632,60717,60358,60427,60537,60603,60648,61008,60934,60582,60620,60974,61067,60954,61065,60718,61101,60973,60770,61037,60988,61079,60821,60617,60818,61259,61214,60532,60855,61211,60595,60429,60623,60556,
S04-A07,62754,61603,61319,61005,60854,60856,60994,60534,60200,60286,60395,60802,60597,60469,60632,60543,60484,59797,59713,59817,60009,60096,60115,59945,59944,60352,60074,60169,60292,60351,60492,60577,60623,60563,60476,60583,60604,60542,60631,60506,60628,60733,60693,60559,60759,60638,60605,60691,60876,60018,60891,60928,60907,61011,60953,60906,60084,60966,60145,60119,
S03-A07,62480,60859,60708,60923,60702,60062,60217,60073,60293,60438,60595,60575,60513,60506,60576,59857,60140,60006,60285,60293,60315,60363,64614,59973,59966,59988,60095,60237,60375,60042,60199,60301,60343,60265,60175,60302,60318,60249,60339,60173,60320,60454,60394,60259,60465,60342,60321,60427,60609,60752,60632,60666,60638,60727,60699,60660,60805,60708,60848,60832,
S02-A07,61423,62104,61526,61449,61516,61557,60527,60773,60542,60679,60893,60165,59805,59995,60310,60342,60319,60731,60308,60420,60639,60741,60736,59956,59937,59952,60016,60089,60168,60231,60320,60385,60023,60360,60300,60367,60006,60351,60027,59935,60033,60101,60078,60355,60147,60036,60015,60081,60215,59333,60241,60263,60244,60331,60301,60260,59378,60306,59438,59416,
S01-A07,50682,61546,61886,62152,62437,62507,62730,62933,62740,62139,62337,61865,61639,60959,61216,60980,60985,60362,60329,60465,60335,60425,60430,60638,60624,59564,59641,59387,59826,59555,59666,59730,59775,59701,59636,59711,59738,59683,59764,59647,59747,59825,59789,59658,59829,59726,59687,59764,59903,60066,59921,59940,59901,60002,59944,59905,60059,59941,60089,60072,
S12-A07,7725,7012,6044,7227,7545,7705,7991,8197,8634,9001,9303,9777,10152,10689,11147,11636,12111,12629,13202,13765,14362,14988,15618,16280,16934,17634,18316,19048,19755,20519,21260,22027,22823,23621,24445,25235,26100,26964,27797,28657,29514,30429,31306,32222,33106,34080,35007,35933,36875,37811,38813,39767,40736,41715,42661,43703,44634,45672,46561,47479,
S11-A07,5370,5544,5732,5919,6114,6308,6501,6692,6881,7085,7263,7469,7647,7853,8054,8229,8409,8595,8774,8959,9137,9323,9506,9668,9841,10023,10183,10350,10531,10691,10839,11015,11167,11324,11475,11651,11818,11961,12102,12241,12381,12542,12698,12843,12982,13127,13287,13432,13566,13712,13859,13997,14131,14274,14386,14522,14676,14827,14937,15074,
S10-A07,6912,7250,7596,7939,8305,8676,9052,9428,9792,10171,10547,10910,11280,11696,12049,12429,12776,13152,13508,13859,14206,14547,14881,15215,15549,15850,16171,16498,16792,17094,17386,17680,17985,18247,18492,18782,19050,19305,19575,19801,20035,20292,20532,20746,20985,21211,21447,21656,21884,22091,22307,22518,22715,22897,23094,23278,23466,23690,23835,24037,
S09-A07,10735,11600,12379,13208,14041,14899,15813,16701,17613,18568,19486,20434,21384,22373,23321,24293,25238,26173,27134,28049,28895,29817,30753,31604,32427,33319,34115,34937,35686,36540,37230,37983,38727,39421,40107,40806,41460,42123,42740,43355,43910,44519,45104,45632,46116,46589,47052,47459,47851,48231,48590,48882,49215,49534,49829,50107,50418,50639,50914,51151,
S08-A07,19684,21365,23185,25041,26946,28940,31013,33050,35252,37446,39603,41944,44129,46446,48323,50019,51491,52822,53932,54916,55848,56649,57332,57973,58527,59009,59511,59907,60319,60758,61132,61473,61581,61828,62036,62264,62449,62572,62706,62764,62269,62422,61829,61832,61811,60989,61090,61221,60459,60456,60418,60506,59489,59691,59350,59414,59680,59645,59903,58805,
S07-A07,27859,30333,33009,35778,38715,41639,44698,47594,50096,52132,53887,55476,56757,57850,58801,59603,60336,60867,61404,61862,62255,62169,61816,60352,60615,59679,59748,60162,59394,59404,59743,59618,59818,59889,59950,60153,59931,58880,59094,59062,59304,59556,59621,59594,59498,59901,59999,60188,60117,60398,60352,59378,59794,59633,59640,59666,59951,59890,60157,60211,
S06-A08,19899,22280,24600,26980,29547,32101,34814,37552,40470,43366,46139,48705,50838,52651,54210,55476,56595,57704,58612,59437,59647,60107,60519,61061,60665,61081,60536,61064,60415,60496,60763,59601,59780,59584,59652,58597,58457,58540,58767,58738,59031,58962,59043,59050,59375,58065,58210,58444,58848,58894,59184,59006,59128,59448,59422,59516,58580,58534,58865,58940,
S05-A08,29059,32109,35362,38756,42303,45853,49176,52083,54350,55797,57289,58506,59479,60330,61058,61177,61695,61752,62025,61538,61654,61913,61804,60992,61141,60976,61213,61086,60492,60731,60606,60886,61082,61124,61159,60890,61037,61061,61217,61200,60557,60715,60749,60694,60518,60454,60490,60620,60823,61003,60930,60997,61005,60376,60386,60375,60594,60496,60703,60728,
S04-A08,35660,39331,43210,47048,50504,53269,55510,57188,58595,59718,60582,61023,61581,62097,62554,62372,62432,62273,62207,61809,61902,61838,61263,61206,61285,60994,61156,60882,60303,60504,60690,60386,60523,60534,60553,60685,60788,60780,60911,60865,61011,60408,60421,60336,60152,60512,60522,60216,60418,60606,60489,60569,60992,60696,60711,60696,60903,60807,61040,61032,
S03-A08,39288,43506,47508,51112,54064,56168,57966,59359,60428,61292,61955,62243,62511,62595,62581,62661,62259,61612,61427,61247,61097,60580,60723,60656,60757,60447,60653,60397,60590,60069,60308,60479,60581,60573,60544,60631,60644,60601,60682,60638,60729,60791,60783,60701,60889,60794,60773,60864,61012,61154,61059,61105,61097,60384,61218,61199,60563,60458,60680,60676,
S02-A08,40471,44572,48648,52188,54964,56901,58518,59738,60654,61396,62073,62361,62660,62525,62309,62292,62174,61942,61761,60929,61279,61141,61287,60569,60669,60760,60884,60579,60669,60832,60958,61048,61130,61101,61081,60436,60490,60456,60557,61213,60574,60685,60659,60557,60347,60667,60664,60351,60534,60691,60597,60655,60646,60761,60763,60746,60928,60841,60223,60221,
S01-A08,35842,45533,49648,53043,55537,57607,58962,60105,60953,61679,62345,62674,63078,63128,62876,62619,61918,61374,60979,60873,60834,60828,60953,60599,60686,60676,59922,59823,59770,59925,59989,59964,60083,63800,60317,63830,60561,60481,60540,60407,60499,59604,59566,60421,59678,59558,59562,59700,59936,60174,60064,60158,60183,60356,60340,60354,60207,60535,60373,60404,
S12-A08,11823,9181,5507,8728,5776,9171,6092,9619,6386,10045,6676,10370,6967,10788,7428,11117,7701,7748,8000,8259,9857,10020,9953,10128,10072,10272,10235,10416,10491,10612,10626,10809,10934,10981,11186,11305,11433,11525,11715,11806,11937,12114,12280,12381,12525,12668,12811,12970,13113,13246,13408,13577,13732,13903,14051,14226,14382,14555,14718,14890,
S11-A08,4907,5042,5184,5323,5464,5600,5739,5870,6023,6157,6292,6443,6572,6716,6851,6992,7120,7259,7379,7512,7640,7773,7896,8038,8166,8297,8421,8558,8684,8813,8935,9061,9191,9321,9443,9568,9692,9811,9950,10054,10176,10321,10441,10552,10677,10804,10945,11051,11184,11320,11427,11556,11661,11779,11902,12021,12154,12269,12395,12488,
S10-A08,5387,5577,5779,5976,6189,6387,6601,6800,7010,7234,7429,7654,7856,8078,8294,8518,8723,8943,9154,9372,9595,9798,10014,10225,10437,10660,10850,11071,11274,11487,11685,11896,12104,12325,12530,12731,12955,13173,13370,13588,13774,13983,14187,14425,14584,14793,15017,15192,15426,15606,15809,16008,16211,16400,16592,16783,16992,17183,17357,17560,
S09-A08,6371,6744,7079,7435,7792,8156,8545,8931,9326,9731,10118,10535,10972,11403,11822,12257,12716,13146,13605,14032,14490,14945,15392,15857,16291,16760,17204,17683,18140,18596,19045,19511,19971,20420,20915,21331,21804,22251,22725,23183,23608,24081,24523,24980,25419,25862,26341,26749,27185,27628,28062,28506,28923,29338,29767,30190,30589,31008,31402,31859,
S08-A08,8851,9514,10184,10900,11629,12399,13195,14006,14881,15745,16621,17574,18505,19480,20405,21479,22466,23480,24545,25597,26605,27684,28714,29856,30881,32007,33047,34194,35290,36412,37420,38576,39645,40718,41756,42847,43925,45002,46056,46926,47788,48651,49439,50129,50872,51494,52048,52623,53149,53673,54128,54589,55002,55406,55758,56103,56470,56776,57107,57384,
S07-A08,11312,12339,13460,14619,15875,17154,18516,19907,21403,22955,24469,26164,27764,29537,31167,33066,34848,36645,38589,40356,42287,44237,46067,47911,49404,50809,51988,53055,54068,54994,55806,56530,57203,57773,58283,58789,59209,59608,60033,60383,60792,61159,61469,61738,61902,62227,62401,62445,62357,62545,62658,62360,61851,61034,61105,60262,60337,60407,59626,59792,
S06-A09,7624,8336,8881,9502,10167,10835,11543,12258,13000,13788,14560,15401,16210,17090,17968,18867,19726,20687,21581,22545,23490,24465,25389,26451,27378,28422,29385,30465,31495,32528,33519,34578,35616,36641,37665,38703,39774,40832,41910,42913,43962,45035,45996,46886,47776,48596,49419,50103,50808,51480,52064,52605,53123,53615,54022,54465,54889,55272,55671,56023,
S05-A09,9589,10383,11192,11993,12822,13753,14673,15591,16584,17587,18574,19557,20690,21776,22785,23974,25062,26145,27361,28549,29614,30824,32062,33240,34505,35615,36903,38092,39322,40529,41721,42977,44196,45414,46568,47635,48607,49533,50421,51340,51965,52683,53327,53898,54485,54979,55495,55967,56467,56932,57262,57621,57931,58291,58526,58791,59105,59314,59611,59854,
S04-A09,10902,11781,12702,13646,14638,15658,16705,17751,18871,20019,21144,22344,23487,24726,25978,27222,28441,29780,31012,32304,33635,34962,36244,37558,38888,40275,41547,42934,44258,45577,46827,48012,49062,50080,50943,51811,52558,53265,53899,54489,55071,55713,56156,56722,57127,57517,58005,58313,58674,59045,59305,59588,59964,59914,60317,60539,60585,60733,60949,61112,
S03-A09,10559,12691,13677,14705,15803,16899,18012,19175,20400,21613,22830,24141,25389,26732,28038,29430,30788,32165,33490,34915,36262,37696,39131,40544,41927,43369,44749,46184,47543,48666,49730,50764,51752,52632,53424,54052,54677,55259,55856,56360,56875,57347,57781,58188,58645,58988,59366,59716,59843,60158,60376,60625,60855,61107,61290,61472,61699,61815,62016,62152,
S02-A09,11093,13132,14183,15278,16369,17538,18737,19948,21206,22459,23746,25128,26458,27835,29176,30615,32022,33470,34904,36320,37813,39307,40710,42258,43676,45203,46637,48004,49177,50314,51330,52161,53017,53913,54591,55248,55859,56417,56947,57404,57866,58112,58643,58964,59346,59630,59709,60031,60356,60653,60886,61130,61337,61583,61776,61952,62185,62322,62536,62647,
