Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A04,3956,4056,4157,4257,4358,4452,4555,4647,4746,4836,4925,5018,5108,5202,5294,5381,5461,5557,5648,5713,5817,5894,5978,6048,6144,6210,6310,6381,6460,6534,6611,6700,6784,6860,6933,7016,7091,7187,7262,7344,7412,7498,7578,7653,7728,7816,7897,7969,8049,8139,8223,8294,8377,8456,8526,8597,8683,8762,8835,8923,
S05-A04,4335,4453,4572,4688,4814,4932,5056,5162,5289,5414,5528,5651,5766,5896,6013,6140,6265,6396,6519,6637,6766,6875,7008,7116,7265,7379,7513,7628,7754,7889,8004,8136,8274,8395,8540,8660,8791,8926,9061,9179,9309,9452,9589,9707,9842,9981,10124,10257,10399,10533,10677,10807,10950,11073,11206,11344,11505,11611,11761,11906,
S04-A04,4674,4829,5003,5175,5332,5518,5702,5874,6072,6272,6459,6656,6859,7047,7259,7469,7695,7904,8118,8339,8578,8810,9024,9276,9495,9745,9971,10236,10477,10729,10958,11227,11485,11729,11991,12238,12507,12766,13039,13283,13548,13834,14101,14334,14628,14893,15189,15467,15740,16040,16315,16587,16867,17166,17390,17689,17985,18256,18558,18848,
S03-A04,5431,5695,5976,6268,6578,6876,7222,7536,7895,8253,8634,9019,9406,9795,10192,10626,11043,11492,11914,12359,12821,13292,13740,14223,14702,15217,15682,16196,16687,17201,17695,18231,18745,19247,19765,20299,20838,21361,21916,22417,22947,23525,24058,24582,25101,25660,26235,26780,27340,27875,28465,28979,29533,30080,30570,31171,31666,32245,32773,33356,
S02-A04,6706,7144,7613,8105,8618,9146,9703,10283,10905,11527,12148,12795,13476,14170,14854,15590,16352,17060,17829,18570,19378,20158,20943,21766,22538,23400,24183,25027,25839,26712,27515,28378,29225,30041,30897,31740,32592,33434,34292,35128,35948,36820,37675,38488,39328,40187,41034,41839,42655,43504,44364,45134,45977,46732,47440,48187,48820,49432,50009,50585,
S01-A04,8112,8872,9582,10317,11102,11909,12753,13618,14505,15428,16334,17339,18295,19335,20331,21394,22414,23482,24572,25634,26725,27832,28890,30022,31058,32223,33258,34419,35476,36585,37625,38717,39826,40874,41920,42966,44042,45089,46155,47082,48005,48902,49705,50383,51072,51678,52218,52713,53183,53699,54125,54522,54917,55267,55611,55936,56232,56549,56829,57115,
S12-A04,4930,5027,5163,5315,5450,5589,5731,5886,6009,6133,6269,6373,6527,6618,6837,6946,6969,7166,7303,7406,7506,7609,7735,7817,7942,8027,8145,8217,8300,8406,8497,8592,8676,8776,8863,8957,9045,9137,9222,9329,9411,9480,9585,9673,9757,9835,9915,9998,10065,10168,10237,10315,10401,10477,10555,10656,10723,10807,10884,10952,
S11-A04,4330,4441,4544,4640,4744,4838,4944,5039,5137,5232,5322,5414,5500,5595,5687,5770,5854,5934,6015,6102,6192,6274,6341,6427,6495,6574,6649,6743,6812,6887,6949,7020,7103,7165,7244,7315,7383,7462,7522,7594,7657,7732,7798,7861,7935,7993,8067,8130,8199,8273,8340,8402,8456,8532,8588,8664,8730,8788,8844,8916,
S10-A04,4302,4406,4508,4610,4717,4809,4914,5005,5099,5194,5288,5381,5460,5560,5641,5729,5802,5899,5983,6062,6139,6228,6297,6383,6449,6530,6592,6674,6754,6820,6885,6935,7018,7093,7164,7235,7312,7378,7449,7515,7563,7643,7713,7772,7836,7892,7970,8032,8078,8149,8216,8270,8341,8402,8445,8514,8586,8640,8706,8766,
S09-A04,4295,4404,4509,4609,4718,4814,4924,5010,5115,5203,5301,5394,5476,5572,5659,5748,5832,5914,6005,6086,6155,6234,6326,6394,6478,6546,6624,6700,6767,6841,6916,6993,7060,7121,7193,7265,7338,7403,7468,7535,7593,7672,7746,7809,7868,7937,8002,8074,8140,8219,8275,8340,8400,8461,8506,8576,8655,8712,8770,8829,
S08-A04,4256,4363,4469,4567,4675,4775,4874,4976,5077,5171,5261,5365,5447,5547,5629,5720,5802,5891,5978,6061,6150,6233,6306,6392,6473,6559,6623,6718,6776,6861,6932,7015,7083,7151,7221,7293,7371,7450,7521,7572,7644,7727,7800,7864,7934,8002,8075,8137,8206,8264,8325,8387,8452,8526,8604,8680,8702,8784,8836,8921,
S07-A04,4244,4361,4469,4583,4688,4796,4896,4995,5104,5210,5296,5399,5488,5593,5679,5785,5860,5956,6042,6129,6219,6314,6383,6481,6546,6643,6709,6796,6874,6952,7021,7103,7189,7259,7339,7412,7484,7570,7639,7706,7773,7855,7926,7990,8072,8142,8225,8285,8365,8408,8489,8571,8623,8689,8776,8854,8882,8964,9035,9110,
S06-A05,3880,3972,4061,4154,4256,4337,4429,4507,4600,4684,4764,4849,4919,5006,5083,5157,5234,5312,5386,5446,5524,5574,5661,5709,5799,5849,5934,5986,6052,6123,6174,6248,6303,6365,6434,6488,6551,6613,6680,6729,6792,6861,6920,6980,7034,7088,7156,7219,7274,7345,7395,7451,7511,7567,7619,7681,7725,7798,7844,7922,
S05-A05,4161,4258,4353,4447,4547,4642,4739,4829,4919,5001,5099,5196,5285,5363,5450,5537,5616,5710,5795,5865,5948,6041,6112,6197,6271,6361,6426,6510,6582,6671,6743,6825,6898,6970,7055,7120,7195,7269,7340,7422,7486,7567,7644,7715,7796,7860,7941,8018,8096,8175,8252,8321,8390,8470,8527,8601,8674,8751,8821,8865,
S04-A05,4245,4353,4456,4568,4681,4786,4901,5005,5112,5222,5324,5436,5533,5648,5750,5854,5960,6068,6172,6268,6376,6484,6583,6698,6790,6900,6997,7115,7221,7319,7421,7531,7628,7732,7854,7950,8057,8148,8271,8359,8471,8576,8682,8785,8876,8979,9122,9208,9313,9422,9512,9622,9729,9828,9940,10041,10149,10257,10362,10438,
S03-A05,4480,4613,4748,4879,5018,5154,5301,5436,5591,5743,5876,6028,6173,6328,6482,6626,6771,6926,7088,7239,7391,7559,7702,7871,8023,8184,8345,8509,8659,8825,8982,9149,9307,9474,9638,9803,9963,10145,10300,10466,10620,10805,10968,11145,11284,11458,11642,11794,11979,12137,12314,12495,12654,12823,12991,13155,13326,13493,13648,13849,
S02-A05,4798,4970,5135,5323,5510,5698,5897,6097,6301,6505,6695,6911,7133,7348,7553,7775,7997,8222,8451,8667,8901,9127,9355,9599,9825,10075,10301,10548,10788,11031,11249,11503,11748,11980,12235,12459,12711,12970,13218,13462,13689,13959,14197,14440,14684,14937,15182,15441,15684,15935,16179,16433,16681,16909,17134,17409,17645,17906,18140,18395,
S01-A05,5045,5273,5495,5734,5978,6221,6493,6738,7005,7281,7549,7832,8103,8402,8687,8987,9272,9567,9875,10165,10462,10793,11063,11388,11680,12007,12286,12627,12923,13232,13521,13836,14152,14443,14751,15065,15375,15674,15987,16274,16569,16895,17208,17487,17800,18083,18413,18703,18978,19229,19600,19876,20183,20402,20734,21038,21269,21529,21811,22119,
S12-A05,4365,4470,4561,4673,4795,4888,4995,5095,5202,5297,5396,5491,5581,5690,5778,5859,5953,6037,6130,6207,6297,6374,6459,6542,6617,6700,6772,6850,6932,7002,7073,7154,7233,7303,7371,7449,7510,7598,7654,7736,7808,7879,7950,8015,8096,8157,8231,8298,8361,8425,8502,8560,8641,8696,8757,8819,8886,8959,9017,9090,
S11-A05,4229,4327,4426,4522,4623,4721,4815,4903,5001,5097,5179,5262,5348,5444,5522,5608,5688,5766,5853,5923,6002,6085,6148,6234,6295,6383,6442,6518,6586,6662,6729,6791,6858,6936,7003,7076,7138,7204,7273,7335,7403,7469,7542,7599,7653,7726,7792,7859,7890,7967,8022,8092,8141,8212,8260,8323,8382,8442,8511,8572,
S10-A05,4238,4346,4445,4548,4647,4745,4838,4934,5029,5120,5210,5299,5382,5471,5556,5636,5720,5804,5890,5971,6049,6131,6189,6279,6343,6424,6496,6572,6620,6706,6767,6836,6907,6965,7048,7100,7182,7243,7336,7393,7445,7511,7590,7651,7705,7788,7845,7912,7956,8024,8081,8141,8206,8260,8317,8380,8439,8499,8561,8633,
S09-A05,4229,4335,4441,4536,4633,4735,4833,4924,5024,5113,5206,5295,5384,5472,5554,5641,5720,5806,5888,5962,6039,6131,6196,6278,6345,6428,6489,6561,6616,6696,6766,6833,6900,6963,7038,7093,7168,7232,7301,7375,7445,7505,7564,7641,7705,7754,7808,7876,7946,8006,8069,8131,8188,8245,8308,8368,8438,8491,8538,8618,
S08-A05,4190,4303,4411,4509,4609,4703,4810,4895,4993,5092,5175,5273,5355,5452,5536,5622,5705,5793,5866,5952,6036,6115,6187,6273,6346,6426,6488,6556,6620,6703,6761,6839,6916,6982,7046,7119,7187,7251,7315,7402,7460,7526,7587,7663,7728,7778,7837,7903,7971,8039,8110,8171,8228,8283,8353,8412,8473,8543,8597,8666,
S07-A05,4157,4259,4371,4474,4573,4674,4780,4874,4966,5070,5157,5247,5334,5426,5511,5607,5685,5769,5850,5929,6004,6082,6154,6233,6304,6387,6449,6522,6590,6659,6727,6787,6860,6935,7005,7059,7130,7192,7260,7322,7381,7455,7514,7579,7634,7701,7782,7831,7892,7959,8017,8078,8140,8206,8247,8306,8369,8433,8489,8553,
S06-A06,3872,3961,4052,4138,4223,4320,4403,4486,4568,4656,4732,4812,4891,4968,5046,5119,5174,5261,5325,5390,5464,5529,5592,5660,5725,5797,5847,5918,5976,6040,6106,6163,6223,6276,6333,6397,6451,6507,6566,6611,6661,6726,6786,6841,6892,6928,7000,7062,7105,7167,7208,7270,7323,7371,7419,7477,7519,7588,7631,7655,
S05-A06,4123,4214,4303,4395,4484,4581,4673,4749,4842,4924,5008,5095,5176,5263,5330,5409,5479,5558,5633,5701,5783,5857,5920,5999,6061,6132,6191,6267,6335,6397,6469,6521,6572,6663,6730,6798,6857,6924,6989,7045,7106,7175,7242,7297,7356,7414,7482,7544,7581,7647,7712,7766,7832,7896,7964,8032,8068,8123,8183,8255,
S04-A06,4192,4284,4372,4468,4567,4666,4766,4850,4946,5033,5112,5210,5294,5385,5470,5539,5625,5702,5781,5861,5943,6016,6101,6185,6250,6341,6396,6491,6568,6649,6727,6808,6877,6960,7030,7122,7204,7278,7363,7441,7517,7609,7695,7780,7865,7965,8042,8135,8231,8322,8423,8519,8613,8707,8807,8900,9013,9119,9216,9331,
S03-A06,4296,4398,4478,4580,4680,4781,4883,4971,5078,5173,5262,5368,5461,5561,5652,5738,5829,5934,6033,6131,6237,6347,6443,6560,6679,6792,6898,7032,7161,7282,7409,7539,7678,7816,7966,8121,8275,8428,8588,8749,8908,9091,9264,9447,9634,9822,10013,10215,10422,10629,10844,11056,11283,11508,11723,11967,12197,12454,12696,12948,
S02-A06,4401,4508,4585,4690,4801,4912,5036,5142,5267,5395,5510,5629,5757,5898,6036,6178,6315,6479,6640,6797,6974,7153,7333,7538,7728,7940,8136,8372,8602,8848,9082,9345,9600,9862,10138,10426,10717,11030,11340,11653,11975,12331,12673,13027,13392,13752,14148,14540,14912,15304,15701,16115,16553,16993,17475,17850,18332,18792,19270,19771,
S01-A06,4300,4416,4509,4632,4752,4884,5022,5152,5302,5446,5594,5748,5913,6101,6276,6460,6652,6869,7072,7283,7522,7760,8004,8270,8523,8809,9082,9368,9681,9989,10311,10636,10980,11334,11689,12057,12450,12844,13242,13670,14100,14493,14938,15407,15852,16326,16765,17226,17733,18244,18760,19265,19787,20305,20815,21380,21917,22498,23045,23636,
S12-A06,4293,4405,4500,4609,4727,4831,4949,5066,5179,5305,5405,5537,5652,5780,5899,6035,6164,6293,6433,6568,6707,6845,6987,7136,7275,7448,7582,7748,7896,8062,8226,8369,8548,8731,8893,9071,9240,9433,9611,9804,9981,10182,10371,10563,10755,10971,11177,11371,11561,11774,12000,12201,12413,12626,12842,13078,13296,13525,13749,13994,
S11-A06,4273,4373,4472,4562,4661,4765,4866,4952,5048,5145,5227,5320,5407,5503,5586,5676,5751,5839,5924,5999,6082,6164,6244,6328,6393,6481,6549,6630,6702,6782,6853,6928,7009,7065,7151,7222,7292,7371,7452,7519,7585,7677,7736,7808,7879,7951,8031,8102,8171,8224,8299,8372,8442,8519,8594,8671,8719,8806,8871,8945,
S10-A06,4249,4355,4445,4541,4648,4740,4832,4924,5022,5112,5197,5292,5368,5462,5547,5628,5705,5786,5873,5943,6023,6096,6179,6250,6311,6394,6471,6526,6594,6661,6728,6806,6857,6936,6998,7070,7127,7194,7264,7348,7400,7461,7524,7596,7663,7712,7768,7834,7907,7961,8032,8093,8156,8217,8276,8340,8396,8463,8515,8582,
S09-A06,4228,4333,4433,4526,4625,4715,4819,4909,5002,5097,5187,5275,5365,5452,5528,5612,5693,5775,5855,5934,6010,6090,6150,6242,6308,6382,6449,6529,6592,6675,6729,6803,6869,6935,6999,7060,7134,7200,7270,7320,7376,7452,7514,7581,7649,7702,7763,7828,7893,7961,8020,8071,8139,8205,8256,8315,8375,8432,8494,8563,
S08-A06,4185,4294,4388,4493,4590,4684,4786,4881,4970,5068,5168,5247,5332,5419,5510,5594,5681,5757,5840,5915,5996,6074,6139,6234,6299,6379,6450,6525,6581,6651,6723,6807,6875,6935,7005,7078,7135,7206,7282,7337,7399,7470,7529,7591,7664,7725,7795,7857,7907,7991,8048,8107,8166,8231,8285,8340,8406,8470,8512,8592,
S07-A06,4148,4250,4361,4463,4565,4667,4764,4855,4961,5052,5141,5235,5316,5413,5500,5578,5660,5748,5833,5906,5984,6067,6142,6212,6276,6359,6422,6500,6560,6624,6696,6760,6833,6884,6959,7023,7094,7151,7223,7299,7331,7408,7465,7510,7590,7651,7709,7771,7836,7897,7957,8002,8072,8127,8184,8246,8298,8360,8407,8462,
S06-A07,10154,11122,12155,13248,14348,15638,16955,18292,19745,21240,22718,24225,25925,27511,29224,30997,32745,34606,36400,38282,40193,42101,43964,45950,47712,49344,50712,51979,53046,53908,54737,55484,56056,56518,56917,57374,57762,58127,58496,58808,59205,59586,59907,60181,60548,60736,60915,61127,60725,60945,61048,61213,61335,61524,61637,61725,61923,61968,62004,62090,
S05-A07,23295,25987,28902,31947,35233,38567,42137,45690,49152,51932,53964,55696,56963,58029,58844,59504,60073,60257,60583,61000,61401,61673,61974,61679,61881,62097,62295,62371,62615,61881,62143,62059,62177,62215,61914,62008,61721,61721,61812,61836,61919,61608,61641,61575,61815,61716,61686,61798,61921,61092,61019,61084,61077,60812,60851,60812,61014,60887,61118,61085,
S04-A07,50631,54518,56951,58783,60071,60910,61115,61599,62090,62540,63026,62597,62808,62704,62955,62707,62751,62622,62621,62703,62469,62518,61931,62083,62112,62102,60121,64395,61647,61301,61471,61493,61530,61479,61382,61471,61478,61394,61434,61287,61421,61464,61385,61231,61404,61243,61171,61234,61431,61614,61391,61417,61375,61511,61436,61335,60746,61381,60769,60680,
S03-A07,62250,62918,63050,63251,63420,63524,63611,63583,63668,63511,63635,63683,63535,63511,63408,63300,63150,62691,62511,62236,61538,61549,61558,61679,61681,61654,60763,60846,60690,61023,60923,60967,60981,60906,60754,60877,60891,60800,60849,60649,60823,60949,60877,60756,60915,60828,60806,60888,61132,61359,61173,61221,61197,61364,61260,61182,60400,61303,60447,60442,
S02-A07,62901,63119,62712,62727,62724,62757,62816,62934,62962,63005,63125,62608,62574,62669,62853,62628,62585,62185,62077,62168,62325,62405,62383,62342,62306,62331,61519,61668,61776,61806,61934,61982,61999,61942,61845,61922,61951,61889,61938,61492,61617,61734,61687,61856,61722,61650,61937,61718,61882,62032,61933,61944,61934,62040,61989,61944,62118,62015,62145,62172,
S01-A07,60706,60864,60973,61121,60882,61388,61470,61565,61623,61689,61405,61511,61524,61613,61785,61784,61757,61977,61902,62003,62096,62151,62157,62144,62253,62266,62294,61766,61871,61865,61954,61992,61882,61938,61858,61913,61929,61866,61781,62346,61694,61806,61742,61749,62295,61760,61778,61800,61822,61918,61838,61833,61907,61878,61789,61751,61869,61875,61862,61873,
S12-A07,7554,8103,8531,9008,9700,10497,11380,12377,13490,14681,15950,17347,18795,20405,22056,23840,25664,27603,29632,31690,33864,36120,38417,40732,43130,45515,47976,49968,51664,53039,54124,55103,55984,56724,57432,58073,58662,59203,59663,59960,60311,60685,60893,61081,61343,61608,61858,62099,62370,62577,62676,62046,62114,62256,62327,62203,62375,62363,62328,62368,
S11-A07,4555,4676,4776,4898,5024,5140,5269,5382,5519,5640,5751,5886,6015,6136,6268,6390,6510,6644,6784,6897,7027,7154,7284,7408,7538,7675,7800,7929,8108,8237,8366,8516,8667,8807,8940,9086,9237,9381,9528,9687,9816,9987,10134,10290,10435,10604,10746,10918,11170,11351,11507,11664,11841,12009,12157,12331,12515,12687,12844,13036,
S10-A07,4546,4671,4775,4889,5015,5126,5248,5353,5474,5591,5695,5794,5914,6020,6121,6235,6344,6445,6553,6654,6761,6871,6967,7079,7178,7280,7378,7492,7586,7683,7784,7894,7988,8083,8192,8281,8391,8491,8589,8683,8775,8886,8991,9093,9190,9278,9391,9495,9595,9685,9801,9894,9992,10097,10184,10292,10390,10497,10590,10697,
S09-A07,4677,4819,4955,5099,5248,5402,5536,5682,5828,5976,6129,6272,6426,6571,6722,6869,7012,7184,7323,7480,7632,7787,7931,8089,8243,8406,8540,8715,8865,9037,9176,9342,9499,9639,9806,9949,10119,10278,10443,10596,10738,10928,11077,11223,11383,11554,11726,11873,12044,12224,12391,12553,12700,12860,13015,13186,13337,13512,13671,13846,
S08-A07,5135,5346,5557,5774,6000,6242,6484,6726,6985,7246,7502,7763,8044,8338,8609,8893,9197,9487,9814,10084,10399,10708,11050,11368,11656,12004,12315,12675,12995,13349,13656,14023,14370,14703,15044,15394,15752,16092,16454,16812,17143,17533,17894,18242,18583,18964,19340,19703,20081,20451,20825,21189,21557,21909,22275,22673,23022,23393,23755,24148,
S07-A07,6246,6632,7047,7468,7948,8412,8922,9434,9993,10576,11146,11764,12388,13061,13717,14425,15114,15805,16589,17334,18075,18868,19618,20465,21241,22094,22894,23791,24605,25478,26316,27236,28095,28985,29869,30779,31669,32566,33492,34390,35272,36204,37119,38011,38899,39814,40782,41675,42558,43519,44446,45322,46220,47098,47854,48595,49252,49920,50532,51160,
S06-A08,5299,5578,5863,6164,6486,6815,7159,7507,7878,8258,8650,9061,9465,9908,10358,10798,11249,11718,12195,12685,13185,13706,14187,14750,15235,15815,16330,16917,17485,18052,18615,19219,19786,20374,20967,21558,22173,22797,23416,23995,24633,25279,25907,26529,27165,27814,28456,29113,29744,30272,30927,31724,32200,32854,33631,34311,34816,35465,36128,36796,
S05-A08,8525,9217,9953,10728,11561,12420,13350,14290,15311,16358,17430,18576,19699,20919,22130,23399,24653,26007,27323,28685,30068,31384,32904,34259,35774,37174,38743,40140,41602,43170,44616,46174,47610,48893,50020,51026,51971,52769,53482,54077,54655,55252,55793,56245,56665,57167,57575,57956,58350,58709,58947,59152,59367,59587,59677,59822,60057,60159,60346,60522,
S04-A08,16268,18036,19930,21948,24109,26371,28761,31150,33770,36426,39099,41982,44766,47686,50205,52288,53853,55152,56284,57244,58143,58953,59576,60139,60464,60470,60737,61092,61401,61632,61920,62185,62383,62530,62661,62872,62874,62302,62425,62458,62399,62510,62585,62570,62533,62501,62511,62630,61616,61812,61732,61816,61835,61988,61646,61633,60955,60847,61107,61098,
S03-A08,33023,37002,41244,45624,49869,53252,55551,57216,58626,59744,60511,61191,61658,62145,62637,62894,63110,62971,62903,63079,63055,63215,62484,62434,62495,61884,62029,61782,61199,61284,61507,61574,61239,61216,61149,61292,61362,61314,61424,61330,61501,61207,61189,61513,61353,61255,61226,61344,60827,61050,60897,60954,60924,61087,61055,60968,61200,61021,61229,61192,
S02-A08,53859,56823,58536,59823,60980,61913,62510,63004,63328,63548,63607,63691,63573,63630,63737,63504,63233,63223,62875,62600,62795,62411,62399,62269,62236,62268,62308,61786,61856,61834,61875,61807,61775,61676,61559,61594,61602,61519,61560,61448,61537,61591,61552,61438,61599,61505,61451,61517,61603,61648,61595,61600,61557,61603,61628,61583,61660,61565,61667,61642,
S01-A08,60604,61531,61675,62182,62478,62744,62806,62934,63103,63264,62982,62406,62385,62506,62557,62600,62603,62909,62655,62770,62067,61866,61868,62014,62009,61999,62039,62076,62116,62152,61929,61932,61958,61900,61832,61874,61892,62141,61875,61806,61864,61890,61871,62074,61933,62110,62059,62102,62174,62241,62152,62156,62113,62165,62168,62113,62197,62092,62185,62139,
S12-A08,12925,24805,8707,8414,8118,7987,7918,7949,7821,7910,8000,8131,8312,8495,8701,8960,9231,9496,9828,10147,10484,10865,11239,11639,12051,12474,12908,13368,13814,14294,14785,15284,15825,16340,16892,17437,17993,18587,19169,19724,20329,20957,21603,22212,22870,23534,24207,24887,25559,26269,26966,27679,28407,29142,29858,30632,31368,32131,32857,33681,
S11-A08,4527,4637,4719,4823,4933,5033,5148,5234,5339,5440,5527,5626,5723,5808,5907,5995,6088,6178,6265,6364,6449,6542,6627,6719,6792,6888,6973,7069,7147,7231,7317,7407,7483,7568,7667,7743,7828,7915,7998,8075,8169,8256,8340,8418,8514,8593,8688,8773,8855,8941,9045,9117,9202,9296,9372,9454,9537,9632,9710,9809,
S10-A08,4475,4588,4683,4788,4900,5001,5103,5210,5308,5405,5492,5583,5676,5778,5861,5955,6049,6137,6221,6297,6382,6483,6544,6647,6720,6803,6879,6965,7047,7124,7201,7275,7351,7431,7517,7585,7664,7745,7810,7877,7955,8043,8111,8188,8259,8331,8412,8479,8570,8647,8714,8796,8862,8936,9007,9086,9147,9224,9292,9378,
S09-A08,4467,4586,4688,4798,4916,5026,5126,5230,5337,5448,5540,5649,5744,5857,5948,6046,6143,6254,6343,6433,6532,6624,6710,6804,6895,6998,7077,7181,7268,7362,7435,7534,7628,7711,7804,7890,7984,8063,8162,8242,8330,8417,8514,8593,8672,8772,8871,8948,9032,9123,9216,9299,9394,9460,9543,9631,9735,9822,9893,9991,
S08-A08,4532,4660,4778,4906,5038,5171,5301,5411,5549,5674,5800,5927,6048,6181,6311,6448,6568,6699,6828,6953,7083,7218,7328,7468,7596,7739,7860,7996,8120,8258,8377,8518,8639,8772,8910,9047,9185,9305,9451,9577,9707,9846,9983,10105,10242,10390,10524,10659,10784,10932,11068,11201,11340,11485,11607,11745,11885,12030,12168,12299,
S07-A08,4663,4829,4991,5174,5347,5530,5723,5894,6092,6278,6467,6668,6879,7079,7282,7506,7712,7941,8162,8373,8608,8843,9048,9304,9535,9788,10019,10252,10503,10756,10990,11259,11510,11755,12016,12280,12539,12803,13081,13333,13594,13873,14145,14399,14692,14966,15243,15506,15800,16082,16360,16658,16927,17208,17472,17773,18046,18338,18619,18920,
S06-A09,4182,4314,4444,4573,4709,4839,4976,5101,5245,5386,5516,5652,5793,5944,6086,6228,6372,6524,6666,6812,6967,7132,7272,7427,7574,7737,7891,8057,8207,8378,8496,8667,8833,9032,9189,9353,9481,9688,9864,10022,10205,10372,10545,10731,10895,11067,11248,11426,11549,11749,11923,12094,12278,12459,12611,12805,12996,13172,13360,13539,
S05-A09,5003,5209,5422,5639,5881,6100,6366,6602,6867,7134,7392,7680,7957,8266,8559,8875,9172,9498,9832,10154,10479,10831,11174,11526,11868,12246,12590,12989,13364,13743,14103,14442,14840,15272,15670,16081,16487,16885,17306,17701,18111,18555,18977,19391,19809,20242,20697,21107,21489,21938,22362,22792,23229,23693,24081,24518,24982,25463,25864,26357,
S04-A09,6577,7003,7461,7927,8441,8967,9516,10085,10696,11325,11946,12634,13309,14052,14782,15534,16297,17107,17922,18720,19563,20430,21273,22169,23036,23964,24859,25838,26730,27729,28633,29496,30487,31561,32536,33487,34501,35507,36525,37476,38474,39515,40516,41506,42486,43548,44597,45587,46403,47329,48274,49060,49820,50525,51306,51720,52328,52775,53245,53653,
S03-A09,10295,11246,12272,13342,14499,15712,17000,18314,19708,21176,22640,24229,25761,27459,29100,30815,32541,34340,36172,37950,39806,41677,43473,45463,47225,49012,50434,51788,52830,53797,54615,55199,55784,56293,56966,57206,57629,57995,58378,58981,59333,59359,59665,60229,60603,60808,61041,60996,61243,61442,61579,61748,61865,62008,62138,62210,62354,62414,62537,62604,
S02-A09,16338,18138,20069,22094,24207,26480,28842,31259,33788,36401,38983,41663,44444,47250,49694,51858,53634,54942,56192,56961,57697,58275,58738,59175,59676,60093,60408,60828,61146,61325,61272,61498,61694,61859,61981,62185,62334,62427,62562,62604,62763,62913,62797,62795,62952,62288,62355,62217,62425,62615,62589,62357,62403,62554,62569,61752,62001,61925,61774,61792,
S01-A09,23631,26547,29477,32488,35693,38939,42362,45722,49132,52103,54249,55941,57163,58246,59050,59631,60109,60627,60945,61271,61599,61883,62136,62290,62506,62687,62897,62655,62859,62972,63137,63241,63103,63137,63136,63234,63283,63293,63084,63089,63172,62878,62910,62845,63030,62930,62884,62957,63034,63107,63059,62720,63057,62104,62116,62072,62206,62099,62248,62223,
S12-A09,7157,8129,8395,8736,9021,9330,9576,9933,10132,10357,11157,11321,11637,11796,12033,12229,12434,12658,12830,13048,13785,13963,14174,14311,14500,14612,14791,14800,12777,11099,10707,10557,10522,10521,10513,10542,10578,10479,10530,10615,10679,10739,10824,10928,11007,11084,11168,11278,11359,11544,11537,11642,11742,11929,11947,12038,12221,12228,12414,12513,
