Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S03-A10,13974,13955,13918,13871,13832,13776,13774,13716,13702,13674,13639,13638,13608,13594,13581,13556,13537,13532,13510,13496,13461,13459,13446,13437,13388,13414,13380,13385,13388,13396,13348,13355,13358,13318,13328,13314,13315,13304,13309,13287,13274,13268,13281,13274,13244,13263,13259,13249,13258,13275,13262,13262,13250,13252,13231,13218,13226,13215,13216,13228,
S04-A10,12999,13062,13023,12985,12929,12909,12860,12849,12829,12805,12758,12730,12733,12715,12697,12680,12657,12657,12633,12617,12603,12600,12578,12581,12544,12561,12543,12526,12509,12509,12489,12478,12469,12475,12462,12460,12451,12461,12449,12444,12433,12420,12437,12429,12405,12418,12424,12407,12403,12383,12407,12393,12382,12382,12367,12374,12357,12371,12358,12355,
S05-A10,11334,11316,11298,11268,11226,11211,11186,11151,11152,11120,11083,11082,11067,11061,11048,11030,11024,11032,11020,11001,10992,10995,10987,10986,10957,10965,10947,10962,10946,10945,10932,10947,10949,10918,10911,10920,10914,10917,10917,10893,10905,10902,10893,10903,10893,10895,10897,10906,10901,10909,10909,10898,10908,10898,10893,10898,10907,10896,10893,10902,
S06-A10,9168,9152,9132,9097,9077,9070,9051,9028,9020,9010,8993,8989,8964,8979,8971,8971,8941,8945,8950,8938,8943,8934,8920,8924,8914,8914,8920,8916,8914,8908,8902,8892,8900,8896,8893,8889,8887,8892,8887,8889,8885,8889,8881,8874,8879,8885,8873,8888,8887,8898,8893,8898,8894,8904,8899,8894,8893,8900,8891,8911,
S07-A10,6495,6504,6504,6488,6473,6470,6462,6438,6444,6438,6419,6424,6414,6425,6401,6411,6403,6397,6403,6399,6396,6398,6396,6388,6385,6386,6371,6377,6371,6372,6371,6369,6364,6371,6374,6377,6375,6375,6374,6378,6375,6369,6373,6381,6381,6384,6380,6384,6385,6388,6383,6381,6381,6388,6382,6388,6387,6387,6387,6388,
S08-A10,4752,4747,4742,4738,4734,4728,4725,4722,4723,4722,4715,4710,4709,4718,4713,4706,4710,4710,4711,4708,4709,4711,4705,4718,4708,4711,4710,4717,4707,4711,4714,4717,4709,4724,4721,4716,4719,4730,4727,4725,4721,4730,4729,4731,4735,4736,4737,4740,4746,4741,4749,4747,4755,4759,4754,4760,4754,4762,4763,4766,
S09-A10,3428,3423,3426,3420,3427,3424,3424,3423,3425,3424,3424,3427,3421,3425,3430,3430,3428,3434,3433,3434,3438,3439,3441,3441,3446,3445,3446,3448,3449,3453,3453,3456,3452,3457,3462,3461,3462,3465,3466,3471,3476,3470,3477,3476,3479,3477,3483,3489,3490,3489,3498,3492,3491,3499,3498,3503,3501,3506,3508,3515,
S10-A10,2746,2752,2756,2753,2756,2752,2757,2757,2756,2761,2759,2760,2759,2764,2768,2764,2765,2770,2768,2771,2770,2774,2773,2777,2775,2781,2781,2778,2786,2786,2787,2791,2787,2786,2792,2792,2796,2798,2799,2799,2801,2802,2801,2805,2806,2808,2808,2813,2815,2819,2819,2819,2820,2823,2828,2825,2831,2829,2834,2829,
S11-A10,2407,2407,2407,2407,2407,2407,2408,2408,2409,2409,2409,2411,2410,2411,2411,2412,2414,2413,2415,2414,2417,2419,2418,2417,2419,2417,2417,2421,2421,2424,2421,2423,2423,2425,2427,2423,2425,2427,2426,2429,2429,2426,2428,2430,2432,2431,2433,2433,2432,2433,2435,2435,2432,2435,2436,2435,2436,2436,2437,2440,
S12-A10,2035,2037,2036,2039,2037,2039,2040,2040,2040,2041,2042,2042,2044,2045,2046,2047,2048,2048,2049,2049,2049,2050,2052,2052,2052,2053,2054,2054,2053,2054,2055,2056,2057,2058,2059,2057,2060,2059,2061,2059,2059,2058,2060,2061,2060,2061,2062,2063,2065,2063,2063,2065,2065,2065,2066,2065,2068,2066,2066,2066,
S01-A11,16497,16515,16446,16381,16336,16273,16243,16173,16156,16129,16065,16063,16018,16000,15968,15955,15936,15902,15889,15862,15832,15824,15798,15801,15771,15775,15758,15741,15695,15654,15638,15624,15618,15597,15632,15613,15587,15609,15572,15588,15573,15550,15589,15555,15553,15565,15540,15537,15506,15501,15514,15485,15484,15466,15465,15482,15444,15457,15449,15444,
S02-A11,15271,15200,15152,15082,15062,15014,14968,14930,14913,14879,14827,14821,14787,14777,14758,14738,14703,14676,14682,14674,14616,14619,14607,14589,14549,14556,14533,14534,14534,14527,14509,14505,14507,14481,14453,14459,14456,14443,14451,14412,14407,14423,14419,14387,14393,14404,14382,14386,14403,14421,14425,14398,14393,14390,14376,14368,14376,14381,14366,14374,
S03-A11,14180,14125,14092,14026,14010,13953,13938,13898,13861,13844,13826,13821,13767,13776,13737,13733,13699,13678,13678,13650,13644,13641,13592,13600,13576,13591,13550,13557,13556,13546,13518,13512,13526,13505,13498,13486,13480,13480,13478,13446,13443,13453,13439,13441,13436,13432,13424,13429,13416,13439,13440,13421,13429,13419,13398,13399,13405,13402,13377,13402,
S04-A11,13179,13246,13208,13175,13136,13106,13088,13049,13040,13031,12985,12975,12956,12944,12923,12922,12905,12861,12886,12865,12825,12811,12793,12774,12747,12747,12729,12734,12707,12711,12684,12675,12664,12670,12677,12657,12656,12663,12644,12642,12625,12630,12632,12630,12609,12624,12630,12626,12608,12610,12609,12615,12597,12596,12580,12589,12594,12575,12568,12571,
S05-A11,11445,11436,11402,11383,11351,11346,11326,11306,11302,11273,11273,11269,11250,11257,11246,11248,11237,11231,11231,11221,11221,11208,11184,11197,11177,11174,11168,11165,11171,11157,11150,11154,11146,11140,11133,11133,11130,11113,11117,11109,11115,11120,11115,11113,11119,11115,11124,11117,11114,11139,11138,11124,11143,11143,11130,11130,11134,11134,11140,11143,
S06-A11,9299,9273,9275,9252,9248,9245,9237,9221,9226,9223,9215,9225,9207,9227,9230,9228,9225,9233,9233,9239,9241,9245,9238,9246,9235,9243,9242,9252,9242,9243,9228,9240,9240,9242,9240,9243,9231,9241,9238,9246,9241,9252,9261,9253,9244,9249,9264,9269,9265,9276,9271,9271,9277,9281,9276,9277,9283,9290,9293,9306,
S07-A11,6698,6733,6731,6731,6718,6718,6729,6719,6726,6741,6725,6720,6731,6743,6739,6748,6752,6758,6768,6772,6771,6788,6793,6788,6801,6810,6806,6818,6811,6821,6805,6831,6825,6825,6836,6837,6840,6843,6838,6854,6853,6856,6869,6860,6872,6876,6880,6883,6890,6901,6897,6899,6908,6910,6911,6917,6913,6929,6924,6928,
S08-A11,4910,4915,4912,4924,4918,4924,4933,4926,4937,4944,4951,4954,4960,4970,4974,4982,4990,5000,5003,5015,5019,5031,5036,5043,5051,5062,5061,5078,5077,5090,5093,5098,5105,5120,5124,5125,5132,5135,5147,5141,5154,5156,5164,5170,5177,5175,5184,5191,5194,5202,5207,5214,5220,5227,5224,5224,5234,5249,5250,5256,
S09-A11,3502,3512,3515,3521,3534,3536,3543,3549,3563,3572,3572,3581,3588,3596,3606,3611,3617,3628,3637,3644,3656,3664,3669,3683,3684,3695,3700,3711,3716,3721,3729,3742,3744,3755,3761,3775,3772,3787,3788,3797,3806,3807,3817,3818,3834,3831,3838,3846,3850,3859,3867,3869,3875,3881,3883,3892,3895,3897,3909,3915,
S10-A11,2790,2796,2801,2806,2810,2818,2822,2828,2830,2832,2838,2849,2850,2857,2865,2871,2874,2884,2887,2893,2902,2909,2907,2916,2921,2930,2937,2940,2943,2946,2954,2962,2964,2970,2979,2983,2987,2993,2995,3000,3011,3014,3019,3015,3026,3028,3036,3042,3047,3054,3061,3059,3066,3074,3080,3080,3084,3089,3095,3095,
S11-A11,2420,2419,2422,2422,2424,2426,2427,2427,2432,2431,2431,2439,2440,2440,2444,2443,2444,2448,2449,2449,2454,2456,2457,2458,2460,2465,2461,2466,2465,2473,2474,2475,2478,2477,2480,2482,2486,2486,2483,2485,2490,2490,2492,2495,2492,2497,2499,2503,2504,2506,2506,2508,2509,2512,2514,2511,2516,2520,2519,2522,
S12-A11,2038,2040,2038,2041,2043,2044,2043,2046,2046,2048,2048,2050,2050,2051,2052,2052,2053,2054,2056,2055,2055,2056,2060,2058,2061,2062,2062,2063,2065,2065,2065,2066,2067,2068,2068,2069,2070,2069,2071,2071,2073,2073,2074,2075,2076,2076,2075,2076,2078,2078,2079,2080,2081,2080,2082,2081,2083,2082,2081,2083,
S01-A12,16474,16462,16396,16328,16297,16233,16214,16144,16137,16110,16047,16041,16007,15988,15961,15939,15918,15893,15883,15857,15844,15837,15805,15802,15768,15756,15730,15693,15671,15666,15646,15633,15618,15629,15619,15598,15601,15582,15589,15623,15569,15559,15588,15565,15599,15541,15549,15556,15551,15545,15539,15530,15531,15509,15513,15531,15512,15505,15501,15487,
S02-A12,15314,15237,15207,15153,15103,15056,15026,14984,14975,14951,14898,14869,14840,14839,14807,14788,14774,14767,14736,14706,14701,14690,14658,14662,14643,14633,14607,14585,14579,14562,14559,14558,14546,14515,14527,14504,14529,14486,14498,14490,14464,14487,14453,14470,14451,14442,14460,14452,14449,14470,14468,14443,14455,14459,14439,14442,14434,14422,14429,14441,
S03-A12,14150,14101,14076,14013,14003,13949,13924,13890,13857,13843,13807,13763,13745,13755,13710,13687,13689,13679,13676,13629,13615,13609,13573,13574,13545,13559,13526,13530,13523,13517,13519,13508,13508,13481,13475,13473,13466,13457,13458,13426,13424,13437,13425,13414,13411,13421,13418,13409,13414,13421,13430,13410,13407,13419,13409,13402,13400,13389,13392,13390,
S04-A12,13233,13269,13241,13212,13154,13139,13116,13090,13083,13047,13028,12998,12978,12977,12951,12943,12938,12919,12922,12903,12869,12855,12830,12816,12793,12799,12765,12767,12739,12750,12721,12730,12700,12714,12715,12682,12680,12680,12684,12669,12670,12659,12660,12657,12660,12655,12660,12665,12647,12626,12633,12640,12643,12621,12626,12620,12610,12612,12606,12605,
S05-A12,11676,11637,11616,11608,11598,11573,11573,11549,11535,11546,11525,11530,11518,11533,11516,11520,11521,11515,11512,11519,11505,11482,11459,11462,11438,11435,11432,11435,11419,11426,11400,11396,11396,11394,11395,11375,11378,11373,11387,11356,11354,11358,11360,11356,11353,11356,11353,11365,11374,11364,11345,11349,11354,11363,11360,11356,11356,11348,11355,11360,
S06-A12,9598,9587,9577,9572,9568,9553,9551,9548,9562,9563,9570,9583,9560,9604,9607,9614,9615,9632,9631,9643,9652,9650,9634,9641,9635,9629,9639,9638,9641,9644,9620,9613,9623,9620,9630,9608,9594,9622,9603,9615,9605,9609,9620,9612,9614,9616,9618,9623,9621,9630,9636,9639,9637,9639,9632,9645,9656,9652,9651,9679,
S07-A12,7006,7057,7014,7018,7017,7028,7045,7040,7060,7074,7078,7081,7089,7107,7117,7136,7154,7159,7162,7191,7204,7198,7214,7217,7236,7243,7240,7239,7249,7267,7249,7252,7248,7260,7270,7271,7261,7275,7270,7275,7271,7277,7287,7275,7287,7286,7296,7302,7290,7317,7313,7307,7317,7317,7321,7337,7331,7340,7339,7343,
S08-A12,5309,5325,5298,5317,5335,5336,5360,5375,5393,5407,5418,5418,5418,5428,5448,5460,5471,5491,5509,5517,5538,5551,5565,5580,5594,5607,5618,5629,5640,5648,5647,5661,5665,5678,5678,5678,5693,5692,5701,5711,5705,5715,5716,5725,5727,5733,5743,5734,5744,5757,5760,5764,5767,5768,5774,5779,5782,5796,5797,5802,
S09-A12,3774,3795,3818,3837,3862,3880,3903,3928,3948,3967,3987,3988,3994,4013,4029,4042,4055,4078,4092,4106,4123,4145,4157,4175,4184,4210,4216,4229,4240,4253,4257,4277,4285,4288,4300,4309,4318,4331,4332,4345,4347,4358,4359,4367,4372,4381,4384,4398,4396,4400,4412,4417,4417,4430,4426,4436,4441,4443,4448,4459,
S10-A12,2932,2947,2963,2977,2997,3012,3028,3043,3057,3074,3086,3105,3119,3134,3148,3162,3172,3202,3211,3227,3242,3257,3270,3285,3291,3307,3312,3329,3339,3351,3361,3371,3382,3390,3398,3408,3417,3426,3430,3440,3452,3450,3461,3461,3468,3478,3489,3491,3504,3504,3507,3516,3524,3532,3537,3535,3541,3550,3558,3558,
S11-A12,2464,2469,2473,2478,2486,2491,2496,2497,2503,2511,2514,2525,2529,2532,2544,2546,2553,2561,2564,2566,2580,2582,2586,2589,2595,2602,2603,2611,2615,2617,2623,2632,2633,2635,2639,2647,2649,2650,2655,2655,2660,2664,2670,2669,2672,2677,2680,2681,2691,2690,2694,2696,2696,2701,2704,2702,2708,2712,2715,2717,
S12-A12,2041,2043,2043,2044,2047,2047,2052,2051,2053,2056,2056,2059,2059,2060,2062,2065,2066,2069,2070,2070,2073,2076,2077,2075,2079,2078,2080,2084,2082,2084,2086,2090,2089,2089,2090,2093,2094,2093,2115,2094,2097,2097,2098,2098,2100,2101,2103,2101,2104,2105,2103,2106,2104,2108,2108,2109,2106,2109,2111,2110,
S01-A01,16605,16617,16558,16489,16427,16398,16350,16305,16295,16257,16205,16180,16154,16153,16097,16094,16074,16055,16032,16012,16004,15979,15948,15910,15918,15927,15888,15869,15834,15841,15813,15812,15791,15778,15780,15764,15763,15752,15768,15746,15740,15747,15740,15728,15718,15720,15726,15691,15721,15699,15708,15708,15700,15694,15689,15692,15691,15693,15671,15662,
S02-A01,15301,15243,15198,15126,15074,15060,15034,14978,14952,14937,14896,14847,14853,14813,14783,14757,14767,14738,14720,14696,14702,14685,14644,14686,14641,14646,14612,14609,14602,14614,14581,14595,14596,14555,14562,14557,14550,14528,14530,14504,14506,14515,14519,14492,14493,14485,14487,14494,14496,14521,14510,14496,14507,14509,14479,14478,14497,14473,14465,14493,
S03-A01,14195,14128,14073,14026,14031,13965,13936,13895,13866,13859,13814,13827,13769,13774,13754,13745,13718,13718,13692,13690,13670,13681,13644,13652,13620,13629,13592,13592,13599,13576,13546,13554,13556,13549,13540,13528,13533,13531,13526,13502,13498,13503,13496,13483,13478,13482,13476,13481,13468,13454,13480,13463,13477,13424,13452,13449,13451,13419,13419,13412,
S04-A01,13281,13288,13256,13224,13191,13137,13126,13092,13068,13058,13025,13010,12987,12971,12946,12946,12933,12917,12903,12873,12872,12854,12838,12830,12803,12815,12792,12787,12784,12772,12759,12743,12741,12737,12729,12706,12725,12717,12708,12709,12703,12700,12701,12695,12690,12692,12701,12682,12679,12667,12680,12667,12659,12656,12666,12669,12653,12644,12627,12604,
S05-A01,11637,11593,11558,11544,11519,11502,11482,11452,11447,11429,11415,11404,11373,11394,11376,11365,11354,11350,11338,11329,11316,11301,11268,11266,11253,11261,11234,11248,11245,11239,11221,11213,11217,11210,11199,11191,11187,11185,11196,11183,11178,11196,11187,11185,11175,11179,11174,11176,11187,11175,11173,11152,11159,11165,11169,11164,11154,11146,11155,11161,
S06-A01,9675,9662,9621,9616,9598,9586,9590,9570,9562,9564,9566,9553,9558,9564,9550,9549,9566,9557,9560,9565,9566,9533,9517,9528,9526,9527,9507,9516,9510,9517,9508,9493,9504,9502,9484,9480,9481,9494,9488,9477,9471,9479,9469,9471,9454,9469,9469,9474,9475,9481,9477,9488,9483,9479,9478,9478,9470,9478,9478,9478,
S07-A01,7031,7063,7007,6992,6990,6986,6990,6989,6996,7002,6995,6983,6987,7000,6979,6999,7009,7007,7021,7017,7021,7035,7034,7041,7037,7035,7047,7046,7051,7053,7035,7034,7030,7031,7041,7042,7028,7037,7045,7037,7029,7035,7032,7037,7033,7031,7030,7032,7028,7029,7038,7033,7035,7037,7034,7039,7031,7043,7038,7034,
S08-A01,5568,5576,5499,5494,5504,5514,5520,5535,5543,5561,5557,5531,5530,5533,5527,5542,5558,5556,5573,5583,5586,5608,5609,5615,5621,5634,5646,5651,5659,5658,5658,5659,5655,5674,5669,5672,5666,5683,5692,5690,5680,5688,5683,5697,5689,5696,5701,5705,5694,5702,5704,5706,5707,5701,5714,5721,5712,5709,5711,5716,
S09-A01,3931,3961,3934,3945,3968,3988,4012,4036,4061,4072,4079,4043,4044,4047,4057,4065,4084,4098,4107,4124,4134,4156,4164,4178,4191,4200,4208,4220,4233,4242,4242,4249,4257,4264,4271,4274,4278,4285,4293,4290,4288,4298,4296,4305,4300,4308,4311,4312,4313,4317,4318,4322,4325,4324,4324,4327,4324,4325,4330,4333,
S10-A01,3067,3086,3098,3115,3142,3157,3181,3203,3222,3241,3252,3240,3243,3259,3269,3284,3299,3318,3327,3348,3358,3378,3388,3398,3416,3423,3438,3451,3453,3466,3471,3481,3490,3493,3506,3510,3516,3527,3530,3538,3541,3542,3553,3557,3556,3565,3565,3576,3572,3579,3579,3584,3587,3584,3588,3593,3594,3596,3598,3604,
S11-A01,2530,2540,2548,2557,2572,2581,2592,2599,2610,2620,2628,2643,2643,2657,2666,2674,2680,2699,2703,2710,2722,2731,2734,2745,2749,2757,2760,2772,2776,2780,2782,2793,2794,2797,2804,2807,2815,2816,2819,2821,2826,2827,2836,2836,2841,2844,2845,2848,2858,2859,2861,2862,2865,2871,2872,2874,2876,2882,2881,2888,
S12-A01,2053,2054,2060,2059,2066,2069,2066,2070,2074,2077,2079,2081,2080,2072,2091,2090,2093,2098,2098,2100,2100,2089,2107,2105,2106,2113,2113,2116,2116,2113,2115,2108,2120,2117,2120,2121,2122,2122,2124,2124,2123,2123,2127,2125,2125,2125,2126,2126,2120,2130,2129,2120,2130,2121,2131,2131,2136,2133,2133,2135,
S01-A02,16595,16598,16541,16478,16381,16373,16284,16264,16249,16185,16179,16110,16116,16064,16033,16013,15991,15965,15967,15915,15914,15886,15870,15876,15836,15838,15806,15809,15772,15769,15748,15730,15732,15727,15720,15700,15699,15696,15703,15675,15651,15653,15653,15663,15644,15638,15660,15626,15613,15624,15613,15599,15604,15592,15586,15586,15586,15578,15558,15555,
S02-A02,15387,15347,15260,15206,15174,15174,15095,15048,15018,14993,14946,14945,14903,14889,14888,14861,14824,14846,14805,14811,14794,14779,14736,14739,14722,14732,14704,14706,14693,14681,14677,14689,14678,14657,14632,14627,14617,14608,14610,14577,14571,14584,14576,14562,14545,14556,14562,14538,14546,14569,14565,14541,14543,14560,14527,14528,14532,14522,14516,14501,
S03-A02,14149,14109,14060,14015,13981,13932,13913,13868,13847,13823,13784,13793,13726,13739,13730,13698,13670,13679,13676,13655,13637,13629,13595,13598,13573,13591,13574,13567,13563,13547,13521,13521,13523,13499,13490,13481,13469,13467,13464,13443,13430,13441,13428,13421,13426,13418,13408,13416,13414,13429,13415,13393,13414,13382,13398,13402,13393,13387,13340,13347,
S04-A02,13207,13227,13164,13137,13102,13069,13042,13009,12978,12965,12922,12899,12875,12875,12845,12828,12811,12790,12792,12760,12749,12748,12728,12713,12692,12686,12661,12649,12629,12638,12624,12583,12577,12584,12587,12586,12537,12554,12557,12549,12546,12546,12554,12542,12532,12526,12535,12517,12497,12483,12486,12489,12474,12467,12463,12471,12455,12451,12449,12425,
S05-A02,11421,11402,11346,11315,11307,11255,11240,11208,11207,11170,11143,11155,11122,11116,11108,11081,11071,11080,11062,11049,11037,11038,11014,11008,11003,10991,10992,10983,10966,10971,10958,10951,10941,10942,10930,10918,10916,10915,10915,10904,10895,10911,10894,10901,10886,10884,10899,10896,10896,10908,10904,10903,10903,10901,10885,10885,10896,10878,10889,10886,
S06-A02,9342,9317,9304,9278,9269,9242,9225,9201,9193,9180,9154,9153,9141,9148,9130,9131,9112,9113,9095,9100,9090,9087,9071,9069,9062,9067,9057,9051,9035,9043,9026,9021,9020,9012,9019,9003,9009,9008,9014,8993,8997,8990,8996,8997,8976,8990,8985,8986,8975,8959,8972,8969,8969,8964,8951,8959,8945,8957,8933,8939,
S07-A02,6724,6741,6708,6707,6675,6671,6666,6655,6653,6640,6633,6624,6615,6622,6612,6610,6606,6601,6607,6603,6591,6584,6575,6591,6587,6581,6574,6563,6567,6561,6563,6545,6546,6546,6554,6545,6552,6555,6544,6550,6544,6539,6533,6540,6542,6542,6533,6537,6529,6533,6532,6532,6530,6519,6523,6521,6524,6517,6528,6528,
S08-A02,5293,5286,5215,5208,5197,5185,5194,5176,5181,5168,5160,5157,5159,5163,5161,5154,5149,5151,5157,5156,5156,5152,5152,5155,5154,5160,5153,5156,5156,5153,5149,5148,5148,5149,5144,5152,5156,5150,5153,5146,5142,5149,5146,5145,5141,5143,5146,5150,5144,5146,5157,5161,5159,5153,5144,5139,5149,5146,5144,5154,
S09-A02,3684,3699,3640,3640,3634,3641,3649,3655,3656,3663,3646,3616,3604,3601,3604,3603,3605,3611,3604,3611,3612,3616,3616,3617,3618,3621,3626,3625,3630,3632,3626,3632,3627,3631,3636,3635,3637,3637,3635,3638,3634,3633,3635,3640,3635,3637,3639,3642,3638,3638,3645,3638,3641,3639,3641,3642,3636,3644,3643,3640,
S10-A02,2934,2948,2961,2971,2983,2996,3004,3019,3029,3041,3038,3013,3007,3005,3005,3015,3018,3019,3026,3034,3034,3033,3042,3042,3041,3052,3055,3057,3058,3060,3059,3059,3060,3062,3063,3064,3057,3064,3063,3062,3066,3068,3064,3068,3065,3064,3065,3067,3064,3066,3066,3066,3064,3060,3062,3064,3060,3062,3063,3063,
S11-A02,2503,2513,2516,2526,2534,2544,2550,2557,2565,2576,2581,2593,2594,2602,2612,2623,2627,2636,2644,2651,2659,2667,2669,2675,2684,2689,2694,2695,2702,2705,2707,2709,2712,2712,2721,2723,2726,2729,2726,2730,2728,2731,2733,2733,2735,2729,2737,2740,2739,2741,2746,2742,2746,2746,2749,2745,2741,2743,2746,2748,
S12-A02,2049,2050,2048,2047,2052,2054,2054,2057,2058,2058,2061,2062,2061,2063,2066,2067,2069,2071,2072,2072,2074,2075,2075,2077,2076,2078,2082,2082,2080,2079,2084,2084,2086,2086,2088,2084,2083,2090,2094,2090,2089,2089,2093,2093,2091,2092,2095,2096,2093,2092,2091,2095,2095,2094,2092,2093,2100,2096,2096,2098,
S01-A03,16612,16596,16542,16497,16385,16381,16334,16270,16248,16219,16175,16104,16097,16040,16000,15980,15955,15928,15927,15901,15859,15847,15834,15822,15782,15784,15733,15735,15709,15707,15678,15679,15652,15661,15636,15613,15610,15595,15601,15605,15576,15582,15587,15556,15556,15558,15541,15528,15505,15518,15529,15522,15499,15490,15484,15494,15478,15462,15441,15455,
S02-A03,15307,15230,15174,15135,15105,15041,15000,14966,14931,14910,14875,14848,14818,14806,14793,14776,14742,14752,14725,14703,14685,14686,14647,14657,14614,14622,14591,14596,14589,14585,14572,14552,14560,14541,14506,14495,14512,14492,14505,14468,14444,14472,14453,14424,14425,14426,14436,14433,14440,14414,14400,14427,14413,14380,14405,14402,14365,14354,14357,14363,
S03-A03,14120,14086,14046,14000,13980,13931,13903,13856,13841,13823,13770,13764,13717,13727,13701,13679,13654,13660,13637,13627,13608,13605,13559,13566,13528,13547,13505,13472,13452,13452,13432,13436,13416,13417,13406,13387,13377,13373,13381,13401,13367,13356,13335,13375,13356,13333,13325,13305,13308,13313,13290,13298,13305,13293,13288,13280,13286,13267,13261,13261,
S04-A03,13195,13173,13137,13111,13065,13031,13011,12970,12952,12932,12888,12855,12850,12833,12800,12797,12767,12722,12733,12716,12692,12686,12655,12640,12626,12624,12615,12605,12579,12579,12547,12538,12524,12525,12517,12511,12516,12498,12495,12488,12472,12473,12464,12475,12454,12461,12449,12441,12446,12445,12446,12435,12430,12424,12403,12409,12396,12400,12409,12381,
S05-A03,11470,11424,11395,11358,11350,11308,11279,11257,11243,11216,11190,11168,11156,11159,11128,11112,11113,11096,11069,11060,11061,11053,11038,11040,11011,11023,10998,11009,10985,10994,10983,10972,10978,10958,10940,10936,10928,10926,10930,10914,10889,10906,10897,10896,10898,10879,10886,10879,10885,10900,10886,10890,10882,10881,10870,10861,10878,10869,10871,10867,
S06-A03,9161,9122,9093,9077,9065,9039,9026,8993,8973,8971,8956,8950,8934,8930,8916,8897,8883,8880,8877,8883,8859,8849,8839,8842,8820,8817,8813,8804,8793,8798,8789,8770,8774,8768,8760,8758,8752,8748,8755,8749,8729,8733,8729,8722,8721,8717,8725,8723,8715,8714,8715,8704,8703,8696,8694,8698,8692,8685,8685,8671,
S07-A03,6527,6524,6506,6495,6478,6471,6459,6448,6435,6427,6413,6414,6404,6403,6384,6372,6377,6370,6364,6360,6355,6342,6336,6331,6323,6324,6323,6314,6311,6304,6290,6298,6291,6283,6277,6281,6270,6287,6283,6274,6271,6258,6265,6264,6266,6263,6250,6257,6247,6264,6251,6254,6252,6245,6239,6244,6243,6237,6235,6230,
S08-A03,5180,5173,5161,5149,5142,5136,5129,5116,5113,5105,5102,5100,5084,5083,5090,5077,5075,5077,5072,5066,5067,5061,5060,5053,5050,5046,5049,5052,5042,5042,5042,5042,5037,5028,5032,5031,5029,5031,5030,5016,5019,5017,5020,5019,5016,5018,5016,5014,5019,5019,5016,5013,5011,5011,5006,5009,5010,5006,4999,5003,
S09-A03,3405,3405,3390,3391,3388,3385,3383,3378,3380,3381,3371,3371,3368,3369,3368,3366,3363,3363,3363,3363,3359,3357,3359,3355,3357,3359,3353,3357,3349,3353,3353,3349,3347,3350,3347,3347,3347,3350,3346,3344,3346,3344,3345,3347,3343,3344,3346,3348,3343,3340,3345,3343,3345,3338,3344,3345,3344,3344,3344,3339,
S10-A03,2741,2741,2740,2738,2740,2737,2737,2739,2735,2741,2735,2729,2727,2726,2726,2725,2725,2724,2725,2726,2724,2725,2727,2723,2721,2723,2723,2725,2725,2724,2721,2724,2726,2722,2721,2722,2718,2724,2724,2722,2724,2723,2724,2725,2724,2725,2720,2721,2723,2725,2723,2721,2724,2724,2724,2724,2722,2726,2722,2726,
S11-A03,2410,2409,2408,2409,2409,2407,2409,2409,2410,2411,2409,2411,2412,2412,2412,2411,2415,2411,2412,2414,2414,2412,2415,2418,2415,2417,2416,2415,2415,2415,2413,2415,2415,2413,2414,2414,2416,2416,2418,2416,2416,2415,2414,2416,2416,2417,2411,2418,2414,2415,2418,2418,2416,2418,2416,2415,2416,2418,2417,2417,
S12-A03,2036,2035,2036,2038,2038,2040,2039,2041,2040,2044,2044,2042,2043,2042,2044,2046,2049,2048,2050,2051,2053,2052,2052,2052,2054,2053,2052,2057,2055,2055,2057,2058,2057,2055,2057,2059,2058,2060,2058,2061,2060,2061,2061,2064,2062,2062,2062,2063,2065,2062,2062,2064,2067,2064,2066,2065,2065,2065,2066,2067,
S01-A04,16501,16414,16377,16277,16244,16200,16147,16100,16059,16026,15978,15952,15915,15888,15868,15847,15824,15787,15799,15745,15726,15703,15687,15663,15651,15642,15609,15605,15582,15551,15537,15535,15517,15495,15494,15482,15463,15455,15444,15448,15423,15418,15415,15421,15404,15392,15379,15384,15378,15341,15321,15320,15301,15324,15333,15342,15298,15281,15283,15290,
